player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003152,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0.0,0.0,13,12,WHP,Whipsnakes,James Shipley,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,0.0,0.0,,,0.0,0.0
001827,10,26,20,20,0,20,6,61,37,2,10,21,1,0,0,0,0,0,0,0,0,0.0,0.5,277,195,OUT,Outlaws,Jared Bernhardt,M,Midfield,last10,2.6,2.0,2.0,0.0,2.0,0.6,6.1,3.7,0.2,1.0,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,27.7,19.5,0.32786885245901637,0.32786885245901637,0.6065573770491803,,,,,0.09386281588447654,0.07220216606498195
001813,10,2,2,0,1,1,0,8,2,7,26,5,7,0,0,0,0,0,0,0,0,0.0,2.5,73,60,RED,Redwoods,Jared Conners,LSM,Long Stick Midfield,last10,0.2,0.2,0.0,0.1,0.1,0.0,0.8,0.2,0.7,2.6,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.3,6.0,0.125,0.125,0.25,,,,,0.0273972602739726,0.0273972602739726
000269,10,0,0,0,0,0,0,4,1,4,13,4,2,0,0,0,0,0,0,0,0,0.0,2.0,84,76,"ASW, CHA",Chaos,Jarrod Neumann,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.4,1.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.4,7.6,0.0,0.0,0.25,,,,,0.0,0.0
000346,9,19,14,14,0,14,5,41,31,0,11,13,6,0,0,0,0,0,0,0,0,0.0,0.5,134,80,WHP,Whipsnakes,Jay Carlson,A,Attack,last10,2.111111111111111,1.5555555555555556,1.5555555555555556,0.0,1.5555555555555556,0.5555555555555556,4.555555555555555,3.4444444444444446,0.0,1.2222222222222223,1.4444444444444444,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,14.88888888888889,8.88888888888889,0.34146341463414637,0.34146341463414637,0.7560975609756098,,,,,0.1417910447761194,0.1044776119402985
003054,5,4,2,2,0,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34,30,WAT,Waterdogs,Jeff Conner,M,Midfield,last10,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,0.5,0.5,0.75,,,,,0.11764705882352941,0.058823529411764705
001809,10,43,17,17,0,17,26,75,46,2,20,17,1,0,0,0,0,0,0,0,0,0.0,0.5,365,273,"ASE, ATL",Atlas,Jeff Teat,A,Attack,last10,4.3,1.7,1.7,0.0,1.7,2.6,7.5,4.6,0.2,2.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,36.5,27.3,0.22666666666666666,0.22666666666666666,0.6133333333333333,,,,,0.1178082191780822,0.04657534246575343
001826,10,8,7,5,1,6,1,13,9,3,15,3,6,0,0,0,0,0,0,0,0,0.0,3.0,87,71,CAN,Cannons,Jeff Trainor,SSDM,Defensive Midfield,last10,0.8,0.7,0.5,0.1,0.6,0.1,1.3,0.9,0.3,1.5,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.7,7.1,0.46153846153846156,0.46153846153846156,0.6923076923076923,,,,,0.09195402298850575,0.08045977011494253
000213,1,1,1,1,0,1,0,1,1,0,2,0,0,2,6,8,0,0,0,0,0,0.0,0.0,2,1,CHA,Chaos,Jerry Ragonese,FO,Faceoff,last10,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.25,0.25,,,0.5,0.5
000405,10,0,0,0,0,0,0,1,0,1,12,1,6,0,0,0,0,0,0,0,0,0.0,1.5,62,60,OUT,Outlaws,Jesse Bernhardt,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.2,6.0,0.0,0.0,0.0,,,,,0.0,0.0
000425,6,8,3,3,0,3,5,12,9,1,2,9,1,0,0,0,0,0,0,0,0,0.0,0.5,101,80,OUT,Outlaws,Jesse King,M,Midfield,last10,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,16.833333333333332,13.333333333333334,0.25,0.25,0.75,,,,,0.07920792079207921,0.0297029702970297
003181,10,6,6,0,3,3,0,6,5,6,13,3,9,0,0,0,0,0,0,0,0,0.0,3.0,63,54,WAT,Waterdogs,Jimmy Freehill,D,Defense,last10,0.6,0.6,0.0,0.3,0.3,0.0,0.6,0.5,0.6,1.3,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.3,5.4,0.5,0.5,0.8333333333333334,,,,,0.09523809523809523,0.09523809523809523
003255,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,0.0,12,12,WHP,Whipsnakes,Joe Juengerkes,SSDM,Defensive Midfield,last10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.0,0.0,,,0.16666666666666666,0.0
002064,4,2,1,1,0,1,1,9,6,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,27,14,RED,Redwoods,Joe Robertson,A,Attack,last10,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.5,0.1111111111111111,0.1111111111111111,0.6666666666666666,,,,,0.07407407407407407,0.037037037037037035
000238,9,5,4,4,0,4,1,22,13,1,3,8,0,0,0,0,0,0,0,0,0,0.0,0.0,99,69,ATL,Atlas,John Crawley,M,Midfield,last10,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.666666666666667,0.18181818181818182,0.18181818181818182,0.5909090909090909,,,,,0.050505050505050504,0.04040404040404041
003049,4,0,0,0,0,0,0,1,1,1,7,2,4,0,1,1,0,0,0,0,0,0.0,0.0,16,13,ATL,Atlas,John Geppert,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1.75,0.5,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
000294,4,3,1,1,0,1,2,5,3,0,5,4,1,0,0,0,0,0,0,0,0,0.0,0.0,56,47,OUT,Outlaws,John Ranagan,M,Midfield,last10,0.75,0.25,0.25,0.0,0.25,0.5,1.25,0.75,0.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.75,0.2,0.2,0.6,,,,,0.05357142857142857,0.017857142857142856
000322,10,2,1,1,0,1,1,6,2,3,16,5,4,1,6,7,0,0,0,0,0,0.0,2.5,42,31,RED,Redwoods,John Sexton,LSM,Long Stick Midfield,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.2,0.3,1.6,0.5,0.4,0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.2,3.1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.14285714285714285,,,0.047619047619047616,0.023809523809523808
000377,2,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,6,6,CHA,Chaos,Johnny Surdick,D,Defense,last10,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.16666666666666666,0.0
002042,10,1,0,0,0,0,1,3,1,1,19,4,5,0,0,0,0,0,0,0,0,0.0,0.5,34,27,"ARC, ATL","Archers, Atlas",Jon Robbins,LSM,Long Stick Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.1,1.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.4,2.7,0.0,0.0,0.3333333333333333,,,,,0.029411764705882353,0.0
002030,10,6,4,4,0,4,2,14,10,0,7,11,2,0,0,0,0,0,0,0,0,0.0,1.0,137,112,"CAN, OUT","Cannons, Outlaws",Jonathan Donville,M,Midfield,last10,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.0,0.0,0.7,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,11.2,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.043795620437956206,0.029197080291970802
000295,10,6,5,5,0,5,1,24,13,1,9,12,0,0,0,0,0,0,0,0,0,0.0,1.0,138,102,OUT,Outlaws,Jordan MacIntosh,M,Midfield,last10,0.6,0.5,0.5,0.0,0.5,0.1,2.4,1.3,0.1,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.8,10.2,0.20833333333333334,0.20833333333333334,0.5416666666666666,,,,,0.043478260869565216,0.036231884057971016
000350,10,3,3,3,0,3,0,5,3,0,57,8,4,146,103,251,0,0,0,0,0,0.0,0.5,84,71,WHP,Whipsnakes,Joseph Nardella,FO,Faceoff,last10,0.3,0.3,0.3,0.0,0.3,0.0,0.5,0.3,0.0,5.7,0.8,0.4,14.6,10.3,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.4,7.1,0.6,0.6,0.6,0.5816733067729084,0.5816733067729084,,,0.03571428571428571,0.03571428571428571
003211,10,7,5,5,0,5,2,17,15,1,3,5,0,0,0,0,0,0,0,0,0,0.0,1.0,141,119,RED,Redwoods,Josh Balcarcel,M,Midfield,last10,0.7,0.5,0.5,0.0,0.5,0.2,1.7,1.5,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.1,11.9,0.29411764705882354,0.29411764705882354,0.8823529411764706,,,,,0.04964539007092199,0.03546099290780142
000272,10,30,12,12,0,12,18,55,30,1,13,19,2,0,0,0,0,0,0,0,0,0.0,1.5,322,248,CHA,Chaos,Josh Byrne,A,Attack,last10,3.0,1.2,1.2,0.0,1.2,1.8,5.5,3.0,0.1,1.3,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,32.2,24.8,0.21818181818181817,0.21818181818181817,0.5454545454545454,,,,,0.09316770186335403,0.037267080745341616
003092,10,14,9,9,0,9,5,36,26,0,11,18,1,0,0,0,0,0,0,0,0,0.0,0.5,324,270,"CHA, OUT","Chaos, Outlaws",Josh Zawada,A,Attack,last10,1.4,0.9,0.9,0.0,0.9,0.5,3.6,2.6,0.0,1.1,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,32.4,27.0,0.25,0.25,0.7222222222222222,,,,,0.043209876543209874,0.027777777777777776
000351,10,11,7,5,1,6,4,35,19,3,3,10,1,0,0,0,0,0,0,0,0,0.0,1.0,176,131,"CAN, CHA","Cannons, Chaos",Jules Heningburg,A,Attack,last10,1.1,0.7,0.5,0.1,0.6,0.4,3.5,1.9,0.3,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.6,13.1,0.17142857142857143,0.17142857142857143,0.5428571428571428,,,,,0.0625,0.03977272727272727
001828,10,14,12,12,0,12,2,26,17,3,12,12,3,0,0,0,0,0,0,0,0,0.0,0.5,123,85,OUT,Outlaws,Justin Anderson,M,Midfield,last10,1.4,1.2,1.2,0.0,1.2,0.2,2.6,1.7,0.3,1.2,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,12.3,8.5,0.46153846153846156,0.46153846153846156,0.6538461538461539,,,,,0.11382113821138211,0.0975609756097561
000298,10,12,3,3,0,3,9,22,14,1,8,9,1,0,0,0,0,0,0,0,0,0.0,0.5,167,136,"ATL, WHP","Atlas, Whipsnakes",Justin Guterding,M,Midfield,last10,1.2,0.3,0.3,0.0,0.3,0.9,2.2,1.4,0.1,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,16.7,13.6,0.13636363636363635,0.13636363636363635,0.6363636363636364,,,,,0.0718562874251497,0.017964071856287425
002032,10,3,2,2,0,2,1,14,7,1,98,9,2,139,98,238,0,0,0,0,0,0.0,1.5,85,62,"ASW, CHA",Chaos,Justin Inacio,FO,Faceoff,last10,0.3,0.2,0.2,0.0,0.2,0.1,1.4,0.7,0.1,9.8,0.9,0.2,13.9,9.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.5,6.2,0.14285714285714285,0.14285714285714285,0.5,0.5840336134453782,0.5840336134453782,,,0.03529411764705882,0.023529411764705882
002034,10,6,5,5,0,5,1,19,15,0,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,111,91,WHP,Whipsnakes,Keegan Khan,M,Midfield,last10,0.6,0.5,0.5,0.0,0.5,0.1,1.9,1.5,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.1,0.2631578947368421,0.2631578947368421,0.7894736842105263,,,,,0.05405405405405406,0.04504504504504504
003089,10,1,0,0,0,0,1,1,1,1,17,0,8,0,0,0,0,0,0,0,0,0.0,3.0,49,48,WAT,Waterdogs,Kenny Brower,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.9,4.8,0.0,0.0,1.0,,,,,0.02040816326530612,0.0
002046,2,1,1,1,0,1,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,17,CHA,Chaos,Kevin Lindley,A,Attack,last10,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.5,0.25,0.25,0.5,,,,,0.045454545454545456,0.045454545454545456
003182,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,8,OUT,Outlaws,Kevin Parnham,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,0.0,0.0
002001,8,9,3,3,0,3,6,19,12,2,9,4,1,0,0,0,0,0,0,0,0,0.0,0.0,132,109,"OUT, RED","Outlaws, Redwoods",Kevin Rogers,M,Midfield,last10,1.125,0.375,0.375,0.0,0.375,0.75,2.375,1.5,0.25,1.125,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,13.625,0.15789473684210525,0.15789473684210525,0.631578947368421,,,,,0.06818181818181818,0.022727272727272728
003072,3,4,1,1,0,1,3,11,5,2,2,5,1,0,0,0,0,0,0,0,0,0.0,0.0,44,28,WHP,Whipsnakes,Kevin Winkoff,M,Midfield,last10,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,9.333333333333334,0.09090909090909091,0.09090909090909091,0.45454545454545453,,,,,0.09090909090909091,0.022727272727272728
000240,10,31,17,17,0,17,14,60,42,0,14,21,0,0,0,0,0,0,0,0,0,0.0,2.0,317,236,WAT,Waterdogs,Kieran McArdle,A,Attack,last10,3.1,1.7,1.7,0.0,1.7,1.4,6.0,4.2,0.0,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.7,23.6,0.2833333333333333,0.2833333333333333,0.7,,,,,0.09779179810725552,0.05362776025236593
002019,10,2,0,0,0,0,2,8,4,4,17,4,6,0,0,0,0,0,0,0,0,0.0,1.0,49,37,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,last10,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.4,1.7,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.9,3.7,0.0,0.0,0.5,,,,,0.04081632653061224,0.0
003193,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15,15,WHP,Whipsnakes,Kyle Aldridge,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,,,,,,,,0.0,0.0
000353,10,1,0,0,0,0,1,0,0,0,20,2,0,0,0,0,76,23,53,86,82,0.0,0.0,96,94,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,7.6,2.3,5.3,8.6,8.2,0.0,0.0,9.6,9.4,,,,,,0.4810126582278481,0.4810126582278481,0.010416666666666666,0.0
003052,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,10,WAT,Waterdogs,Kyle Borda,M,Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0,0.0,1.0,,,,,0.0,0.0
000242,10,2,1,1,0,1,1,3,1,1,13,1,7,3,30,33,0,0,0,0,0,0.0,3.0,34,30,"CAN, RED","Cannons, Redwoods",Kyle Hartzell,LSM,Long Stick Midfield,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.1,1.3,0.1,0.7,0.3,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.09090909090909091,,,0.058823529411764705,0.029411764705882353
000978,10,9,8,8,0,8,1,38,24,2,4,13,0,0,0,0,0,0,0,0,0,0.0,1.5,174,123,"ATL, CHA","Atlas, Chaos",Kyle Jackson,M,Midfield,last10,0.9,0.8,0.8,0.0,0.8,0.1,3.8,2.4,0.2,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,17.4,12.3,0.21052631578947367,0.21052631578947367,0.631578947368421,,,,,0.05172413793103448,0.04597701149425287
001741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,ATL,Atlas,Kyle Pless,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
001796,10,4,2,2,0,2,2,4,2,0,19,2,6,0,0,0,0,0,0,0,0,0.0,2.5,81,75,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,last10,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,1.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.1,7.5,0.5,0.5,0.5,,,,,0.04938271604938271,0.024691358024691357
003094,10,18,16,12,2,14,2,40,30,2,5,9,1,0,0,0,0,0,0,0,0,0.0,0.5,144,95,"ATL, WHP","Atlas, Whipsnakes",Levi Anderson,M,Midfield,last10,1.8,1.6,1.2,0.2,1.4,0.2,4.0,3.0,0.2,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.4,9.5,0.35,0.35,0.75,,,,,0.125,0.1111111111111111
003171,10,0,0,0,0,0,0,3,1,2,20,4,4,0,0,0,0,0,0,0,0,0.0,2.0,44,37,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,2.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.4,3.7,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
000925,10,0,0,0,0,0,0,3,0,2,26,7,8,0,0,0,0,0,0,0,0,0.0,1.0,88,78,"CHA, WAT","Chaos, Waterdogs",Liam Byrnes,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,2.6,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.8,7.8,0.0,0.0,0.0,,,,,0.0,0.0
003079,10,0,0,0,0,0,0,3,0,3,21,3,1,0,0,0,151,50,101,123,113,0.0,0.0,171,165,"ASE, ATL",Atlas,Liam Entenmann,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.1,0.3,0.1,0.0,0.0,0.0,15.1,5.0,10.1,12.3,11.3,0.0,0.0,17.1,16.5,0.0,0.0,0.0,,,0.571969696969697,0.571969696969697,0.0,0.0
003259,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,8,7,ATL,Atlas,Liam Kammar,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
003143,3,3,3,3,0,3,0,11,9,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0.5,59,45,ATL,Atlas,Logan McGovern,M,Midfield,last10,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,19.666666666666668,15.0,0.2727272727272727,0.2727272727272727,0.8181818181818182,,,,,0.05084745762711865,0.05084745762711865
003169,10,0,0,0,0,0,0,4,2,3,25,6,4,1,0,1,118,70,48,107,98,0.0,0.0,188,178,"ASW, OUT",Outlaws,Logan McNaney,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,2.5,0.6,0.4,0.1,0.0,0.1,11.8,7.0,4.8,10.7,9.8,0.0,0.0,18.8,17.8,0.0,0.0,0.5,1.0,1.0,0.5462962962962963,0.5462962962962963,0.0,0.0
002015,10,20,12,12,0,12,8,39,27,2,10,14,0,0,0,0,0,0,0,0,0,0.0,2.0,242,189,OUT,Outlaws,Logan Wisnauskas,A,Attack,last10,2.0,1.2,1.2,0.0,1.2,0.8,3.9,2.7,0.2,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.2,18.9,0.3076923076923077,0.3076923076923077,0.6923076923076923,,,,,0.08264462809917356,0.049586776859504134
003098,10,6,4,4,0,4,2,20,10,6,68,10,5,123,120,244,0,0,0,0,0,0.0,0.5,76,46,OUT,Outlaws,Luke Wierman,FO,Faceoff,last10,0.6,0.4,0.4,0.0,0.4,0.2,2.0,1.0,0.6,6.8,1.0,0.5,12.3,12.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.6,4.6,0.2,0.2,0.5,0.5040983606557377,0.5040983606557377,,,0.07894736842105263,0.05263157894736842
000886,9,44,26,26,0,26,18,66,42,0,22,25,5,0,0,0,0,0,0,0,0,0.0,0.5,283,192,CAN,Cannons,Lyle Thompson,A,Attack,last10,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,31.444444444444443,21.333333333333332,0.3939393939393939,0.3939393939393939,0.6363636363636364,,,,,0.15547703180212014,0.09187279151943463
001814,10,20,12,10,1,11,8,50,35,7,10,11,1,0,0,0,0,0,0,0,0,0.0,1.0,206,145,ARC,Archers,Mac O'Keefe,A,Attack,last10,2.0,1.2,1.0,0.1,1.1,0.8,5.0,3.5,0.7,1.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.6,14.5,0.22,0.22,0.7,,,,,0.0970873786407767,0.05825242718446602
002049,5,4,2,2,0,2,2,14,8,2,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,48,ATL,Atlas,Marc O'Rourke,M,Midfield,last10,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.6,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.06060606060606061,0.030303030303030304
000216,10,28,23,11,6,17,5,55,36,21,23,8,4,0,0,0,0,0,0,0,0,0.0,1.5,361,298,"ASE, CAN",Cannons,Marcus Holman,A,Attack,last10,2.8,2.3,1.1,0.6,1.7,0.5,5.5,3.6,2.1,2.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,36.1,29.8,0.3090909090909091,0.3090909090909091,0.6545454545454545,,,,,0.07756232686980609,0.06371191135734072
003096,10,1,0,0,0,0,1,2,1,1,25,6,15,0,0,0,0,0,0,0,0,0.0,0.5,46,38,WAT,Waterdogs,Marcus Hudgins,LSM,Long Stick Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,2.5,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.6,3.8,0.0,0.0,0.5,,,,,0.021739130434782608,0.0
