player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2,2,0,1,1,0,4,3,3,0,0,0,0,0.0,31,8,11,0,0,0,0,0,5,3.0,1,77,65,0.25,0.75,,,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706
001773,Nick Washuta,Nick,Washuta,G,Goalie,9,4,ARC,Archers,2022-06-11,2026-05-09,0,0,0,0,0,0,0,0,0,39,13,26,32,645.048,5,1,2,0,0,0,29,3,0,0.0,0,48,47,,,,0.060460616884324886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,1.4444444444444444,2.888888888888889,3.5555555555555554,71.672,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,3.2222222222222223,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,5.222222222222222
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2,CHA,Chaos,2022-06-25,2023-08-27,17,16,16,0,16,1,56,35,2,0,0,0,0,0.0,19,24,4,0,0,0,0,0,2,1.5,6,278,198,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,30,5,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-05-15,7,5,5,0,5,2,8,7,2,0,0,0,0,0.0,39,8,10,0,9,9,0,0,2,2.0,8,193,177,0.625,0.875,0.0,,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.06666666666666667,0.26666666666666666,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.3,0.26666666666666666,0.3333333333333333,0.0,0.3,0.3,0.0,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,6.433333333333334,5.9
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2,ARC,Archers,2022-06-05,2023-08-26,6,4,4,0,4,2,7,4,0,0,0,0,0,0.0,37,5,10,0,0,0,0,0,6,5.0,20,150,138,0.5714285714285714,0.5714285714285714,,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1,ATL,Atlas,2022-06-04,2022-07-30,0,0,0,0,0,0,0,0,0,7,3,4,7,14.0,2,1,0,0,0,0,6,1,0,0.0,0,7,6,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6
001810,Michael Sowers,Michael,Sowers,A,Attack,41,5,WAT,Waterdogs,2022-06-05,2026-05-17,147,75,75,0,75,72,276,196,10,0,0,0,0,0.0,36,74,0,0,0,0,0,0,4,3.0,253,1332,982,0.2717391304347826,0.7101449275362319,,,3.5853658536585367,1.829268292682927,1.829268292682927,0.0,1.829268292682927,1.7560975609756098,6.7317073170731705,4.780487804878049,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,1.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,6.170731707317073,32.48780487804878,23.951219512195124
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,41,5,OUT,Outlaws,2022-06-05,2026-05-16,1,0,0,0,0,1,2,2,1,0,0,0,0,0.0,67,13,36,0,0,0,0,0,7,5.5,2,323,308,0.0,1.0,,,0.024390243902439025,0.0,0.0,0.0,0.0,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.6341463414634145,0.3170731707317073,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.13414634146341464,0.04878048780487805,7.878048780487805,7.512195121951219
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,42,5,RED,Redwoods,2022-06-04,2026-05-16,14,9,9,0,9,5,41,27,2,0,0,0,0,0.0,363,21,12,612,400,1017,0,0,5,3.5,30,375,313,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.11904761904761904,0.9761904761904762,0.6428571428571429,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.642857142857142,0.5,0.2857142857142857,14.571428571428571,9.523809523809524,24.214285714285715,0.0,0.0,0.11904761904761904,0.08333333333333333,0.7142857142857143,8.928571428571429,7.4523809523809526
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,41,5,ARC|RED,Archers|Redwoods,2022-06-05,2026-05-16,16,8,2,3,5,8,32,13,25,0,0,0,0,0.0,101,30,27,0,2,2,0,0,3,2.5,19,276,214,0.15625,0.40625,0.0,,0.3902439024390244,0.1951219512195122,0.04878048780487805,0.07317073170731707,0.12195121951219512,0.1951219512195122,0.7804878048780488,0.3170731707317073,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,2.4634146341463414,0.7317073170731707,0.6585365853658537,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.07317073170731707,0.06097560975609756,0.4634146341463415,6.7317073170731705,5.219512195121951
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,42,5,ARC|CHA,Archers|Chaos,2022-06-04,2026-05-09,95,76,60,8,68,19,252,158,40,0,0,0,0,0.0,52,43,6,0,0,0,0,0,8,5.5,65,970,675,0.2698412698412698,0.626984126984127,,,2.261904761904762,1.8095238095238095,1.4285714285714286,0.19047619047619047,1.619047619047619,0.4523809523809524,6.0,3.761904761904762,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,1.0238095238095237,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.13095238095238096,1.5476190476190477,23.095238095238095,16.071428571428573
001815,Connor Kirst,Connor,Kirst,M,Midfield,41,5,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-05-17,43,37,29,4,33,6,101,64,19,0,0,0,0,0.0,70,30,10,12,31,43,0,0,6,3.5,25,451,320,0.32673267326732675,0.6336633663366337,0.27906976744186046,,1.048780487804878,0.9024390243902439,0.7073170731707317,0.0975609756097561,0.8048780487804879,0.14634146341463414,2.4634146341463414,1.5609756097560976,0.4634146341463415,0.0,0.0,0.0,0.0,0.0,1.7073170731707317,0.7317073170731707,0.24390243902439024,0.2926829268292683,0.7560975609756098,1.048780487804878,0.0,0.0,0.14634146341463414,0.08536585365853659,0.6097560975609756,11.0,7.804878048780488
001816,Dox Aitken,Dox,Aitken,M,Midfield,20,3,ATL,Atlas,2022-06-04,2025-08-02,26,23,23,0,23,3,76,50,6,0,0,0,0,0.0,26,25,1,0,1,1,0,0,4,2.5,25,410,309,0.3026315789473684,0.6578947368421053,0.0,,1.3,1.15,1.15,0.0,1.15,0.15,3.8,2.5,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.25,0.05,0.0,0.05,0.05,0.0,0.0,0.2,0.125,1.25,20.5,15.45
001817,Jack Kielty,Jack,Kielty,D,Defense,32,4,CAN,Cannons,2022-06-05,2026-05-17,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,40,4,33,0,0,0,0,0,6,6.0,4,214,207,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,1.25,0.125,1.03125,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.125,6.6875,6.46875
001818,Jake Carraway,Jake,Carraway,M,Midfield,17,3,ATL|WAT,Atlas|Waterdogs,2022-06-26,2024-08-17,27,23,17,3,20,4,68,46,18,0,0,0,0,0.0,12,7,1,0,0,0,0,0,2,1.0,33,346,271,0.29411764705882354,0.6764705882352942,,,1.588235294117647,1.3529411764705883,1.0,0.17647058823529413,1.1764705882352942,0.23529411764705882,4.0,2.7058823529411766,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.9411764705882353,20.352941176470587,15.941176470588236
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,38,4,ATL,Atlas,2022-06-04,2025-08-09,17,14,8,3,11,3,29,20,12,0,0,0,0,0.0,54,11,13,6,48,54,0,0,14,8.5,20,295,255,0.3793103448275862,0.6896551724137931,0.1111111111111111,,0.4473684210526316,0.3684210526315789,0.21052631578947367,0.07894736842105263,0.2894736842105263,0.07894736842105263,0.7631578947368421,0.5263157894736842,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,1.4210526315789473,0.2894736842105263,0.34210526315789475,0.15789473684210525,1.263157894736842,1.4210526315789473,0.0,0.0,0.3684210526315789,0.2236842105263158,0.5263157894736842,7.7631578947368425,6.7105263157894735
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,40,4,OUT,Outlaws,2022-06-05,2025-08-02,26,17,13,2,15,9,42,28,6,0,0,0,0,0.0,69,30,11,0,13,13,0,0,10,5.5,36,496,424,0.35714285714285715,0.6666666666666666,0.0,,0.65,0.425,0.325,0.05,0.375,0.225,1.05,0.7,0.15,0.0,0.0,0.0,0.0,0.0,1.725,0.75,0.275,0.0,0.325,0.325,0.0,0.0,0.25,0.1375,0.9,12.4,10.6
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,34,4,ARC,Archers,2022-06-05,2025-08-09,56,49,43,3,46,7,128,83,17,0,0,0,0,0.0,35,28,2,0,0,0,0,0,4,3.0,50,645,489,0.359375,0.6484375,,,1.6470588235294117,1.4411764705882353,1.2647058823529411,0.08823529411764706,1.3529411764705883,0.20588235294117646,3.764705882352941,2.4411764705882355,0.5,0.0,0.0,0.0,0.0,0.0,1.0294117647058822,0.8235294117647058,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,1.4705882352941178,18.970588235294116,14.382352941176471
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,1,CHA,Chaos,2022-06-04,2022-08-06,3,2,2,0,2,1,7,6,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,2.0,7,72,60,0.2857142857142857,0.8571428571428571,,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,11,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-08-03,6,5,5,0,5,1,19,11,1,0,0,0,0,0.0,7,13,1,0,0,0,0,0,1,1.0,8,146,114,0.2631578947368421,0.5789473684210527,,,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,13.272727272727273,10.363636363636363
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,15,2,ATL,Atlas,2022-06-04,2023-08-26,3,1,1,0,1,2,8,7,0,0,0,0,0,0.0,20,8,4,0,0,0,0,0,4,2.0,6,76,60,0.125,0.875,,,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.4,5.066666666666666,4.0
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,37,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,27,20,14,3,17,7,46,27,11,0,0,0,0,0.0,47,12,20,0,0,0,0,0,12,9.0,29,317,259,0.3695652173913043,0.5869565217391305,,,0.7297297297297297,0.5405405405405406,0.3783783783783784,0.08108108108108109,0.4594594594594595,0.1891891891891892,1.2432432432432432,0.7297297297297297,0.2972972972972973,0.0,0.0,0.0,0.0,0.0,1.2702702702702702,0.32432432432432434,0.5405405405405406,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.24324324324324326,0.7837837837837838,8.567567567567568,7.0
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,11,2,OUT,Outlaws,2025-06-06,2026-05-16,28,22,22,0,22,6,69,43,1,0,0,0,0,0.0,10,25,1,0,0,0,0,0,3,1.5,19,304,210,0.3188405797101449,0.6231884057971014,,,2.5454545454545454,2.0,2.0,0.0,2.0,0.5454545454545454,6.2727272727272725,3.909090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,2.272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,1.7272727272727273,27.636363636363637,19.09090909090909
001828,Justin Anderson,Justin,Anderson,M,Midfield,42,5,OUT,Outlaws,2022-06-05,2026-05-16,63,49,45,2,47,14,143,92,12,0,0,0,0,0.0,51,42,12,0,0,0,0,0,5,2.5,61,769,584,0.32867132867132864,0.6433566433566433,,,1.5,1.1666666666666667,1.0714285714285714,0.047619047619047616,1.119047619047619,0.3333333333333333,3.4047619047619047,2.1904761904761907,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.05952380952380952,1.4523809523809523,18.30952380952381,13.904761904761905
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4,WHP,Whipsnakes,2022-06-04,2025-08-09,6,3,1,1,2,3,10,2,7,0,0,0,0,0.0,104,8,20,3,31,34,0,0,2,1.5,4,173,155,0.2,0.2,0.08823529411764706,,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,36,4,RED,Redwoods,2022-06-04,2025-08-08,55,45,43,1,44,10,156,99,6,0,0,0,0,0.0,21,43,3,0,0,0,0,0,2,1.5,41,720,521,0.28205128205128205,0.6346153846153846,,,1.5277777777777777,1.25,1.1944444444444444,0.027777777777777776,1.2222222222222223,0.2777777777777778,4.333333333333333,2.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.1944444444444444,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,1.1388888888888888,20.0,14.472222222222221
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,1,CAN,Cannons,2022-06-05,2022-08-21,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2
001835,Ethan Walker,Ethan,Walker,A,Attack,29,3,WAT,Waterdogs,2022-06-05,2024-08-17,53,30,30,0,30,23,116,76,0,0,0,0,0,0.0,42,26,3,0,0,0,0,0,2,1.0,101,832,690,0.25862068965517243,0.6551724137931034,,,1.8275862068965518,1.0344827586206897,1.0344827586206897,0.0,1.0344827586206897,0.7931034482758621,4.0,2.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.0,1.4482758620689655,0.896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,3.4827586206896552,28.689655172413794,23.79310344827586
001836,Jackson Morrill,Jackson,Morrill,A,Attack,23,3,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2024-06-16,41,18,18,0,18,23,50,43,0,0,0,0,0,0.0,17,26,2,0,0,0,0,0,1,0.5,82,539,463,0.36,0.86,,,1.7826086956521738,0.782608695652174,0.782608695652174,0.0,0.782608695652174,1.0,2.1739130434782608,1.8695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,1.1304347826086956,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,3.5652173913043477,23.434782608695652,20.130434782608695
001838,Ryan Smith,Ryan,Smith,M,Midfield,18,2,CHA,Chaos,2022-06-04,2023-08-27,31,22,22,0,22,9,49,34,0,0,0,0,0,0.0,11,12,0,0,0,0,0,0,0,0.0,27,259,198,0.4489795918367347,0.6938775510204082,,,1.7222222222222223,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.5,2.7222222222222223,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.38888888888889,11.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,34,4,OUT,Outlaws,2022-06-05,2025-08-02,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,45,5,21,0,3,3,0,0,3,2.0,6,116,110,0.0,0.0,0.0,,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.3235294117647058,0.14705882352941177,0.6176470588235294,0.0,0.08823529411764706,0.08823529411764706,0.0,0.0,0.08823529411764706,0.058823529411764705,0.17647058823529413,3.411764705882353,3.235294117647059
001843,Cole Williams,Cole,Williams,M,Midfield,7,3,CHA|OUT,Chaos|Outlaws,2022-07-30,2026-05-15,8,6,6,0,6,2,19,12,1,0,0,0,0,0.0,4,10,0,0,0,0,0,0,2,2.0,9,95,66,0.3157894736842105,0.631578947368421,,,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,13.571428571428571,9.428571428571429
001846,Adam Charalambides,Adam,Charalambides,A,Attack,15,4,CAN|CHA,Cannons|Chaos,2022-06-25,2026-05-09,23,20,20,0,20,3,82,52,2,0,0,0,0,0.0,19,26,2,0,0,0,0,0,6,4.0,16,404,296,0.24390243902439024,0.6341463414634146,,,1.5333333333333334,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.2,5.466666666666667,3.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,1.7333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,1.0666666666666667,26.933333333333334,19.733333333333334
002001,Kevin Rogers,Kevin,Rogers,M,Midfield,7,2,OUT|RED,Outlaws|Redwoods,2022-06-05,2023-08-06,8,3,3,0,3,5,18,11,2,0,0,0,0,0.0,7,3,1,0,0,0,0,0,0,0.0,17,121,100,0.16666666666666666,0.6111111111111112,,,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286
002003,Will Perry,Will,Perry,M,Midfield,8,1,CHA,Chaos,2023-06-04,2023-08-20,5,5,5,0,5,0,30,13,5,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,9,134,102,0.16666666666666666,0.43333333333333335,,,0.625,0.625,0.625,0.0,0.625,0.0,3.75,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,16.75,12.75
002006,Reid Bowering,Reid,Bowering,M,Midfield,12,3,ATL,Atlas,2024-06-01,2026-05-16,19,14,14,0,14,5,37,28,0,0,0,0,0,0.0,30,12,2,0,0,0,0,0,2,1.0,8,150,101,0.3783783783783784,0.7567567567567568,,,1.5833333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.4166666666666667,3.0833333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,12.5,8.416666666666666
002007,Charlie Kitchen,Charlie,Kitchen,A,Attack,1,1,WAT,Waterdogs,2022-07-31,2022-07-31,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,8,5,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0
002014,Drake Porter,Drake,Porter,G,Goalie,2,1,ATL,Atlas,2023-07-09,2023-07-16,0,0,0,0,0,0,0,0,0,17,2,15,22,29.0,2,1,0,0,0,0,22,0,0,0.0,0,19,18,,,,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,32,5,OUT,Outlaws,2022-06-05,2026-05-16,83,55,55,0,55,28,172,114,4,0,0,0,0,0.0,41,46,3,0,0,0,0,0,2,3.0,101,938,720,0.31976744186046513,0.6627906976744186,,,2.59375,1.71875,1.71875,0.0,1.71875,0.875,5.375,3.5625,0.125,0.0,0.0,0.0,0.0,0.0,1.28125,1.4375,0.09375,0.0,0.0,0.0,0.0,0.0,0.0625,0.09375,3.15625,29.3125,22.5
002016,Chris Gray,Chris,Gray,A,Attack,28,3,ATL|RED,Atlas|Redwoods,2022-06-04,2024-08-17,83,50,44,3,47,33,172,106,12,0,0,0,0,0.0,29,54,3,0,0,0,0,0,3,2.5,116,945,719,0.27325581395348836,0.6162790697674418,,,2.9642857142857144,1.7857142857142858,1.5714285714285714,0.10714285714285714,1.6785714285714286,1.1785714285714286,6.142857142857143,3.7857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.9285714285714286,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.08928571428571429,4.142857142857143,33.75,25.678571428571427
002017,Arden Cohen,Arden,Cohen,D,Defense,39,5,RED,Redwoods,2022-06-04,2026-05-16,3,2,0,1,1,1,2,2,1,0,0,0,0,0.0,77,14,29,0,0,0,0,0,13,14.5,3,178,162,0.5,1.0,,,0.07692307692307693,0.05128205128205128,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,1.9743589743589745,0.358974358974359,0.7435897435897436,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3717948717948718,0.07692307692307693,4.564102564102564,4.153846153846154
002018,Matt Moore,Matt,Moore,A,Attack,29,4,ARC,Archers,2022-06-05,2025-06-22,53,37,35,1,36,16,147,94,16,0,0,0,0,0.0,32,39,1,0,0,0,0,0,3,2.5,66,638,452,0.24489795918367346,0.6394557823129252,,,1.8275862068965518,1.2758620689655173,1.206896551724138,0.034482758620689655,1.2413793103448276,0.5517241379310345,5.068965517241379,3.2413793103448274,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,1.103448275862069,1.3448275862068966,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.08620689655172414,2.2758620689655173,22.0,15.586206896551724
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,25,4,ATL,Atlas,2022-06-04,2025-08-02,13,11,1,5,6,2,21,14,14,0,0,0,0,0.0,30,10,11,0,0,0,0,0,4,3.5,9,99,68,0.2857142857142857,0.6666666666666666,,,0.52,0.44,0.04,0.2,0.24,0.08,0.84,0.56,0.56,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.44,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.36,3.96,2.72
002020,Brett Kennedy,Brett,Kennedy,D,Defense,9,3,CHA|WHP,Chaos|Whipsnakes,2022-06-04,2024-06-16,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,5,5,0,0,0,0,0,2,1.5,2,47,42,,,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,5.222222222222222,4.666666666666667
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,27,3,WHP,Whipsnakes,2023-06-04,2025-08-09,13,11,5,3,8,2,21,12,6,0,0,0,0,0.0,33,13,5,0,1,1,0,0,9,8.0,10,238,204,0.38095238095238093,0.5714285714285714,0.0,,0.48148148148148145,0.4074074074074074,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.07407407407407407,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.48148148148148145,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.3333333333333333,0.2962962962962963,0.37037037037037035,8.814814814814815,7.555555555555555
