player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003142,7,5,4,4,0,4,1,15,11,0,21,1,5,0,0,0,0,0,0,0,0,0.0,1.0,87,71,WHP,Whipsnakes,Jack Koras,M,Midfield,career,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.14285714285714285,2.142857142857143,1.5714285714285714,0.0,3.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,12.428571428571429,10.142857142857142,0.26666666666666666,0.26666666666666666,0.7333333333333333,,,,,0.05747126436781609,0.04597701149425287
003173,7,2,2,2,0,2,0,4,3,1,7,2,3,0,0,0,0,0,0,0,0,0.0,1.0,31,25,WHP,Whipsnakes,Jack McDonald,LSM,Long Stick Midfield,career,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,1.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.428571428571429,3.5714285714285716,0.5,0.5,0.75,,,,,0.06451612903225806,0.06451612903225806
003021,4,6,4,4,0,4,2,14,10,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,101,83,"OUT, WHP","Outlaws, Whipsnakes",Jack Myers,A,Attack,career,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,20.75,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.0594059405940594,0.039603960396039604
000319,8,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,52,51,RED,Redwoods,Jack Near,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.375,,,,,,,,0.0,0.0
003260,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,9,WHP,Whipsnakes,Jack Pilling,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,0.0,0.0
003128,12,1,0,0,0,0,1,0,0,0,11,4,5,0,0,0,0,0,0,0,0,0.0,3.0,43,39,"CHA, WHP","Chaos, Whipsnakes",Jack Posey,D,Defense,career,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.3333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5833333333333335,3.25,,,,,,,,0.023255813953488372,0.0
000365,49,3,3,1,1,2,0,10,7,8,68,14,44,5,12,17,0,0,0,0,0,0.0,18.0,312,288,"ASA, ASW, CHA",Chaos,Jack Rowlett,D,Defense,career,0.061224489795918366,0.061224489795918366,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.20408163265306123,0.14285714285714285,0.16326530612244897,1.3877551020408163,0.2857142857142857,0.8979591836734694,0.10204081632653061,0.24489795918367346,0.3469387755102041,0.0,0.0,0.0,0.0,0.0,0.0,0.3673469387755102,6.36734693877551,5.877551020408164,0.2,0.2,0.7,0.29411764705882354,0.29411764705882354,,,0.009615384615384616,0.009615384615384616
003120,10,8,4,4,0,4,4,29,18,0,5,9,0,0,0,0,0,0,0,0,0,0.0,0.0,128,90,"ARC, OUT","Archers, Outlaws",Jack VanOverbeke,M,Midfield,career,0.8,0.4,0.4,0.0,0.4,0.4,2.9,1.8,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.0,0.13793103448275862,0.13793103448275862,0.6206896551724138,,,,,0.0625,0.03125
003192,13,36,27,25,1,26,9,93,55,15,7,19,1,0,0,0,0,0,0,0,0,0.0,0.5,298,186,CHA,Chaos,Jackson Eicher,A,Attack,career,2.769230769230769,2.076923076923077,1.9230769230769231,0.07692307692307693,2.0,0.6923076923076923,7.153846153846154,4.230769230769231,1.1538461538461537,0.5384615384615384,1.4615384615384615,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,22.923076923076923,14.307692307692308,0.27956989247311825,0.27956989247311825,0.5913978494623656,,,,,0.12080536912751678,0.09060402684563758
001836,25,42,19,19,0,19,23,53,45,0,18,29,2,0,0,0,0,0,0,0,0,0.0,1.0,583,501,"OUT, WHP","Outlaws, Whipsnakes",Jackson Morrill,A,Attack,career,1.68,0.76,0.76,0.0,0.76,0.92,2.12,1.8,0.0,0.72,1.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,23.32,20.04,0.3584905660377358,0.3584905660377358,0.8490566037735849,,,,,0.07204116638078903,0.032590051457975985
002040,7,4,4,4,0,4,0,20,12,0,2,5,0,0,1,1,0,0,0,0,0,0.0,0.0,77,52,WHP,Whipsnakes,Jackson Reid,A,Attack,career,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.0,2.857142857142857,1.7142857142857142,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.428571428571429,0.2,0.2,0.6,0.0,0.0,,,0.05194805194805195,0.05194805194805195
000345,44,15,11,7,2,9,4,35,18,8,30,13,11,6,26,32,0,0,0,0,0,0.0,1.5,296,248,WHP,Whipsnakes,Jake Bernhardt,SSDM,Defensive Midfield,career,0.3409090909090909,0.25,0.1590909090909091,0.045454545454545456,0.20454545454545456,0.09090909090909091,0.7954545454545454,0.4090909090909091,0.18181818181818182,0.6818181818181818,0.29545454545454547,0.25,0.13636363636363635,0.5909090909090909,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.03409090909090909,6.7272727272727275,5.636363636363637,0.2571428571428571,0.2571428571428571,0.5142857142857142,0.1875,0.1875,,,0.05067567567567568,0.037162162162162164
001818,20,33,29,21,4,25,4,83,57,22,15,8,1,0,0,0,0,0,0,0,0,0.0,1.0,416,325,"ATL, WAT","Atlas, Waterdogs",Jake Carraway,M,Midfield,career,1.65,1.45,1.05,0.2,1.25,0.2,4.15,2.85,1.1,0.75,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,20.8,16.25,0.30120481927710846,0.30120481927710846,0.6867469879518072,,,,,0.07932692307692307,0.06971153846153846
000267,6,8,2,0,1,1,6,21,11,8,11,3,1,0,3,3,0,0,0,0,0,0.0,0.5,123,99,CAN,Cannons,Jake Froccaro,M,Midfield,career,1.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,1.0,3.5,1.8333333333333333,1.3333333333333333,1.8333333333333333,0.5,0.16666666666666666,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,20.5,16.5,0.047619047619047616,0.047619047619047616,0.5238095238095238,0.0,0.0,,,0.06504065040650407,0.016260162601626018
002036,21,4,2,2,0,2,2,5,3,1,22,8,14,0,0,0,0,0,0,0,0,0.0,2.0,115,102,WAT,Waterdogs,Jake Higgins,SSDM,Defensive Midfield,career,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.047619047619047616,1.0476190476190477,0.38095238095238093,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,5.476190476190476,4.857142857142857,0.4,0.4,0.6,,,,,0.034782608695652174,0.017391304347826087
003136,4,0,0,0,0,0,0,4,1,1,14,2,0,30,59,90,0,0,0,0,0,0.0,0.5,15,9,ARC,Archers,Jake Naso,FO,Faceoff,career,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.75,2.25,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,,,0.0,0.0
003083,26,18,11,3,4,7,7,34,20,23,78,12,24,0,0,0,0,0,0,0,0,0.0,1.0,208,162,"ASW, OUT",Outlaws,Jake Piseno,LSM,Long Stick Midfield,career,0.6923076923076923,0.4230769230769231,0.11538461538461539,0.15384615384615385,0.2692307692307692,0.2692307692307692,1.3076923076923077,0.7692307692307693,0.8846153846153846,3.0,0.46153846153846156,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,8.0,6.230769230769231,0.20588235294117646,0.20588235294117646,0.5882352941176471,,,,,0.08653846153846154,0.052884615384615384
000424,26,2,1,1,0,1,1,5,3,3,32,12,20,5,51,56,0,0,0,0,0,0.0,0.0,99,82,"ASA, CAN",Cannons,Jake Pulver,D,Defense,career,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.11538461538461539,0.11538461538461539,1.2307692307692308,0.46153846153846156,0.7692307692307693,0.19230769230769232,1.9615384615384615,2.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8076923076923075,3.1538461538461537,0.2,0.2,0.6,0.08928571428571429,0.08928571428571429,,,0.020202020202020204,0.010101010101010102
000235,31,4,1,1,0,1,3,12,9,4,22,4,14,0,14,15,0,0,0,0,0,0.0,9.5,213,197,"ATL, WAT","Atlas, Waterdogs",Jake Richard,SSDM,Defensive Midfield,career,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.3870967741935484,0.2903225806451613,0.12903225806451613,0.7096774193548387,0.12903225806451613,0.45161290322580644,0.0,0.45161290322580644,0.4838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,6.870967741935484,6.354838709677419,0.08333333333333333,0.08333333333333333,0.75,0.0,0.0,,,0.018779342723004695,0.004694835680751174
003084,21,21,18,18,0,18,3,65,41,2,18,27,1,0,0,0,0,0,0,0,0,0.0,2.0,261,169,ATL,Atlas,Jake Stevens,M,Midfield,career,1.0,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,3.0952380952380953,1.9523809523809523,0.09523809523809523,0.8571428571428571,1.2857142857142858,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,12.428571428571429,8.047619047619047,0.27692307692307694,0.27692307692307694,0.6307692307692307,,,,,0.08045977011494253,0.06896551724137931
003167,11,18,13,13,0,13,5,41,30,0,17,9,1,0,0,0,0,0,0,0,0,0.0,1.0,113,63,WAT,Waterdogs,Jake Taylor,A,Attack,career,1.6363636363636365,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,0.45454545454545453,3.727272727272727,2.727272727272727,0.0,1.5454545454545454,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,10.272727272727273,5.7272727272727275,0.3170731707317073,0.3170731707317073,0.7317073170731707,,,,,0.1592920353982301,0.11504424778761062
000427,10,1,1,1,0,1,0,6,3,0,50,3,5,117,126,246,0,0,0,0,0,0.0,1.0,49,40,WAT,Waterdogs,Jake Withers,FO,Faceoff,career,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.0,5.0,0.3,0.5,11.7,12.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.9,4.0,0.16666666666666666,0.16666666666666666,0.5,0.47560975609756095,0.47560975609756095,,,0.02040816326530612,0.02040816326530612
002055,1,0,0,0,0,0,0,0,0,0,5,1,0,11,18,29,0,0,0,0,0,0.0,0.0,5,4,ATL,Atlas,Jakob Phaup,FO,Faceoff,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,0.3793103448275862,0.3793103448275862,,,0.0,0.0
000268,2,0,0,0,0,0,0,2,1,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.5,15,12,"OUT, WHP","Outlaws, Whipsnakes",James Barclay,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,6.0,0.0,0.0,0.5,,,,,0.0,0.0
003030,4,0,0,0,0,0,0,0,0,0,11,1,1,33,43,76,0,0,0,0,0,0.0,0.0,10,9,"CHA, WAT","Chaos, Waterdogs",James Reilly,FO,Faceoff,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.25,8.25,10.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,,,,0.4342105263157895,0.4342105263157895,,,0.0,0.0
003152,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0.0,0.0,13,12,WHP,Whipsnakes,James Shipley,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,0.0,0.0,,,0.0,0.0
001827,13,32,25,25,0,25,7,79,48,2,13,27,1,0,0,0,0,0,0,0,0,0.0,1.5,350,244,OUT,Outlaws,Jared Bernhardt,M,Midfield,career,2.4615384615384617,1.9230769230769231,1.9230769230769231,0.0,1.9230769230769231,0.5384615384615384,6.076923076923077,3.6923076923076925,0.15384615384615385,1.0,2.076923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,26.923076923076923,18.76923076923077,0.31645569620253167,0.31645569620253167,0.6075949367088608,,,,,0.09142857142857143,0.07142857142857142
001813,47,16,8,2,3,5,8,39,17,28,114,32,31,0,4,4,0,0,0,0,0,0.0,6.5,322,251,"ARC, RED","Archers, Redwoods",Jared Conners,LSM,Long Stick Midfield,career,0.3404255319148936,0.1702127659574468,0.0425531914893617,0.06382978723404255,0.10638297872340426,0.1702127659574468,0.8297872340425532,0.3617021276595745,0.5957446808510638,2.425531914893617,0.6808510638297872,0.6595744680851063,0.0,0.0851063829787234,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.13829787234042554,6.851063829787234,5.340425531914893,0.1282051282051282,0.1282051282051282,0.4358974358974359,0.0,0.0,,,0.049689440993788817,0.024844720496894408
000269,52,7,6,0,3,3,1,28,10,28,78,16,23,0,0,0,0,0,0,0,0,0.0,10.5,288,244,"ASA, ASW, CHA",Chaos,Jarrod Neumann,D,Defense,career,0.1346153846153846,0.11538461538461539,0.0,0.057692307692307696,0.057692307692307696,0.019230769230769232,0.5384615384615384,0.19230769230769232,0.5384615384615384,1.5,0.3076923076923077,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20192307692307693,5.538461538461538,4.6923076923076925,0.10714285714285714,0.10714285714285714,0.35714285714285715,,,,,0.024305555555555556,0.020833333333333332
000346,9,19,14,14,0,14,5,41,31,0,11,13,6,0,0,0,0,0,0,0,0,0.0,0.5,134,80,WHP,Whipsnakes,Jay Carlson,A,Attack,career,2.111111111111111,1.5555555555555556,1.5555555555555556,0.0,1.5555555555555556,0.5555555555555556,4.555555555555555,3.4444444444444446,0.0,1.2222222222222223,1.4444444444444444,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,14.88888888888889,8.88888888888889,0.34146341463414637,0.34146341463414637,0.7560975609756098,,,,,0.1417910447761194,0.1044776119402985
003054,5,4,2,2,0,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34,30,WAT,Waterdogs,Jeff Conner,M,Midfield,career,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,0.5,0.5,0.75,,,,,0.11764705882352941,0.058823529411764705
001809,47,206,91,89,1,90,115,276,183,3,86,99,8,0,0,0,0,0,0,0,0,0.0,1.0,1703,1328,"ASE, ASH, ATL",Atlas,Jeff Teat,A,Attack,career,4.382978723404255,1.9361702127659575,1.8936170212765957,0.02127659574468085,1.9148936170212767,2.4468085106382977,5.872340425531915,3.893617021276596,0.06382978723404255,1.8297872340425532,2.106382978723404,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,36.234042553191486,28.25531914893617,0.32608695652173914,0.32608695652173914,0.6630434782608695,,,,,0.12096300645918967,0.05343511450381679
001826,40,28,21,15,3,18,7,49,29,12,49,13,23,0,0,0,0,0,0,0,0,0.0,10.0,342,280,"ARC, CAN","Archers, Cannons",Jeff Trainor,SSDM,Defensive Midfield,career,0.7,0.525,0.375,0.075,0.45,0.175,1.225,0.725,0.3,1.225,0.325,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.55,7.0,0.3673469387755102,0.3673469387755102,0.5918367346938775,,,,,0.08187134502923976,0.06140350877192982
000213,1,1,1,1,0,1,0,1,1,0,2,0,0,2,6,8,0,0,0,0,0,0.0,0.0,2,1,CHA,Chaos,Jerry Ragonese,FO,Faceoff,career,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.25,0.25,,,0.5,0.5
000405,39,6,1,1,0,1,5,11,3,7,67,7,35,0,0,0,0,0,0,0,0,0.0,7.0,315,297,OUT,Outlaws,Jesse Bernhardt,D,Defense,career,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,0.1282051282051282,0.28205128205128205,0.07692307692307693,0.1794871794871795,1.7179487179487178,0.1794871794871795,0.8974358974358975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,8.076923076923077,7.615384615384615,0.09090909090909091,0.09090909090909091,0.2727272727272727,,,,,0.01904761904761905,0.0031746031746031746
000425,6,8,3,3,0,3,5,12,9,1,2,9,1,0,0,0,0,0,0,0,0,0.0,0.5,101,80,OUT,Outlaws,Jesse King,M,Midfield,career,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,16.833333333333332,13.333333333333334,0.25,0.25,0.75,,,,,0.07920792079207921,0.0297029702970297
003181,13,6,6,0,3,3,0,9,7,9,18,3,10,0,0,0,0,0,0,0,0,0.0,4.0,87,75,WAT,Waterdogs,Jimmy Freehill,D,Defense,career,0.46153846153846156,0.46153846153846156,0.0,0.23076923076923078,0.23076923076923078,0.0,0.6923076923076923,0.5384615384615384,0.6923076923076923,1.3846153846153846,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,6.6923076923076925,5.769230769230769,0.3333333333333333,0.3333333333333333,0.7777777777777778,,,,,0.06896551724137931,0.06896551724137931
003255,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,0.0,12,12,WHP,Whipsnakes,Joe Juengerkes,SSDM,Defensive Midfield,career,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.0,0.0,,,0.16666666666666666,0.0
002064,4,2,1,1,0,1,1,9,6,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,27,14,RED,Redwoods,Joe Robertson,A,Attack,career,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.5,0.1111111111111111,0.1111111111111111,0.6666666666666666,,,,,0.07407407407407407,0.037037037037037035
000238,9,5,4,4,0,4,1,22,13,1,3,8,0,0,0,0,0,0,0,0,0,0.0,0.0,99,69,ATL,Atlas,John Crawley,M,Midfield,career,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.666666666666667,0.18181818181818182,0.18181818181818182,0.5909090909090909,,,,,0.050505050505050504,0.04040404040404041
003049,4,0,0,0,0,0,0,1,1,1,7,2,4,0,1,1,0,0,0,0,0,0.0,0.0,16,13,ATL,Atlas,John Geppert,LSM,Long Stick Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1.75,0.5,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
000294,4,3,1,1,0,1,2,5,3,0,5,4,1,0,0,0,0,0,0,0,0,0.0,0.0,56,47,OUT,Outlaws,John Ranagan,M,Midfield,career,0.75,0.25,0.25,0.0,0.25,0.5,1.25,0.75,0.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.75,0.2,0.2,0.6,,,,,0.05357142857142857,0.017857142857142856
000322,18,3,1,1,0,1,2,9,4,6,26,9,7,1,7,8,0,0,0,0,0,0.0,2.5,69,51,RED,Redwoods,John Sexton,LSM,Long Stick Midfield,career,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.5,0.2222222222222222,0.3333333333333333,1.4444444444444444,0.5,0.3888888888888889,0.05555555555555555,0.3888888888888889,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.8333333333333335,2.8333333333333335,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.125,0.125,,,0.043478260869565216,0.014492753623188406
000377,2,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,6,6,CHA,Chaos,Johnny Surdick,D,Defense,career,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.16666666666666666,0.0
002042,31,3,2,2,0,2,1,8,4,1,41,6,23,0,0,0,0,0,0,0,0,0.0,4.5,95,81,"ARC, ATL","Archers, Atlas",Jon Robbins,LSM,Long Stick Midfield,career,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,0.03225806451612903,0.25806451612903225,0.12903225806451613,0.03225806451612903,1.3225806451612903,0.1935483870967742,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,3.064516129032258,2.6129032258064515,0.25,0.25,0.5,,,,,0.031578947368421054,0.021052631578947368
002030,29,45,29,29,0,29,16,82,62,0,22,24,4,0,0,0,0,0,0,0,0,0.0,2.0,504,398,"CAN, CHA, OUT","Cannons, Chaos, Outlaws",Jonathan Donville,M,Midfield,career,1.5517241379310345,1.0,1.0,0.0,1.0,0.5517241379310345,2.8275862068965516,2.1379310344827585,0.0,0.7586206896551724,0.8275862068965517,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,17.379310344827587,13.724137931034482,0.35365853658536583,0.35365853658536583,0.7560975609756098,,,,,0.08928571428571429,0.057539682539682536
000295,19,22,20,18,1,19,2,63,41,2,17,28,2,0,0,0,0,0,0,0,0,0.0,1.0,310,219,OUT,Outlaws,Jordan MacIntosh,M,Midfield,career,1.1578947368421053,1.0526315789473684,0.9473684210526315,0.05263157894736842,1.0,0.10526315789473684,3.3157894736842106,2.1578947368421053,0.10526315789473684,0.8947368421052632,1.4736842105263157,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,16.31578947368421,11.526315789473685,0.30158730158730157,0.30158730158730157,0.6507936507936508,,,,,0.07096774193548387,0.06451612903225806
000350,36,17,12,12,0,12,5,27,18,0,268,34,6,552,324,885,0,0,0,0,0,0.0,2.5,349,288,"ASH, WHP",Whipsnakes,Joseph Nardella,FO,Faceoff,career,0.4722222222222222,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.1388888888888889,0.75,0.5,0.0,7.444444444444445,0.9444444444444444,0.16666666666666666,15.333333333333334,9.0,24.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,9.694444444444445,8.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6237288135593221,0.6237288135593221,,,0.04871060171919771,0.034383954154727794
003211,14,12,9,9,0,9,3,27,24,2,6,8,0,0,0,0,0,0,0,0,0,0.0,1.0,199,164,RED,Redwoods,Josh Balcarcel,M,Midfield,career,0.8571428571428571,0.6428571428571429,0.6428571428571429,0.0,0.6428571428571429,0.21428571428571427,1.9285714285714286,1.7142857142857142,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,14.214285714285714,11.714285714285714,0.3333333333333333,0.3333333333333333,0.8888888888888888,,,,,0.06030150753768844,0.04522613065326633
000272,29,91,54,54,0,54,37,200,123,2,41,62,7,0,0,0,0,0,0,0,0,0.0,4.5,912,650,CHA,Chaos,Josh Byrne,A,Attack,career,3.1379310344827585,1.8620689655172413,1.8620689655172413,0.0,1.8620689655172413,1.2758620689655173,6.896551724137931,4.241379310344827,0.06896551724137931,1.4137931034482758,2.1379310344827585,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15517241379310345,31.448275862068964,22.413793103448278,0.27,0.27,0.615,,,,,0.09978070175438597,0.05921052631578947
003092,20,30,15,15,0,15,15,73,48,1,23,29,1,0,0,0,0,0,0,0,0,0.0,1.5,650,548,"CHA, OUT","Chaos, Outlaws",Josh Zawada,M,Midfield,career,1.5,0.75,0.75,0.0,0.75,0.75,3.65,2.4,0.05,1.15,1.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,32.5,27.4,0.2054794520547945,0.2054794520547945,0.6575342465753424,,,,,0.046153846153846156,0.023076923076923078
