season,game_id,game_slug,schedule_slug,game_number,game_date_utc,event_status,team_id_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,source_path,raw_stat_keys,scores_against_x,scoring_points_against_x,one_point_goals_against_x,two_point_goals_against_x,goals_against_x,assists_against_x,shots_against_x,shots_on_goal_against_x,ground_balls_against_x,turnovers_against_x,caused_turnovers_against_x,saves_against_x,faceoffs_won_against_x,faceoffs_lost_against_x,faceoffs_against_x,total_clears_against_x,failed_clears_against_x,clear_attempts_against_x,touches_against_x,total_passes_against_x,time_in_possession_against_x,time_in_possession_pct_against_x,total_possessions_against_x,official_total_possessions_against_x,offensive_sequence_proxy_against_x,score_based_win,score_based_loss,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,scores_against_y,scoring_points_against_y,one_point_goals_against_y,two_point_goals_against_y,goals_against_y,assists_against_y,shots_against_y,shots_on_goal_against_y,ground_balls_against_y,turnovers_against_y,caused_turnovers_against_y,saves_against_y,faceoffs_won_against_y,faceoffs_lost_against_y,faceoffs_against_y,total_clears_against_y,failed_clears_against_y,clear_attempts_against_y,touches_against_y,total_passes_against_y,time_in_possession_against_y,time_in_possession_pct_against_y,total_possessions_against_y,official_total_possessions_against_y,offensive_sequence_proxy_against_y
2022,2022_ev6,chaos-archers-2022-6-10,chaos-archers-2022-6-10,6,,3,ARC,ARC,Archers,CHA,Chaos,True,17,17,13,2,15,8,36,26,7,22,17,4,11,12,16,28,27,,27,246,193,,,41,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,8.0,2.0,10.0,6.0,37.0,23.0,34.0,18.0,6.0,10.0,16.0,12.0,28.0,29.0,,29.0,311.0,256.0,,,40.0,,55.0,1,0,0.4166666666666667,0.4166666666666667,0.4722222222222222,0.7222222222222222,0.42857142857142855,0.42857142857142855,1.0,1.0,,,,12.0,12.0,8.0,2.0,10.0,6.0,37.0,23.0,34.0,18.0,6.0,10.0,16.0,12.0,28.0,29.0,,29.0,311.0,256.0,,,40.0,,55.0
2022,2022_ev6,chaos-archers-2022-6-10,chaos-archers-2022-6-10,6,,3,CHA,CHA,Chaos,ARC,Archers,False,12,12,8,2,10,6,37,23,6,34,18,6,10,16,12,28,29,,29,311,256,,,40,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-6-10/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,17.0,17.0,13.0,2.0,15.0,8.0,36.0,26.0,22.0,17.0,4.0,11.0,12.0,16.0,28.0,27.0,,27.0,246.0,193.0,,,41.0,,53.0,0,1,0.2702702702702703,0.2702702702702703,0.32432432432432434,0.6216216216216216,0.5714285714285714,0.5714285714285714,1.0,1.0,,,,17.0,17.0,13.0,2.0,15.0,8.0,36.0,26.0,22.0,17.0,4.0,11.0,12.0,16.0,28.0,27.0,,27.0,246.0,193.0,,,41.0,,53.0
2022,2022_ev7,atlas-cannons-2022-6-11,atlas-cannons-2022-6-11,7,,3,ATL,ATL,Atlas,CAN,Cannons,False,16,16,12,2,14,8,48,31,7,36,16,6,11,20,5,25,28,,28,299,235,,,47,,64,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,6.0,1.0,7.0,3.0,32.0,18.0,25.0,16.0,6.0,13.0,5.0,20.0,25.0,27.0,,27.0,228.0,180.0,,,36.0,,48.0,1,0,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.6458333333333334,0.8,0.8,1.0,1.0,,,,8.0,8.0,6.0,1.0,7.0,3.0,32.0,18.0,25.0,16.0,6.0,13.0,5.0,20.0,25.0,27.0,,27.0,228.0,180.0,,,36.0,,48.0
2022,2022_ev7,atlas-cannons-2022-6-11,atlas-cannons-2022-6-11,7,,3,CAN,CAN,Cannons,ATL,Atlas,True,8,8,6,1,7,3,32,18,4,25,16,6,13,5,20,25,27,,27,228,180,,,36,,48,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-cannons-2022-6-11/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,16.0,16.0,12.0,2.0,14.0,8.0,48.0,31.0,36.0,16.0,6.0,11.0,20.0,5.0,25.0,28.0,,28.0,299.0,235.0,,,47.0,,64.0,0,1,0.21875,0.21875,0.25,0.5625,0.2,0.2,1.0,1.0,,,,16.0,16.0,12.0,2.0,14.0,8.0,48.0,31.0,36.0,16.0,6.0,11.0,20.0,5.0,25.0,28.0,,28.0,299.0,235.0,,,47.0,,64.0
2022,2022_ev8,whipsnakes-waterdogs-2022-6-11,whipsnakes-waterdogs-2022-6-11,8,,3,WAT,WAT,Waterdogs,WHP,Whipsnakes,True,11,11,9,1,10,6,37,23,4,23,14,9,14,4,22,26,30,,30,263,212,,,41,,51,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,9.0,44.0,27.0,44.0,26.0,6.0,13.0,22.0,4.0,26.0,34.0,,34.0,296.0,226.0,,,49.0,,70.0,0,1,0.2702702702702703,0.2702702702702703,0.2972972972972973,0.6216216216216216,0.15384615384615385,0.15384615384615385,1.0,1.0,,,,12.0,12.0,12.0,0.0,12.0,9.0,44.0,27.0,44.0,26.0,6.0,13.0,22.0,4.0,26.0,34.0,,34.0,296.0,226.0,,,49.0,,70.0
2022,2022_ev8,whipsnakes-waterdogs-2022-6-11,whipsnakes-waterdogs-2022-6-11,8,,3,WHP,WHP,Whipsnakes,WAT,Waterdogs,False,12,12,12,0,12,9,44,27,3,44,26,6,13,22,4,26,34,,34,296,226,,,49,,70,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,6.0,37.0,23.0,23.0,14.0,9.0,14.0,4.0,22.0,26.0,30.0,,30.0,263.0,212.0,,,41.0,,51.0,1,0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.6136363636363636,0.8461538461538461,0.8461538461538461,1.0,1.0,,,,11.0,11.0,9.0,1.0,10.0,6.0,37.0,23.0,23.0,14.0,9.0,14.0,4.0,22.0,26.0,30.0,,30.0,263.0,212.0,,,41.0,,51.0
2022,2022_ev9,waterdogs-chrome-2022-6-17,waterdogs-chrome-2022-6-17,9,,3,CHR,OUT,Outlaws,WAT,Waterdogs,True,17,17,17,0,17,9,38,27,0,29,15,7,12,18,15,34,26,,27,279,226,,,42,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,12.0,1.0,13.0,8.0,38.0,27.0,26.0,15.0,4.0,9.0,15.0,18.0,34.0,19.0,,19.0,198.0,145.0,,,37.0,,53.0,1,0,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.7105263157894737,0.5294117647058824,0.5294117647058824,0.9629629629629629,0.9629629629629629,,,,14.0,14.0,12.0,1.0,13.0,8.0,38.0,27.0,26.0,15.0,4.0,9.0,15.0,18.0,34.0,19.0,,19.0,198.0,145.0,,,37.0,,53.0
2022,2022_ev9,waterdogs-chrome-2022-6-17,waterdogs-chrome-2022-6-17,9,,3,WAT,WAT,Waterdogs,OUT,Outlaws,False,14,14,12,1,13,8,38,27,3,26,15,4,9,15,18,34,19,,19,198,145,,,37,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,17.0,17.0,17.0,0.0,17.0,9.0,38.0,27.0,29.0,15.0,7.0,12.0,18.0,15.0,34.0,26.0,,27.0,279.0,226.0,,,42.0,,53.0,0,1,0.34210526315789475,0.34210526315789475,0.3684210526315789,0.7105263157894737,0.4411764705882353,0.4411764705882353,1.0,1.0,,,,17.0,17.0,17.0,0.0,17.0,9.0,38.0,27.0,29.0,15.0,7.0,12.0,18.0,15.0,34.0,26.0,,27.0,279.0,226.0,,,42.0,,53.0
2022,2022_ev10,atlas-whipsnakes-2022-6-17,atlas-whipsnakes-2022-6-17,10,,3,ATL,ATL,Atlas,WHP,Whipsnakes,False,9,9,5,2,7,3,43,25,8,30,16,6,17,12,8,20,27,,28,268,209,,,40,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,6.0,3.0,9.0,5.0,37.0,30.0,30.0,18.0,7.0,18.0,8.0,12.0,20.0,28.0,,28.0,242.0,187.0,,,38.0,,55.0,0,1,0.16279069767441862,0.16279069767441862,0.20930232558139536,0.5813953488372093,0.6,0.6,0.9642857142857143,0.9642857142857143,,,,12.0,12.0,6.0,3.0,9.0,5.0,37.0,30.0,30.0,18.0,7.0,18.0,8.0,12.0,20.0,28.0,,28.0,242.0,187.0,,,38.0,,55.0
2022,2022_ev10,atlas-whipsnakes-2022-6-17,atlas-whipsnakes-2022-6-17,10,,3,WHP,WHP,Whipsnakes,ATL,Atlas,True,12,12,6,3,9,5,37,30,7,30,18,7,18,8,12,20,28,,28,242,187,,,38,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,5.0,2.0,7.0,3.0,43.0,25.0,30.0,16.0,6.0,17.0,12.0,8.0,20.0,27.0,,28.0,268.0,209.0,,,40.0,,59.0,1,0,0.24324324324324326,0.24324324324324326,0.32432432432432434,0.8108108108108109,0.4,0.4,1.0,1.0,,,,9.0,9.0,5.0,2.0,7.0,3.0,43.0,25.0,30.0,16.0,6.0,17.0,12.0,8.0,20.0,27.0,,28.0,268.0,209.0,,,40.0,,59.0
2022,2022_ev11,archers-cannons-2022-6-18,archers-cannons-2022-6-18,11,,3,ARC,ARC,Archers,CAN,Cannons,True,20,20,18,1,19,11,42,30,4,31,13,10,15,11,21,32,26,,26,296,241,,,45,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,5.0,42.0,26.0,32.0,21.0,6.0,11.0,21.0,11.0,32.0,25.0,,25.0,269.0,206.0,,,42.0,,63.0,1,0,0.4523809523809524,0.4523809523809524,0.47619047619047616,0.7142857142857143,0.34375,0.34375,1.0,1.0,,,,9.0,9.0,9.0,0.0,9.0,5.0,42.0,26.0,32.0,21.0,6.0,11.0,21.0,11.0,32.0,25.0,,25.0,269.0,206.0,,,42.0,,63.0
2022,2022_ev11,archers-cannons-2022-6-18,archers-cannons-2022-6-18,11,,3,CAN,CAN,Cannons,ARC,Archers,False,9,9,9,0,9,5,42,26,5,32,21,6,11,21,11,32,25,,25,269,206,,,42,,63,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,20.0,20.0,18.0,1.0,19.0,11.0,42.0,30.0,31.0,13.0,10.0,15.0,11.0,21.0,32.0,26.0,,26.0,296.0,241.0,,,45.0,,55.0,0,1,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.6190476190476191,0.65625,0.65625,1.0,1.0,,,,20.0,20.0,18.0,1.0,19.0,11.0,42.0,30.0,31.0,13.0,10.0,15.0,11.0,21.0,32.0,26.0,,26.0,296.0,241.0,,,45.0,,55.0
2022,2022_ev12,redwoods-chaos-2022-6-18-1,redwoods-chaos-2022-6-18-1,12,,3,CHA,CHA,Chaos,RED,Redwoods,True,7,7,7,0,7,6,20,15,2,19,21,2,16,10,11,21,29,,30,229,188,,,38,,41,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,5.0,43.0,28.0,27.0,12.0,11.0,8.0,11.0,10.0,21.0,28.0,,28.0,287.0,232.0,,,41.0,,55.0,0,1,0.35,0.35,0.35,0.75,0.47619047619047616,0.47619047619047616,0.9666666666666667,0.9666666666666667,,,,11.0,11.0,9.0,1.0,10.0,5.0,43.0,28.0,27.0,12.0,11.0,8.0,11.0,10.0,21.0,28.0,,28.0,287.0,232.0,,,41.0,,55.0
2022,2022_ev12,redwoods-chaos-2022-6-18-1,redwoods-chaos-2022-6-18-1,12,,3,RED,RED,Redwoods,CHA,Chaos,False,11,11,9,1,10,5,43,28,6,27,12,11,8,11,10,21,28,,28,287,232,,,41,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,7.0,7.0,7.0,0.0,7.0,6.0,20.0,15.0,19.0,21.0,2.0,16.0,10.0,11.0,21.0,29.0,,30.0,229.0,188.0,,,38.0,,41.0,1,0,0.23255813953488372,0.23255813953488372,0.2558139534883721,0.6511627906976745,0.5238095238095238,0.5238095238095238,1.0,1.0,,,,7.0,7.0,7.0,0.0,7.0,6.0,20.0,15.0,19.0,21.0,2.0,16.0,10.0,11.0,21.0,29.0,,30.0,229.0,188.0,,,38.0,,41.0
2022,2022_ev13,redwoods-whipsnakes-2022-6-24,redwoods-whipsnakes-2022-6-24,13,,3,RED,RED,Redwoods,WHP,Whipsnakes,False,11,11,9,1,10,5,36,23,5,25,16,15,4,10,15,25,30,,31,238,186,,,39,,52,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,10.0,1.0,11.0,8.0,29.0,17.0,33.0,24.0,6.0,12.0,15.0,10.0,25.0,24.0,,26.0,248.0,195.0,,,42.0,,53.0,0,1,0.2777777777777778,0.2777777777777778,0.3055555555555556,0.6388888888888888,0.4,0.4,0.967741935483871,0.967741935483871,,,,12.0,12.0,10.0,1.0,11.0,8.0,29.0,17.0,33.0,24.0,6.0,12.0,15.0,10.0,25.0,24.0,,26.0,248.0,195.0,,,42.0,,53.0
2022,2022_ev13,redwoods-whipsnakes-2022-6-24,redwoods-whipsnakes-2022-6-24,13,,3,WHP,WHP,Whipsnakes,RED,Redwoods,True,12,12,10,1,11,8,29,17,5,33,24,6,12,15,10,25,24,,26,248,195,,,42,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,5.0,36.0,23.0,25.0,16.0,15.0,4.0,10.0,15.0,25.0,30.0,,31.0,238.0,186.0,,,39.0,,52.0,1,0,0.3793103448275862,0.3793103448275862,0.41379310344827586,0.5862068965517241,0.6,0.6,0.9230769230769231,0.9230769230769231,,,,11.0,11.0,9.0,1.0,10.0,5.0,36.0,23.0,25.0,16.0,15.0,4.0,10.0,15.0,25.0,30.0,,31.0,238.0,186.0,,,39.0,,52.0
