player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
001809,5,22,8,8,0,8,14,37,23,2,11,7,0,0,0,0,0,0,0,0,0,0.0,0.5,165,121,ATL,Atlas,Jeff Teat,A,Attack,last5,4.4,1.6,1.6,0.0,1.6,2.8,7.4,4.6,0.4,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.0,24.2,0.21621621621621623,0.21621621621621623,0.6216216216216216,,,,,0.13333333333333333,0.048484848484848485
001826,5,5,4,2,1,3,1,5,4,1,10,2,4,0,0,0,0,0,0,0,0,0.0,0.5,48,41,CAN,Cannons,Jeff Trainor,SSDM,Defensive Midfield,last5,1.0,0.8,0.4,0.2,0.6,0.2,1.0,0.8,0.2,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.6,8.2,0.6,0.6,0.8,,,,,0.10416666666666667,0.08333333333333333
000213,1,1,1,1,0,1,0,1,1,0,2,0,0,2,6,8,0,0,0,0,0,0.0,0.0,2,1,CHA,Chaos,Jerry Ragonese,FO,Faceoff,last5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.25,0.25,,,0.5,0.5
000405,5,0,0,0,0,0,0,1,0,1,7,0,2,0,0,0,0,0,0,0,0,0.0,0.0,30,29,OUT,Outlaws,Jesse Bernhardt,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,0.0,0.0,0.0,,,,,0.0,0.0
000425,5,7,2,2,0,2,5,11,8,1,2,7,1,0,0,0,0,0,0,0,0,0.0,0.5,83,65,OUT,Outlaws,Jesse King,M,Midfield,last5,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.6,0.2,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.6,13.0,0.18181818181818182,0.18181818181818182,0.7272727272727273,,,,,0.08433734939759036,0.024096385542168676
003181,5,4,4,0,2,2,0,3,2,3,6,2,4,0,0,0,0,0,0,0,0,0.0,1.0,26,21,WAT,Waterdogs,Jimmy Freehill,D,Defense,last5,0.8,0.8,0.0,0.4,0.4,0.0,0.6,0.4,0.6,1.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,4.2,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.15384615384615385,0.15384615384615385
003255,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,0.0,12,12,WHP,Whipsnakes,Joe Juengerkes,SSDM,Defensive Midfield,last5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.0,0.0,,,0.16666666666666666,0.0
002064,4,2,1,1,0,1,1,9,6,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,27,14,RED,Redwoods,Joe Robertson,A,Attack,last5,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.5,0.1111111111111111,0.1111111111111111,0.6666666666666666,,,,,0.07407407407407407,0.037037037037037035
000238,5,1,1,1,0,1,0,9,5,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,47,36,ATL,Atlas,John Crawley,M,Midfield,last5,0.2,0.2,0.2,0.0,0.2,0.0,1.8,1.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.2,0.1111111111111111,0.1111111111111111,0.5555555555555556,,,,,0.02127659574468085,0.02127659574468085
003049,4,0,0,0,0,0,0,1,1,1,7,2,4,0,1,1,0,0,0,0,0,0.0,0.0,16,13,ATL,Atlas,John Geppert,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1.75,0.5,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
000294,4,3,1,1,0,1,2,5,3,0,5,4,1,0,0,0,0,0,0,0,0,0.0,0.0,56,47,OUT,Outlaws,John Ranagan,M,Midfield,last5,0.75,0.25,0.25,0.0,0.25,0.5,1.25,0.75,0.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.75,0.2,0.2,0.6,,,,,0.05357142857142857,0.017857142857142856
000322,5,0,0,0,0,0,0,2,1,1,4,3,3,1,5,6,0,0,0,0,0,0.0,2.5,16,11,RED,Redwoods,John Sexton,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.8,0.6,0.6,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,2.2,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,,,0.0,0.0
000377,2,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,6,6,CHA,Chaos,Johnny Surdick,D,Defense,last5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.16666666666666666,0.0
002042,5,1,0,0,0,0,1,1,0,1,7,2,2,0,0,0,0,0,0,0,0,0.0,0.5,14,11,"ARC, ATL","Archers, Atlas",Jon Robbins,LSM,Long Stick Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.8,2.2,0.0,0.0,0.0,,,,,0.07142857142857142,0.0
002030,5,4,2,2,0,2,2,6,5,0,3,6,1,0,0,0,0,0,0,0,0,0.0,1.0,68,56,OUT,Outlaws,Jonathan Donville,M,Midfield,last5,0.8,0.4,0.4,0.0,0.4,0.4,1.2,1.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.6,11.2,0.3333333333333333,0.3333333333333333,0.8333333333333334,,,,,0.058823529411764705,0.029411764705882353
000295,5,3,3,3,0,3,0,13,6,1,6,5,0,0,0,0,0,0,0,0,0,0.0,1.0,78,60,OUT,Outlaws,Jordan MacIntosh,M,Midfield,last5,0.6,0.6,0.6,0.0,0.6,0.0,2.6,1.2,0.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.6,12.0,0.23076923076923078,0.23076923076923078,0.46153846153846156,,,,,0.038461538461538464,0.038461538461538464
000350,5,3,3,3,0,3,0,4,3,0,22,4,1,67,51,119,0,0,0,0,0,0.0,0.5,36,28,WHP,Whipsnakes,Joseph Nardella,FO,Faceoff,last5,0.6,0.6,0.6,0.0,0.6,0.0,0.8,0.6,0.0,4.4,0.8,0.2,13.4,10.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,5.6,0.75,0.75,0.75,0.5630252100840336,0.5630252100840336,,,0.08333333333333333,0.08333333333333333
003211,5,4,2,2,0,2,2,7,5,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,61,53,RED,Redwoods,Josh Balcarcel,M,Midfield,last5,0.8,0.4,0.4,0.0,0.4,0.4,1.4,1.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.6,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.06557377049180328,0.03278688524590164
000272,5,15,6,6,0,6,9,25,15,0,7,11,0,0,0,0,0,0,0,0,0,0.0,1.0,163,127,CHA,Chaos,Josh Byrne,A,Attack,last5,3.0,1.2,1.2,0.0,1.2,1.8,5.0,3.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.6,25.4,0.24,0.24,0.6,,,,,0.09202453987730061,0.03680981595092025
003092,5,7,5,5,0,5,2,23,16,0,8,9,1,0,0,0,0,0,0,0,0,0.0,0.0,171,139,CHA,Chaos,Josh Zawada,A,Attack,last5,1.4,1.0,1.0,0.0,1.0,0.4,4.6,3.2,0.0,1.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,27.8,0.21739130434782608,0.21739130434782608,0.6956521739130435,,,,,0.04093567251461988,0.029239766081871343
000351,5,4,3,1,1,2,1,15,7,2,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,61,44,"CAN, CHA","Cannons, Chaos",Jules Heningburg,M,Midfield,last5,0.8,0.6,0.2,0.2,0.4,0.2,3.0,1.4,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,8.8,0.13333333333333333,0.13333333333333333,0.4666666666666667,,,,,0.06557377049180328,0.04918032786885246
001828,5,7,6,6,0,6,1,11,8,1,4,9,0,0,0,0,0,0,0,0,0,0.0,0.5,62,42,OUT,Outlaws,Justin Anderson,M,Midfield,last5,1.4,1.2,1.2,0.0,1.2,0.2,2.2,1.6,0.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.4,8.4,0.5454545454545454,0.5454545454545454,0.7272727272727273,,,,,0.11290322580645161,0.0967741935483871
000298,5,1,0,0,0,0,1,7,4,1,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,50,42,ATL,Atlas,Justin Guterding,M,Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.4,0.0,0.0,0.5714285714285714,,,,,0.02,0.0
002032,5,0,0,0,0,0,0,6,2,0,55,5,1,72,46,118,0,0,0,0,0,0.0,0.5,50,39,CHA,Chaos,Justin Inacio,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,11.0,1.0,0.2,14.4,9.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,7.8,0.0,0.0,0.3333333333333333,0.6101694915254238,0.6101694915254238,,,0.0,0.0
002034,5,2,2,2,0,2,0,11,8,0,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,58,47,WHP,Whipsnakes,Keegan Khan,M,Midfield,last5,0.4,0.4,0.4,0.0,0.4,0.0,2.2,1.6,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.4,0.18181818181818182,0.18181818181818182,0.7272727272727273,,,,,0.034482758620689655,0.034482758620689655
003089,5,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0.0,1.0,22,22,WAT,Waterdogs,Kenny Brower,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.4,4.4,,,,,,,,0.0,0.0
002046,2,1,1,1,0,1,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,17,CHA,Chaos,Kevin Lindley,A,Attack,last5,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.5,0.25,0.25,0.5,,,,,0.045454545454545456,0.045454545454545456
003182,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,8,OUT,Outlaws,Kevin Parnham,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,0.0,0.0
002001,5,5,2,2,0,2,3,11,10,1,4,3,1,0,0,0,0,0,0,0,0,0.0,0.0,84,70,"OUT, RED","Outlaws, Redwoods",Kevin Rogers,M,Midfield,last5,1.0,0.4,0.4,0.0,0.4,0.6,2.2,2.0,0.2,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,14.0,0.18181818181818182,0.18181818181818182,0.9090909090909091,,,,,0.05952380952380952,0.023809523809523808
003072,3,4,1,1,0,1,3,11,5,2,2,5,1,0,0,0,0,0,0,0,0,0.0,0.0,44,28,WHP,Whipsnakes,Kevin Winkoff,M,Midfield,last5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,9.333333333333334,0.09090909090909091,0.09090909090909091,0.45454545454545453,,,,,0.09090909090909091,0.022727272727272728
000240,5,17,11,11,0,11,6,35,25,0,7,11,0,0,0,0,0,0,0,0,0,0.0,1.0,165,119,WAT,Waterdogs,Kieran McArdle,A,Attack,last5,3.4,2.2,2.2,0.0,2.2,1.2,7.0,5.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.0,23.8,0.3142857142857143,0.3142857142857143,0.7142857142857143,,,,,0.10303030303030303,0.06666666666666667
002019,5,0,0,0,0,0,0,3,0,2,7,3,2,0,0,0,0,0,0,0,0,0.0,0.0,26,20,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,0.0,0.0,0.0,,,,,0.0,0.0
003193,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,15,15,WHP,Whipsnakes,Kyle Aldridge,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,,,,,,,,0.0,0.0
000353,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,15,5,10,33,31,0.0,0.0,19,18,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.6,6.2,0.0,0.0,3.8,3.6,,,,,,0.32608695652173914,0.32608695652173914,0.0,0.0
003052,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,10,WAT,Waterdogs,Kyle Borda,M,Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0,0.0,1.0,,,,,0.0,0.0
000242,5,2,1,1,0,1,1,2,1,0,8,1,3,3,29,32,0,0,0,0,0,0.0,3.0,16,13,CAN,Cannons,Kyle Hartzell,LSM,Long Stick Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,1.6,0.2,0.6,0.6,5.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.2,2.6,0.5,0.5,0.5,0.09375,0.09375,,,0.125,0.0625
000978,5,2,1,1,0,1,1,15,10,0,0,5,0,0,0,0,0,0,0,0,0,0.0,1.5,78,58,"ATL, CHA","Atlas, Chaos",Kyle Jackson,M,Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.6,11.6,0.06666666666666667,0.06666666666666667,0.6666666666666666,,,,,0.02564102564102564,0.01282051282051282
001741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,ATL,Atlas,Kyle Pless,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,0.0
001796,5,3,1,1,0,1,2,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0.0,0.5,39,37,ARC,Archers,Latrell Harris,SSDM,Defensive Midfield,last5,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.8,7.4,0.5,0.5,0.5,,,,,0.07692307692307693,0.02564102564102564
003094,5,9,8,4,2,6,1,18,12,2,2,5,0,0,0,0,0,0,0,0,0,0.0,0.5,60,37,"ATL, WHP","Atlas, Whipsnakes",Levi Anderson,M,Midfield,last5,1.8,1.6,0.8,0.4,1.2,0.2,3.6,2.4,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,7.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.15,0.13333333333333333
003171,5,0,0,0,0,0,0,1,1,0,10,1,3,0,0,0,0,0,0,0,0,0.0,1.0,14,12,CHA,Chaos,Levi Verch,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,2.4,0.0,0.0,1.0,,,,,0.0,0.0
000925,5,0,0,0,0,0,0,1,0,0,7,4,5,0,0,0,0,0,0,0,0,0.0,0.0,39,34,"CHA, WAT","Chaos, Waterdogs",Liam Byrnes,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.8,0.0,0.0,0.0,,,,,0.0,0.0
003079,5,0,0,0,0,0,0,2,0,2,9,1,1,0,0,0,77,29,48,67,62,0.0,0.0,97,94,ATL,Atlas,Liam Entenmann,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.8,0.2,0.2,0.0,0.0,0.0,15.4,5.8,9.6,13.4,12.4,0.0,0.0,19.4,18.8,0.0,0.0,0.0,,,0.5539568345323741,0.5539568345323741,0.0,0.0
003259,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,8,7,ATL,Atlas,Liam Kammar,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
003143,3,3,3,3,0,3,0,11,9,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0.5,59,45,ATL,Atlas,Logan McGovern,M,Midfield,last5,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,19.666666666666668,15.0,0.2727272727272727,0.2727272727272727,0.8181818181818182,,,,,0.05084745762711865,0.05084745762711865
003169,5,0,0,0,0,0,0,3,2,3,14,2,1,0,0,0,62,35,27,52,51,0.0,0.0,99,94,OUT,Outlaws,Logan McNaney,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,2.8,0.4,0.2,0.0,0.0,0.0,12.4,7.0,5.4,10.4,10.2,0.0,0.0,19.8,18.8,0.0,0.0,0.6666666666666666,,,0.5486725663716814,0.5486725663716814,0.0,0.0
002015,5,10,7,7,0,7,3,21,14,1,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,119,94,OUT,Outlaws,Logan Wisnauskas,A,Attack,last5,2.0,1.4,1.4,0.0,1.4,0.6,4.2,2.8,0.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,18.8,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.08403361344537816,0.058823529411764705
003098,5,3,2,2,0,2,1,9,4,2,25,3,2,53,61,114,0,0,0,0,0,0.0,0.0,33,21,OUT,Outlaws,Luke Wierman,FO,Faceoff,last5,0.6,0.4,0.4,0.0,0.4,0.2,1.8,0.8,0.4,5.0,0.6,0.4,10.6,12.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.2,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4649122807017544,0.4649122807017544,,,0.09090909090909091,0.06060606060606061
000886,5,26,14,14,0,14,12,41,25,0,19,16,5,0,0,0,0,0,0,0,0,0.0,0.5,174,117,CAN,Cannons,Lyle Thompson,A,Attack,last5,5.2,2.8,2.8,0.0,2.8,2.4,8.2,5.0,0.0,3.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,34.8,23.4,0.34146341463414637,0.34146341463414637,0.6097560975609756,,,,,0.14942528735632185,0.08045977011494253
001814,5,11,7,5,1,6,4,23,17,4,2,2,0,0,0,0,0,0,0,0,0,0.0,1.0,95,70,ARC,Archers,Mac O'Keefe,A,Attack,last5,2.2,1.4,1.0,0.2,1.2,0.8,4.6,3.4,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.0,14.0,0.2608695652173913,0.2608695652173913,0.7391304347826086,,,,,0.11578947368421053,0.07368421052631578
002049,5,4,2,2,0,2,2,14,8,2,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,48,ATL,Atlas,Marc O'Rourke,M,Midfield,last5,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.6,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.06060606060606061,0.030303030303030304
000216,5,15,12,8,2,10,3,28,20,10,9,4,1,0,0,0,0,0,0,0,0,0.0,0.5,178,146,CAN,Cannons,Marcus Holman,A,Attack,last5,3.0,2.4,1.6,0.4,2.0,0.6,5.6,4.0,2.0,1.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,35.6,29.2,0.35714285714285715,0.35714285714285715,0.7142857142857143,,,,,0.08426966292134831,0.06741573033707865
003096,5,0,0,0,0,0,0,1,0,0,12,2,7,0,0,0,0,0,0,0,0,0.0,0.5,22,19,WAT,Waterdogs,Marcus Hudgins,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.4,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.4,3.8,0.0,0.0,0.0,,,,,0.0,0.0
003253,2,1,0,0,0,0,1,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,48,39,RED,Redwoods,Marcus Wertheim,M,Midfield,last5,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.5,0.0,0.0,0.42857142857142855,,,,,0.020833333333333332,0.0
000823,4,6,6,6,0,6,0,27,12,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,66,35,"ATL, CAN","Atlas, Cannons",Mark Cockerton,A,Attack,last5,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.75,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.09090909090909091,0.09090909090909091
000275,5,2,2,0,1,1,0,1,1,1,7,2,1,1,7,8,0,0,0,0,0,0.0,2.0,34,31,CHA,Chaos,Mark Glicini,SSDM,Defensive Midfield,last5,0.4,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.2,1.4,0.4,0.2,0.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.8,6.2,1.0,1.0,1.0,0.125,0.125,,,0.058823529411764705,0.058823529411764705
000217,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,18,16,ARC,Archers,Mark McNeill,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,,,,,,,,0.0,0.0
003082,5,4,2,0,1,1,2,6,4,4,10,1,1,0,0,0,0,0,0,0,0,0.0,1.0,51,44,ARC,Archers,Mason Woodward,LSM,Long Stick Midfield,last5,0.8,0.4,0.0,0.2,0.2,0.4,1.2,0.8,0.8,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.2,8.8,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.0784313725490196,0.0392156862745098
000434,5,0,0,0,0,0,0,3,1,1,9,1,1,0,0,0,0,0,0,0,0,0.0,0.5,32,28,CAN,Cannons,Matt Abbott,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,5.6,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
003081,5,10,8,8,0,8,2,27,22,1,10,5,0,0,0,0,0,0,0,0,0,0.0,0.5,142,110,WHP,Whipsnakes,Matt Brandau,M,Midfield,last5,2.0,1.6,1.6,0.0,1.6,0.4,5.4,4.4,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.4,22.0,0.2962962962962963,0.2962962962962963,0.8148148148148148,,,,,0.07042253521126761,0.056338028169014086
