season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
2025,002021,Roman Puglise,SSDM,Defensive Midfield,last_5,5,2025-06-21,2025-08-09,CAN|CHA|OUT|WAT,WHP,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,7,2,0,0,0,0,0,0,5,3.0,0,52,48,0.5,0.5,,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,10.4,9.6
2025,002022,Zach Geddes,SSDM,Defensive Midfield,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,1,1,1,0,1,0,4,4,0,0,0,0,0,0.0,10,2,3,0,2,2,0,0,1,0.5,3,43,37,0.25,1.0,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.6,0.0,0.4,0.4,0.0,0.0,0.2,0.1,0.6,8.6,7.4
2025,002024,Asher Nolting,A,Attack,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,21,7,7,0,7,14,18,11,0,0,0,0,0,0.0,4,11,1,0,0,0,0,0,1,1.0,33,146,117,0.3888888888888889,0.6111111111111112,,,4.2,1.4,1.4,0.0,1.4,2.8,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.6,29.2,23.4
2025,002026,Brett Dobson,G,Goalie,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,0,0,0,0,0,0,1,0,1,79,23,56,61,61.41206,10,4,2,0,0,0,54,7,1,1.0,0,88,83,0.0,0.0,,1.2863922819068438,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,15.8,4.6,11.2,12.2,12.282411999999999,2.0,0.8,0.4,0.0,0.0,0.0,10.8,1.4,0.2,0.2,0.0,17.6,16.6
2025,002028,Jack Hannah,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,8,6,6,0,6,2,30,18,4,0,0,0,0,0.0,13,9,0,0,0,0,0,0,2,1.5,4,118,79,0.2,0.6,,,1.6,1.2,1.2,0.0,1.2,0.4,6.0,3.6,0.8,0.0,0.0,0.0,0.0,0.0,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8,23.6,15.8
2025,002030,Jonathan Donville,M,Midfield,last_5,5,2025-06-07,2025-08-02,ARC|CAN|CHA|WAT,CAN|OUT,2,2,2,0,2,0,7,5,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,1.0,5,60,50,0.2857142857142857,0.7142857142857143,,,0.4,0.4,0.4,0.0,0.4,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,10.0
2025,002032,Justin Inacio,FO,Faceoff,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,2,2,2,0,2,0,7,4,1,0,0,0,0,0.0,51,7,0,73,42,116,0,0,2,1.0,1,44,30,0.2857142857142857,0.5714285714285714,0.6293103448275862,,0.4,0.4,0.4,0.0,0.4,0.0,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,10.2,1.4,0.0,14.6,8.4,23.2,0.0,0.0,0.4,0.2,0.2,8.8,6.0
2025,002038,Colin Kirst,G,Goalie,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,62,25,37,78,78.33369,9,3,0,0,0,0,76,2,1,1.0,0,80,77,,,,0.7914857579159107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,5.0,7.4,15.6,15.666738,1.8,0.6,0.0,0.0,0.0,0.0,15.2,0.4,0.2,0.2,0.0,16.0,15.4
2025,002039,Owen McElroy,G,Goalie,last_5,2,2025-05-31,2025-06-06,CHA|RED,OUT,0,0,0,0,0,0,0,0,0,18,4,14,27,27.0,2,0,0,0,0,0,27,0,0,0.0,0,21,21,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.5,13.5,1.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,10.5,10.5
2025,002042,Jon Robbins,LSM,Long Stick Midfield,last_5,1,2025-07-27,2025-07-27,OUT,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025,002054,Chris Merle,SSDM,Defensive Midfield,last_5,3,2025-05-31,2025-06-14,ARC|CHA|OUT,RED,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,4,0,1,0,1,1,0,0,0,0.0,1,13,12,1.0,1.0,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,4.0
2025,002059,Brendan Krebs,G,Goalie,last_5,4,2025-05-31,2025-06-22,ARC|ATL|CAN|CHA,WHP,0,0,0,0,0,0,1,0,0,28,12,16,33,33.0,7,1,1,0,0,0,31,2,0,0.0,0,47,45,0.0,0.0,,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,7.0,3.0,4.0,8.25,8.25,1.75,0.25,0.25,0.0,0.0,0.0,7.75,0.5,0.0,0.0,0.0,11.75,11.25
2025,002067,Zac Tucci,FO,Faceoff,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,2,2,2,0,2,0,5,3,0,0,0,0,0,0.0,24,4,1,58,78,136,0,0,3,2.0,0,21,12,0.4,0.6,0.4264705882352941,,0.4,0.4,0.4,0.0,0.4,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.8,0.2,11.6,15.6,27.2,0.0,0.0,0.6,0.4,0.0,4.2,2.4
2025,002074,Alexander Smith,SSDM,Defensive Midfield,last_5,5,2025-06-06,2025-07-13,ARC|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,6,2,3,0,0,0,0,0,0,0.0,1,28,25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.6,5.0
2025,003004,Mike Sisselberger,FO,Faceoff,last_5,5,2025-05-31,2025-06-28,ATL|CAN|OUT|RED|WHP,ARC,2,1,1,0,1,1,5,3,1,0,0,0,0,0.0,22,3,0,36,64,101,0,0,0,0.0,2,19,11,0.2,0.6,0.3564356435643564,,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,4.4,0.6,0.0,7.2,12.8,20.2,0.0,0.0,0.0,0.0,0.4,3.8,2.2
2025,003005,Connor Maher,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,3,1,1,0,1,2,1,1,0,0,0,0,0,0.0,8,2,2,0,6,6,0,0,0,0.0,3,32,29,1.0,1.0,0.0,,0.6,0.2,0.2,0.0,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.6,6.4,5.8
2025,003006,Piper Bond,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,10,4,3,1,8,9,0,0,2,1.0,4,55,47,0.5,0.75,0.1111111111111111,,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.6,0.2,1.6,1.8,0.0,0.0,0.4,0.2,0.8,11.0,9.4
2025,003007,Cam Wyers,D,Defense,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,2,3,3,0,0,0,0,0,0,0.0,1,13,9,0.0,1.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,1.8
2025,003008,Gavin Adler,D,Defense,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,1,0.5,0,21,21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,4.2,4.2
2025,003009,Brett Makar,D,Defense,last_5,5,2025-06-28,2025-08-09,ARC|CAN|RED|WAT|WHP,ATL,0,0,0,0,0,0,4,1,3,0,0,0,0,0.0,8,1,5,0,0,0,0,0,0,0.0,0,35,30,0.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0
2025,003010,Xander Dickson,A,Attack,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,15,14,14,0,14,1,31,24,0,0,0,0,0,0.0,14,4,1,0,0,0,0,0,0,0.0,5,84,49,0.45161290322580644,0.7741935483870968,,,3.0,2.8,2.8,0.0,2.8,0.2,6.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,9.8
2025,003011,Payton Rezanka,SSDM,Defensive Midfield,last_5,3,2025-05-30,2025-06-14,CAN|CHA|WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,2,0,1,1,0,0,0,0.0,0,12,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665
2025,003013,Matt Campbell,M,Midfield,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,14,9,9,0,9,5,34,24,9,0,0,0,0,0.0,3,7,0,0,0,0,0,0,0,0.0,13,154,113,0.2647058823529412,0.7058823529411765,,,2.8,1.8,1.8,0.0,1.8,1.0,6.8,4.8,1.8,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.8,22.6
2025,003018,Nick Rowlett,FO,Faceoff,last_5,3,2025-05-30,2025-06-07,ATL|OUT|RED,CHA,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,10,2,1,24,43,68,0,0,0,0.0,1,12,8,0.0,0.0,0.35294117647058826,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,8.0,14.333333333333334,22.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,2.6666666666666665
2025,003019,Sam Handley,M,Midfield,last_5,4,2025-06-14,2025-07-12,ARC|CHA|OUT|WAT,RED,5,4,2,1,3,1,18,12,7,0,0,0,0,0.0,3,4,0,0,0,0,0,0,0,0.0,9,80,58,0.16666666666666666,0.6666666666666666,,,1.25,1.0,0.5,0.25,0.75,0.25,4.5,3.0,1.75,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,20.0,14.5
2025,003022,Cross Ferrara,M,Midfield,last_5,5,2025-06-06,2025-07-26,ARC|OUT|RED|WAT,CHA,4,4,4,0,4,0,17,9,1,0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0.0,2,58,36,0.23529411764705882,0.5294117647058824,,,0.8,0.8,0.8,0.0,0.8,0.0,3.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.6,7.2
2025,003023,Owen Grant,LSM,Long Stick Midfield,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,2,1,1,0,1,1,5,3,4,0,0,0,0,0.0,5,1,4,0,0,0,0,0,1,1.0,1,21,15,0.2,0.6,,,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,4.2,3.0
2025,003024,Brian Tevlin,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,3,1,1,0,1,2,6,2,2,0,0,0,0,0.0,11,2,9,1,5,6,0,0,2,2.0,4,61,53,0.16666666666666666,0.3333333333333333,0.16666666666666666,,0.6,0.2,0.2,0.0,0.2,0.4,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.4,1.8,0.2,1.0,1.2,0.0,0.0,0.4,0.4,0.8,12.2,10.6
2025,003025,Cole Kirst,M,Midfield,last_5,1,2025-07-18,2025-07-18,ATL,RED,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
2025,003027,Thomas McConvey,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,5,3,3,0,3,2,6,6,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,10,78,72,0.5,1.0,,,1.0,0.6,0.6,0.0,0.6,0.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.6,14.4
2025,003028,Alex Mazzone,LSM,Long Stick Midfield,last_5,5,2025-05-31,2025-07-26,ARC|ATL|CAN|OUT,WHP,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,0,2,0,0,0,0,0,0,0.0,1,11,9,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8
2025,003029,Chris Fake,D,Defense,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,10,2,0,0,0,0,0,0,1,1.0,0,29,26,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.8,5.2
2025,003039,Chet Comizio,SSDM,Defensive Midfield,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,5,1,3,0,0,0,0,0,4,2.5,1,37,35,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.2,7.4,7.0
2025,003041,Ethan Rall,LSM,Long Stick Midfield,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,3,2,2,0,0,0,0,0.0,11,2,4,0,0,0,0,0,0,0.0,0,21,16,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2
2025,003048,TJ Malone,A,Attack,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,12,5,5,0,5,7,27,16,1,0,0,0,0,0.0,4,5,1,0,0,0,0,0,0,0.0,14,136,104,0.18518518518518517,0.5925925925925926,,,2.4,1.0,1.0,0.0,1.0,1.4,5.4,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.2,20.8
2025,003059,BJ Farrare,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,1,3,0,0,0,0,0,2,1.0,1,25,23,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,5.0,4.6
2025,003075,Brennan O'Neill,A,Attack,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,20,18,12,3,15,2,41,27,4,0,0,0,0,0.0,9,6,0,0,0,0,0,0,0,0.0,21,193,146,0.36585365853658536,0.6585365853658537,,,4.0,3.6,2.4,0.6,3.0,0.4,8.2,5.4,0.8,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,38.6,29.2
2025,003076,Connor Shellenberger,A,Attack,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,28,14,14,0,14,14,28,20,0,0,0,0,0,0.0,1,8,0,0,0,0,0,0,1,1.0,28,166,130,0.5,0.7142857142857143,,,5.6,2.8,2.8,0.0,2.8,2.8,5.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.6,33.2,26.0
2025,003077,Ajax Zappitello,D,Defense,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,4,9,0,0,0,0,0,1,0.5,3,46,42,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,9.2,8.4
2025,003078,Shane Knobloch,M,Midfield,last_5,4,2025-06-22,2025-08-09,ARC|CAN|OUT|WHP,CHA,11,7,5,1,6,4,22,12,1,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,14,84,58,0.2727272727272727,0.5454545454545454,,,2.75,1.75,1.25,0.25,1.5,1.0,5.5,3.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,14.5
2025,003079,Liam Entenmann,G,Goalie,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,2,0,2,75,24,51,63,61.4042,14,1,0,0,0,0,59,4,0,0.0,0,84,81,0.0,0.0,,1.2214148217874348,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,15.0,4.8,10.2,12.6,12.280840000000001,2.8,0.2,0.0,0.0,0.0,0.0,11.8,0.8,0.0,0.0,0.0,16.8,16.2
2025,003080,Pat Kavanagh,A,Attack,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,18,9,9,0,9,9,47,25,2,0,0,0,0,0.0,11,14,0,0,0,0,0,0,5,3.5,25,230,169,0.19148936170212766,0.5319148936170213,,,3.6,1.8,1.8,0.0,1.8,1.8,9.4,5.0,0.4,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,5.0,46.0,33.8
2025,003081,Matt Brandau,M,Midfield,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,15,13,13,0,13,2,29,23,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,0.0,6,133,96,0.4482758620689655,0.7931034482758621,,,3.0,2.6,2.6,0.0,2.6,0.4,5.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,26.6,19.2
2025,003082,Mason Woodward,LSM,Long Stick Midfield,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,8,6,0,3,3,2,8,6,7,0,0,0,0,0.0,12,1,2,0,0,0,0,0,3,2.0,4,42,33,0.375,0.75,,,1.6,1.2,0.0,0.6,0.6,0.4,1.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.8,8.4,6.6
2025,003083,Jake Piseno,LSM,Long Stick Midfield,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,7,6,0,3,3,1,7,3,7,0,0,0,0,0.0,20,4,8,0,0,0,0,0,0,0.0,2,40,29,0.42857142857142855,0.42857142857142855,,,1.4,1.2,0.0,0.6,0.6,0.2,1.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,4.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.0,5.8
2025,003084,Jake Stevens,M,Midfield,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,6,6,6,0,6,0,13,9,1,0,0,0,0,0.0,5,10,0,0,0,0,0,0,1,0.5,4,55,32,0.46153846153846156,0.6923076923076923,,,1.2,1.2,1.2,0.0,1.2,0.0,2.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,11.0,6.4
2025,003085,Graham Bundy,M,Midfield,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,2,1,1,0,1,1,18,9,10,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,121,101,0.05555555555555555,0.5,,,0.4,0.2,0.2,0.0,0.2,0.2,3.6,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,20.2
2025,003086,Eric Dobson,M,Midfield,last_5,3,2025-05-30,2025-06-07,ATL|OUT|RED,CHA,0,0,0,0,0,0,6,2,2,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,1,53,42,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.666666666666668,14.0
2025,003087,Beau Pederson,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,5,4,2,1,3,1,7,4,4,0,0,0,0,0.0,9,4,2,3,10,14,0,0,1,0.5,3,36,25,0.42857142857142855,0.5714285714285714,0.21428571428571427,,1.0,0.8,0.4,0.2,0.6,0.2,1.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.4,0.6,2.0,2.8,0.0,0.0,0.2,0.1,0.6,7.2,5.0
2025,003088,Alexander Vardaro,M,Midfield,last_5,3,2025-06-07,2025-07-11,ARC|ATL|CHA,CAN,4,1,1,0,1,3,10,5,2,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,8,52,38,0.1,0.5,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,17.333333333333332,12.666666666666666
2025,003089,Kenny Brower,D,Defense,last_5,5,2025-06-21,2025-08-09,ARC|ATL|RED|WHP,WAT,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,9,0,2,0,0,0,0,0,3,2.0,1,27,26,0.0,1.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,5.4,5.2
2025,003090,Dyson Williams,M,Midfield,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,6,6,6,0,6,0,12,11,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,1,34,19,0.5,0.9166666666666666,,,1.2,1.2,1.2,0.0,1.2,0.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,3.8
2025,003091,Garrett Degnon,M,Midfield,last_5,4,2025-05-30,2025-06-22,ATL|OUT|RED|WHP,CHA,6,4,4,0,4,2,18,9,3,0,0,0,0,0.0,5,2,0,0,0,0,0,0,0,0.0,2,74,54,0.2222222222222222,0.5,,,1.5,1.0,1.0,0.0,1.0,0.5,4.5,2.25,0.75,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.5,13.5
2025,003092,Josh Zawada,A,Attack,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,9,6,6,0,6,3,24,18,0,0,0,0,0,0.0,7,8,1,0,0,0,0,0,0,0.0,10,179,147,0.25,0.75,,,1.8,1.2,1.2,0.0,1.2,0.6,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.8,29.4
