season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2022,000207,5,1,0,0,0,0,1,1,0,0,11,3,2,0,0,0,0,0,0,0,0,0.0,1.0,45,41,ARC,Archers,Dominique Alexander,SSDM,Defensive Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,8.2,0.0,0.0,0.0,,,,,0.022222222222222223,0.0
2022,001816,5,4,3,3,0,3,1,17,11,2,7,8,0,0,0,0,0,0,0,0,0,0.0,0.0,112,87,ATL,Atlas,Dox Aitken,M,Midfield,season_last5,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.2,0.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,17.4,0.17647058823529413,0.17647058823529413,0.6470588235294118,,,,,0.03571428571428571,0.026785714285714284
2022,001001,5,12,9,9,0,9,3,27,19,0,11,10,2,0,0,0,0,0,0,0,0,0.0,0.0,164,127,OUT,Outlaws,Dylan Molloy,A,Attack,season_last5,2.4,1.8,1.8,0.0,1.8,0.6,5.4,3.8,0.0,2.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,25.4,0.3333333333333333,0.3333333333333333,0.7037037037037037,,,,,0.07317073170731707,0.054878048780487805
2022,000314,5,4,4,0,2,2,0,4,4,3,7,0,2,0,0,0,0,0,0,0,0,0.0,1.0,25,21,RED,Redwoods,Eddy Glazener,D,Defense,season_last5,0.8,0.8,0.0,0.4,0.4,0.0,0.8,0.8,0.6,1.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,4.2,0.5,0.5,1.0,,,,,0.16,0.16
2022,000410,5,0,0,0,0,0,0,1,1,0,16,3,5,0,0,0,0,0,0,0,0,0.0,1.0,23,19,"ASH, WAT",Waterdogs,Eli Gobrecht,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,3.8,0.0,0.0,1.0,,,,,0.0,0.0
2022,000422,5,1,1,1,0,1,0,2,1,1,7,1,1,0,0,0,0,0,0,0,0,0.0,1.0,23,20,OUT,Outlaws,Eli Salama,LSM,Long Stick Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.2,1.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,4.0,0.5,0.5,0.5,,,,,0.043478260869565216,0.043478260869565216
2022,000234,5,12,7,7,0,7,5,17,13,0,6,8,1,0,0,0,0,0,0,0,0,0.0,0.0,166,141,ATL,Atlas,Eric Law,A,Attack,season_last5,2.4,1.4,1.4,0.0,1.4,1.0,3.4,2.6,0.0,1.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,28.2,0.4117647058823529,0.4117647058823529,0.7647058823529411,,,,,0.07228915662650602,0.04216867469879518
2022,001835,5,11,8,8,0,8,3,17,8,0,11,4,0,0,0,0,0,0,0,0,0,0.0,0.0,145,124,WAT,Waterdogs,Ethan Walker,A,Attack,season_last5,2.2,1.6,1.6,0.0,1.6,0.6,3.4,1.6,0.0,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.8,0.47058823529411764,0.47058823529411764,0.47058823529411764,,,,,0.07586206896551724,0.05517241379310345
2022,000417,5,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0.0,1.0,26,23,RED,Redwoods,Finn Sullivan,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,4.6,,,,,,,,0.0,0.0
2022,002047,2,1,1,1,0,1,0,3,1,0,9,1,1,19,32,51,0,0,0,0,0,0.0,0.5,8,4,ARC,Archers,Frankie Labetti,FO,Faceoff,season_last5,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37254901960784315,0.37254901960784315,,,0.125,0.125
2022,000315,5,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0.0,5.5,29,27,RED,Redwoods,Garrett Epple,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.8,5.4,,,,,,,,0.0,0.0
2022,000922,5,6,6,0,3,3,0,4,4,3,18,1,8,2,7,9,0,0,0,0,0,0.0,1.5,41,36,ARC,Archers,Graeme Hossack,D,Defense,season_last5,1.2,1.2,0.0,0.6,0.6,0.0,0.8,0.8,0.6,3.6,0.2,1.6,0.4,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.2,7.2,0.75,0.75,1.0,0.2222222222222222,0.2222222222222222,,,0.14634146341463414,0.14634146341463414
2022,000391,5,11,3,1,1,2,8,16,11,3,3,8,0,0,0,0,0,0,0,0,0,0.0,0.0,165,141,ARC,Archers,Grant Ament,A,Attack,season_last5,2.2,0.6,0.2,0.2,0.4,1.6,3.2,2.2,0.6,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.2,0.125,0.125,0.6875,,,,,0.06666666666666667,0.01818181818181818
2022,001766,5,0,0,0,0,0,0,1,0,1,12,3,6,0,0,0,0,0,0,0,0,0.0,2.0,30,26,CAN,Cannons,Holden Garlent,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,5.2,0.0,0.0,0.0,,,,,0.0,0.0
2022,000211,5,1,0,0,0,0,1,4,2,1,5,1,1,0,0,0,0,0,0,0,0,0.0,1.0,36,31,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.2,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.2,6.2,0.0,0.0,0.5,,,,,0.027777777777777776,0.0
2022,001010,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0.0,0.0,38,36,RED,Redwoods,Isaiah Davis-Allen,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.2,,,,0.0,0.0,,,0.0,0.0
2022,001797,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,3,4,12,10,0.0,0.0,10,9,ATL,Atlas,JD Colarusso,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,4.0,3.3333333333333335,0.0,0.0,3.3333333333333335,3.0,,,,,,0.4117647058823529,0.4117647058823529,0.0,0.0
2022,001811,5,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0.0,0.0,21,16,"ASA, OUT",Outlaws,JT Giles-Harris,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2,0.0,0.0,0.0,,,,,0.0,0.0
2022,000241,5,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,52,7,42,54,53,0.0,0.0,36,34,"ASH, ATL",Atlas,Jack Concannon,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,10.4,1.4,8.4,10.8,10.6,0.0,0.0,7.2,6.8,,,,,,0.49523809523809526,0.49523809523809526,0.0,0.0
2022,002028,5,7,5,5,0,5,2,25,13,2,2,4,1,0,0,0,0,0,0,0,0,0.0,0.5,63,34,WAT,Waterdogs,Jack Hannah,M,Midfield,season_last5,1.4,1.0,1.0,0.0,1.0,0.4,5.0,2.6,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.6,6.8,0.2,0.2,0.52,,,,,0.1111111111111111,0.07936507936507936
2022,001719,1,1,1,1,0,1,0,7,4,2,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,40,31,ARC,Archers,Jack Jasinski,M,Midfield,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.025,0.025
2022,000318,5,0,0,0,0,0,0,1,1,1,11,4,4,0,0,0,52,19,33,64,63,0.0,0.0,78,73,RED,Redwoods,Jack Kelly,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.2,0.8,0.8,0.0,0.0,0.0,10.4,3.8,6.6,12.8,12.6,0.0,0.0,15.6,14.6,0.0,0.0,1.0,,,0.45217391304347826,0.45217391304347826,0.0,0.0
2022,001817,5,0,0,0,0,0,0,0,0,0,8,2,4,0,0,0,0,0,0,0,0,0.0,1.0,31,29,CAN,Cannons,Jack Kielty,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,5.8,,,,,,,,0.0,0.0
2022,000319,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31,31,RED,Redwoods,Jack Near,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,,,,,,,,0.0,0.0
2022,000365,5,0,0,0,0,0,0,1,1,1,5,1,4,1,0,1,0,0,0,0,0,0.0,1.0,30,28,"ASA, CHA",Chaos,Jack Rowlett,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,5.6,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0
2022,001836,5,2,0,0,0,0,2,5,3,0,1,8,0,0,0,0,0,0,0,0,0,0.0,1.0,66,53,OUT,Outlaws,Jackson Morrill,M,Midfield,season_last5,0.4,0.0,0.0,0.0,0.0,0.4,1.0,0.6,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.2,10.6,0.0,0.0,0.6,,,,,0.030303030303030304,0.0
2022,002040,5,4,4,4,0,4,0,16,8,0,2,3,0,0,1,1,0,0,0,0,0,0.0,0.0,61,42,WHP,Whipsnakes,Jackson Reid,A,Attack,season_last5,0.8,0.8,0.8,0.0,0.8,0.0,3.2,1.6,0.0,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,8.4,0.25,0.25,0.5,0.0,0.0,,,0.06557377049180328,0.06557377049180328
2022,000345,5,7,5,5,0,5,2,11,9,1,6,2,2,0,0,0,0,0,0,0,0,0.0,0.5,74,61,WHP,Whipsnakes,Jake Bernhardt,SSDM,Defensive Midfield,season_last5,1.4,1.0,1.0,0.0,1.0,0.4,2.2,1.8,0.2,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.8,12.2,0.45454545454545453,0.45454545454545453,0.8181818181818182,,,,,0.0945945945945946,0.06756756756756757
2022,001818,3,3,3,3,0,3,0,16,11,2,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,63,46,ATL,Atlas,Jake Carraway,A,Attack,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,5.333333333333333,3.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.333333333333334,0.1875,0.1875,0.6875,,,,,0.047619047619047616,0.047619047619047616
2022,000267,5,5,2,0,1,1,3,19,11,7,9,2,1,0,3,3,0,0,0,0,0,0.0,0.5,101,80,CAN,Cannons,Jake Froccaro,M,Midfield,season_last5,1.0,0.4,0.0,0.2,0.2,0.6,3.8,2.2,1.4,1.8,0.4,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.2,16.0,0.05263157894736842,0.05263157894736842,0.5789473684210527,0.0,0.0,,,0.04950495049504951,0.019801980198019802
2022,002036,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0.0,0.0,24,24,WAT,Waterdogs,Jake Higgins,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,,,,,,,,0.0,0.0
2022,000424,5,1,0,0,0,0,1,1,0,0,4,1,6,0,5,5,0,0,0,0,0,0.0,0.0,14,12,"ASA, CAN",Cannons,Jake Pulver,D,Defense,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.8,0.2,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,0.0,0.0,0.0,0.0,0.0,,,0.07142857142857142,0.0
2022,000235,5,0,0,0,0,0,0,6,4,3,6,2,6,0,0,0,0,0,0,0,0,0.0,2.0,51,43,ATL,Atlas,Jake Richard,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.6,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.2,8.6,0.0,0.0,0.6666666666666666,,,,,0.0,0.0
2022,000427,5,0,0,0,0,0,0,3,2,0,31,3,3,69,59,129,0,0,0,0,0,0.0,0.5,28,22,WAT,Waterdogs,Jake Withers,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,6.2,0.6,0.6,13.8,11.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,4.4,0.0,0.0,0.6666666666666666,0.5348837209302325,0.5348837209302325,,,0.0,0.0
2022,002055,1,0,0,0,0,0,0,0,0,0,5,1,0,11,18,29,0,0,0,0,0,0.0,0.0,5,4,ATL,Atlas,Jakob Phaup,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,0.3793103448275862,0.3793103448275862,,,0.0,0.0
2022,000268,2,0,0,0,0,0,0,2,1,1,7,1,1,0,0,0,0,0,0,0,0,0.0,0.5,15,12,"OUT, WHP","Outlaws, Whipsnakes",James Barclay,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,6.0,0.0,0.0,0.5,,,,,0.0,0.0
2022,001813,5,0,0,0,0,0,0,4,3,1,11,2,4,0,0,0,0,0,0,0,0,0.0,1.5,23,17,ARC,Archers,Jared Conners,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,2.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.6,3.4,0.0,0.0,0.75,,,,,0.0,0.0
2022,000269,5,0,0,0,0,0,0,2,1,2,7,4,3,0,0,0,0,0,0,0,0,0.0,1.0,19,13,"ASA, CHA",Chaos,Jarrod Neumann,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,2.6,0.0,0.0,0.5,,,,,0.0,0.0
2022,000346,5,8,7,7,0,7,1,26,19,0,5,6,5,0,0,0,0,0,0,0,0,0.0,0.5,79,47,WHP,Whipsnakes,Jay Carlson,A,Attack,season_last5,1.6,1.4,1.4,0.0,1.4,0.2,5.2,3.8,0.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.8,9.4,0.2692307692307692,0.2692307692307692,0.7307692307692307,,,,,0.10126582278481013,0.08860759493670886
2022,001809,5,22,9,7,1,8,13,19,11,1,10,4,1,0,0,0,0,0,0,0,0,0.0,0.0,152,129,"ASH, ATL",Atlas,Jeff Teat,A,Attack,season_last5,4.4,1.8,1.4,0.2,1.6,2.6,3.8,2.2,0.2,2.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,25.8,0.42105263157894735,0.42105263157894735,0.5789473684210527,,,,,0.14473684210526316,0.05921052631578947
2022,001826,5,4,4,2,1,3,0,8,5,2,5,0,3,0,0,0,0,0,0,0,0,0.0,0.5,48,40,ARC,Archers,Jeff Trainor,M,Midfield,season_last5,0.8,0.8,0.4,0.2,0.6,0.0,1.6,1.0,0.4,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.6,8.0,0.375,0.375,0.625,,,,,0.08333333333333333,0.08333333333333333
2022,000213,1,1,1,1,0,1,0,1,1,0,2,0,0,2,6,8,0,0,0,0,0,0.0,0.0,2,1,CHA,Chaos,Jerry Ragonese,FO,Faceoff,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.25,0.25,,,0.5,0.5
2022,000405,5,0,0,0,0,0,0,2,2,1,11,0,4,0,0,0,0,0,0,0,0,0.0,0.0,39,37,OUT,Outlaws,Jesse Bernhardt,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,2.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.4,0.0,0.0,1.0,,,,,0.0,0.0
2022,002064,4,2,1,1,0,1,1,9,6,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,27,14,RED,Redwoods,Joe Robertson,A,Attack,season_last5,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.5,0.1111111111111111,0.1111111111111111,0.6666666666666666,,,,,0.07407407407407407,0.037037037037037035
2022,000238,5,1,1,1,0,1,0,9,5,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,47,36,ATL,Atlas,John Crawley,M,Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,1.8,1.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.2,0.1111111111111111,0.1111111111111111,0.5555555555555556,,,,,0.02127659574468085,0.02127659574468085
2022,000294,4,3,1,1,0,1,2,5,3,0,5,4,1,0,0,0,0,0,0,0,0,0.0,0.0,56,47,OUT,Outlaws,John Ranagan,M,Midfield,season_last5,0.75,0.25,0.25,0.0,0.25,0.5,1.25,0.75,0.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.75,0.2,0.2,0.6,,,,,0.05357142857142857,0.017857142857142856
2022,000322,5,1,0,0,0,0,1,1,0,1,7,2,3,0,1,1,0,0,0,0,0,0.0,0.0,15,12,RED,Redwoods,John Sexton,LSM,Long Stick Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.4,0.4,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,,,0.06666666666666667,0.0
2022,002042,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0.0,2.0,6,6,ARC,Archers,Jon Robbins,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.2,,,,,,,,0.0,0.0
2022,002030,5,8,8,8,0,8,0,21,16,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,92,68,CAN,Cannons,Jonathan Donville,M,Midfield,season_last5,1.6,1.6,1.6,0.0,1.6,0.0,4.2,3.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,13.6,0.38095238095238093,0.38095238095238093,0.7619047619047619,,,,,0.08695652173913043,0.08695652173913043
2022,000295,5,6,6,6,0,6,0,17,13,0,1,7,0,0,0,0,0,0,0,0,0,0.0,0.0,85,61,OUT,Outlaws,Jordan MacIntosh,M,Midfield,season_last5,1.2,1.2,1.2,0.0,1.2,0.0,3.4,2.6,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.2,0.35294117647058826,0.35294117647058826,0.7647058823529411,,,,,0.07058823529411765,0.07058823529411765
2022,000350,5,3,2,2,0,2,1,3,2,0,23,3,0,66,57,123,0,0,0,0,0,0.0,0.0,26,20,"ASH, WHP",Whipsnakes,Joseph Nardella,FO,Faceoff,season_last5,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.4,0.0,4.6,0.6,0.0,13.2,11.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5365853658536586,0.5365853658536586,,,0.11538461538461539,0.07692307692307693
2022,000272,5,15,9,9,0,9,6,40,21,0,9,8,3,0,0,0,0,0,0,0,0,0.0,1.0,144,96,CHA,Chaos,Josh Byrne,A,Attack,season_last5,3.0,1.8,1.8,0.0,1.8,1.2,8.0,4.2,0.0,1.8,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.8,19.2,0.225,0.225,0.525,,,,,0.10416666666666667,0.0625
2022,000351,5,11,5,5,0,5,6,20,11,0,2,6,0,0,0,0,0,0,0,0,0,0.0,0.0,91,65,"ASH, RED",Redwoods,Jules Heningburg,M,Midfield,season_last5,2.2,1.0,1.0,0.0,1.0,1.2,4.0,2.2,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,13.0,0.25,0.25,0.55,,,,,0.12087912087912088,0.054945054945054944
2022,001828,5,8,6,6,0,6,2,17,12,3,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,94,73,"ASA, OUT",Outlaws,Justin Anderson,M,Midfield,season_last5,1.6,1.2,1.2,0.0,1.2,0.4,3.4,2.4,0.6,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,14.6,0.35294117647058826,0.35294117647058826,0.7058823529411765,,,,,0.0851063829787234,0.06382978723404255
2022,000298,5,11,3,3,0,3,8,15,10,0,4,8,1,0,0,0,0,0,0,0,0,0.0,0.5,117,94,WHP,Whipsnakes,Justin Guterding,M,Midfield,season_last5,2.2,0.6,0.6,0.0,0.6,1.6,3.0,2.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.4,18.8,0.2,0.2,0.6666666666666666,,,,,0.09401709401709402,0.02564102564102564
2022,002032,5,2,2,2,0,2,0,4,4,0,23,1,0,41,71,113,0,0,0,0,0,0.0,0.0,20,15,ARC,Archers,Justin Inacio,FO,Faceoff,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.8,0.0,4.6,0.2,0.0,8.2,14.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.5,0.5,1.0,0.36283185840707965,0.36283185840707965,,,0.1,0.1
2022,002034,5,8,5,5,0,5,3,13,7,0,1,6,0,0,0,0,0,0,0,0,0,0.0,0.5,72,53,WHP,Whipsnakes,Keegan Khan,M,Midfield,season_last5,1.6,1.0,1.0,0.0,1.0,0.6,2.6,1.4,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.4,10.6,0.38461538461538464,0.38461538461538464,0.5384615384615384,,,,,0.1111111111111111,0.06944444444444445
2022,002001,5,4,1,1,0,1,3,8,5,0,6,2,1,0,0,0,0,0,0,0,0,0.0,0.0,64,54,OUT,Outlaws,Kevin Rogers,M,Midfield,season_last5,0.8,0.2,0.2,0.0,0.2,0.6,1.6,1.0,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.8,0.125,0.125,0.625,,,,,0.0625,0.015625
2022,000240,5,24,14,14,0,14,10,30,23,0,15,16,0,0,0,0,0,0,0,0,0,0.0,0.5,179,133,WAT,Waterdogs,Kieran McArdle,A,Attack,season_last5,4.8,2.8,2.8,0.0,2.8,2.0,6.0,4.6,0.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,35.8,26.6,0.4666666666666667,0.4666666666666667,0.7666666666666667,,,,,0.1340782122905028,0.0782122905027933
2022,002019,5,2,2,0,1,1,0,3,2,2,7,4,2,0,0,0,0,0,0,0,0,0.0,1.0,13,6,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,season_last5,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.4,0.4,1.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,1.2,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.15384615384615385,0.15384615384615385
