season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2025,003096,9,1,0,0,0,0,1,2,1,1,22,5,11,0,0,0,0,0,0,0,0,0.0,0.0,48,41,WAT,Waterdogs,Marcus Hudgins,LSM,Long Stick Midfield,season_last10,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,2.4444444444444446,0.5555555555555556,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.555555555555555,0.0,0.0,0.5,,,,,0.020833333333333332,0.0
2025,000275,10,3,3,1,1,2,0,6,4,2,14,3,5,1,13,14,0,0,0,0,0,0.0,3.0,73,64,CHA,Chaos,Mark Glicini,SSDM,Defensive Midfield,season_last10,0.3,0.3,0.1,0.1,0.2,0.0,0.6,0.4,0.2,1.4,0.3,0.5,0.1,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.3,6.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.07142857142857142,0.07142857142857142,,,0.0410958904109589,0.0410958904109589
2025,003082,10,8,6,0,3,3,2,11,7,10,23,4,6,0,0,0,0,0,0,0,0,0.0,2.5,73,58,ARC,Archers,Mason Woodward,LSM,Long Stick Midfield,season_last10,0.8,0.6,0.0,0.3,0.3,0.2,1.1,0.7,1.0,2.3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.3,5.8,0.2727272727272727,0.2727272727272727,0.6363636363636364,,,,,0.1095890410958904,0.0821917808219178
2025,003081,10,23,20,20,0,20,3,58,41,1,17,13,2,0,0,0,0,0,0,0,0,0.0,0.5,250,179,WHP,Whipsnakes,Matt Brandau,M,Midfield,season_last10,2.3,2.0,2.0,0.0,2.0,0.3,5.8,4.1,0.1,1.7,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,25.0,17.9,0.3448275862068966,0.3448275862068966,0.7068965517241379,,,,,0.092,0.08
2025,003013,10,27,21,17,2,19,6,62,43,14,7,10,0,0,0,0,0,0,0,0,0,0.0,0.0,269,197,"ASE, CAN",Cannons,Matt Campbell,M,Midfield,season_last10,2.7,2.1,1.7,0.2,1.9,0.6,6.2,4.3,1.4,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,19.7,0.3064516129032258,0.3064516129032258,0.6935483870967742,,,,,0.10037174721189591,0.07806691449814127
2025,000408,8,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,90,31,59,94,84,0.0,0.0,91,89,WAT,Waterdogs,Matt DeLuca,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.25,0.0,0.0,0.0,0.0,11.25,3.875,7.375,11.75,10.5,0.0,0.0,11.375,11.125,,,,,,0.5172413793103449,0.5172413793103449,0.0,0.0
2025,003125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,RED,Redwoods,Matt Knote,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0
2025,002018,4,7,6,6,0,6,1,25,15,4,6,7,0,0,0,0,0,0,0,0,0,0.0,0.5,115,83,ARC,Archers,Matt Moore,A,Attack,season_last10,1.75,1.5,1.5,0.0,1.5,0.25,6.25,3.75,1.0,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,28.75,20.75,0.24,0.24,0.6,,,,,0.06086956521739131,0.05217391304347826
2025,000354,6,4,0,0,0,0,4,16,8,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,74,54,WHP,Whipsnakes,Matt Rambo,A,Attack,season_last10,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,9.0,0.0,0.0,0.5,,,,,0.05405405405405406,0.0
2025,003164,10,21,13,13,0,13,8,56,31,1,13,10,2,0,0,0,0,0,0,0,0,0.0,0.0,194,128,"ASE, ATL",Atlas,Matt Traynor,M,Midfield,season_last10,2.1,1.3,1.3,0.0,1.3,0.8,5.6,3.1,0.1,1.3,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,12.8,0.23214285714285715,0.23214285714285715,0.5535714285714286,,,,,0.10824742268041238,0.06701030927835051
2025,001707,10,2,1,1,0,1,1,6,4,2,13,3,5,0,2,2,0,0,0,0,0,0.0,3.0,66,57,WAT,Waterdogs,Matt Whitcher,SSDM,Defensive Midfield,season_last10,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.4,0.2,1.3,0.3,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.6,5.7,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,,,0.030303030303030304,0.015151515151515152
2025,000355,10,1,1,1,0,1,0,4,3,2,6,5,9,0,0,0,0,0,0,0,0,0.0,0.0,71,62,"ASE, WHP",Whipsnakes,Matthew Dunn,D,Defense,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.3,0.2,0.6,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.2,0.25,0.25,0.75,,,,,0.014084507042253521,0.014084507042253521
2025,003172,10,3,1,1,0,1,2,8,4,0,9,7,2,0,2,2,0,0,0,0,0,0.0,1.0,76,61,ATL,Atlas,Max Krevsky,SSDM,Defensive Midfield,season_last10,0.3,0.1,0.1,0.0,0.1,0.2,0.8,0.4,0.0,0.9,0.7,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.6,6.1,0.125,0.125,0.5,0.0,0.0,,,0.039473684210526314,0.013157894736842105
2025,003208,2,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,22,16,ARC,Archers,Max Merklinger,A,Attack,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.5,,,,,0.0,0.0
2025,003170,5,5,3,3,0,3,2,24,14,1,3,6,1,0,0,0,0,0,0,0,0,0.0,0.0,97,67,CAN,Cannons,Mic Kelly,M,Midfield,season_last10,1.0,0.6,0.6,0.0,0.6,0.4,4.8,2.8,0.2,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,13.4,0.125,0.125,0.5833333333333334,,,,,0.05154639175257732,0.030927835051546393
2025,003104,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,7,WAT,Waterdogs,Michael Boehm,A,Attack,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,0.0,0.0
2025,003178,10,10,6,2,2,4,4,7,5,4,22,1,7,0,0,0,0,0,0,0,0,0.0,1.5,69,61,ATL,Atlas,Michael Grace,LSM,Long Stick Midfield,season_last10,1.0,0.6,0.2,0.2,0.4,0.4,0.7,0.5,0.4,2.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.9,6.1,0.5714285714285714,0.5714285714285714,0.7142857142857143,,,,,0.14492753623188406,0.08695652173913043
2025,003209,3,1,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,20,13,WAT,Waterdogs,Michael Lampert,A,Attack,season_last10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,4.333333333333333,0.0,0.0,0.6666666666666666,,,,,0.05,0.0
2025,000302,10,4,3,1,1,2,1,7,5,4,17,4,6,0,0,0,0,0,0,0,0,0.0,1.0,70,59,OUT,Outlaws,Michael Manley,D,Defense,season_last10,0.4,0.3,0.1,0.1,0.2,0.1,0.7,0.5,0.4,1.7,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,5.9,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.05714285714285714,0.04285714285714286
2025,001397,10,3,2,0,1,1,1,2,1,2,14,1,12,0,0,0,0,0,0,0,0,0.0,2.0,60,57,ATL,Atlas,Michael Rexrode,D,Defense,season_last10,0.3,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.2,1.4,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,5.7,0.5,0.5,0.5,,,,,0.05,0.03333333333333333
2025,001810,10,36,21,21,0,21,15,66,50,3,6,26,0,0,0,0,0,0,0,0,0,0.0,0.0,290,198,"ASE, WAT",Waterdogs,Michael Sowers,A,Attack,season_last10,3.6,2.1,2.1,0.0,2.1,1.5,6.6,5.0,0.3,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.8,0.3181818181818182,0.3181818181818182,0.7575757575757576,,,,,0.12413793103448276,0.07241379310344828
2025,003004,5,2,1,1,0,1,1,5,3,1,22,3,0,36,64,101,0,0,0,0,0,0.0,0.0,19,11,ARC,Archers,Mike Sisselberger,FO,Faceoff,season_last10,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.2,4.4,0.6,0.0,7.2,12.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,0.2,0.2,0.6,0.3564356435643564,0.3564356435643564,,,0.10526315789473684,0.05263157894736842
2025,001391,5,2,2,2,0,2,0,8,6,1,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,39,28,WAT,Waterdogs,Mikie Schlosser,M,Midfield,season_last10,0.4,0.4,0.4,0.0,0.4,0.0,1.6,1.2,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.6,0.25,0.25,0.75,,,,,0.05128205128205128,0.05128205128205128
2025,000278,3,5,1,1,0,1,4,5,3,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.0,59,49,ATL,Atlas,Myles Jones,M,Midfield,season_last10,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,16.333333333333332,0.2,0.2,0.6,,,,,0.0847457627118644,0.01694915254237288
2025,001839,7,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,0,0.0,0.0,16,15,OUT,Outlaws,Nick Grill,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,2.142857142857143,,,,,,,,0.0,0.0
2025,003018,3,0,0,0,0,0,0,2,0,0,10,2,1,24,43,68,0,0,0,0,0,0.0,0.0,12,8,CHA,Chaos,Nick Rowlett,FO,Faceoff,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,8.0,14.333333333333334,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,0.0,0.0,0.0,0.35294117647058826,0.35294117647058826,,,0.0,0.0
2025,001773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ARC,Archers,Nick Washuta,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2025,003023,10,6,4,2,1,3,2,11,7,7,15,4,10,0,0,0,0,0,0,0,0,0.0,2.0,52,37,"ASE, CAN",Cannons,Owen Grant,LSM,Long Stick Midfield,season_last10,0.6,0.4,0.2,0.1,0.3,0.2,1.1,0.7,0.7,1.5,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,3.7,0.2727272727272727,0.2727272727272727,0.6363636363636364,,,,,0.11538461538461539,0.07692307692307693
2025,003166,8,31,18,18,0,18,13,53,38,2,11,16,3,0,0,0,0,0,0,0,0,0.0,1.0,235,166,CHA,Chaos,Owen Hiltz,A,Attack,season_last10,3.875,2.25,2.25,0.0,2.25,1.625,6.625,4.75,0.25,1.375,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,29.375,20.75,0.33962264150943394,0.33962264150943394,0.7169811320754716,,,,,0.13191489361702127,0.07659574468085106
2025,002039,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,4,14,27,27,0.0,0.0,21,21,OUT,Outlaws,Owen McElroy,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.5,13.5,0.0,0.0,10.5,10.5,,,,,,0.4,0.4,0.0,0.0
2025,003080,10,39,20,20,0,20,19,84,53,3,21,24,2,0,0,0,0,0,0,0,0,0.0,4.0,434,326,"ASW, OUT",Outlaws,Pat Kavanagh,A,Attack,season_last10,3.9,2.0,2.0,0.0,2.0,1.9,8.4,5.3,0.3,2.1,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,43.4,32.6,0.23809523809523808,0.23809523809523808,0.6309523809523809,,,,,0.08986175115207373,0.04608294930875576
2025,000279,3,1,0,0,0,0,1,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0.0,1.5,25,22,"ARC, CHA","Archers, Chaos",Patrick Resch,SSDM,Defensive Midfield,season_last10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.333333333333334,7.333333333333333,,,,0.0,0.0,,,0.04,0.0
2025,003011,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0.0,0.0,12,11,ATL,Atlas,Payton Rezanka,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2025,003006,10,3,2,2,0,2,1,6,4,0,15,8,6,2,11,13,0,0,0,0,0,0.0,3.0,101,87,ARC,Archers,Piper Bond,SSDM,Defensive Midfield,season_last10,0.3,0.2,0.2,0.0,0.2,0.1,0.6,0.4,0.0,1.5,0.8,0.6,0.2,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.1,8.7,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.15384615384615385,,,0.0297029702970297,0.019801980198019802
2025,003212,9,5,3,1,1,2,2,4,3,1,10,1,2,0,4,4,0,0,0,0,0,0.0,0.5,49,44,CHA,Chaos,Ray Dearth,SSDM,Defensive Midfield,season_last10,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,1.1111111111111112,0.1111111111111111,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,5.444444444444445,4.888888888888889,0.5,0.5,0.75,0.0,0.0,,,0.10204081632653061,0.061224489795918366
2025,002006,9,18,13,13,0,13,5,25,22,0,20,5,1,0,0,0,0,0,0,0,0,0.0,1.0,128,98,ATL,Atlas,Reid Bowering,M,Midfield,season_last10,2.0,1.4444444444444444,1.4444444444444444,0.0,1.4444444444444444,0.5555555555555556,2.7777777777777777,2.4444444444444446,0.0,2.2222222222222223,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,14.222222222222221,10.88888888888889,0.52,0.52,0.88,,,,,0.140625,0.1015625
2025,000414,9,24,9,9,0,9,15,46,30,0,11,20,2,0,0,0,0,0,0,0,0,0.0,0.5,300,234,WHP,Whipsnakes,Rob Pannell,A,Attack,season_last10,2.6666666666666665,1.0,1.0,0.0,1.0,1.6666666666666667,5.111111111111111,3.3333333333333335,0.0,1.2222222222222223,2.2222222222222223,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,33.333333333333336,26.0,0.1956521739130435,0.1956521739130435,0.6521739130434783,,,,,0.08,0.03
2025,002021,9,2,1,1,0,1,1,6,4,1,11,3,1,0,0,0,0,0,0,0,0,0.0,4.0,83,74,WHP,Whipsnakes,Roman Puglise,SSDM,Defensive Midfield,season_last10,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.1111111111111111,1.2222222222222223,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,9.222222222222221,8.222222222222221,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.024096385542168676,0.012048192771084338
2025,000305,10,12,11,1,5,6,1,51,25,28,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,182,130,RED,Redwoods,Romar Dennis,M,Midfield,season_last10,1.2,1.1,0.1,0.5,0.6,0.1,5.1,2.5,2.8,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,13.0,0.11764705882352941,0.11764705882352941,0.49019607843137253,,,,,0.06593406593406594,0.06043956043956044
2025,003093,10,19,12,12,0,12,7,36,22,0,7,13,0,0,0,0,0,0,0,0,0,0.0,0.0,247,198,CHA,Chaos,Ross Scott,M,Midfield,season_last10,1.9,1.2,1.2,0.0,1.2,0.7,3.6,2.2,0.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,19.8,0.3333333333333333,0.3333333333333333,0.6111111111111112,,,,,0.07692307692307693,0.048582995951417005
2025,000221,9,8,7,7,0,7,1,19,11,1,4,8,0,0,0,0,0,0,0,0,0,0.0,0.0,107,80,ARC,Archers,Ryan Ambler,M,Midfield,season_last10,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.1111111111111111,2.111111111111111,1.2222222222222223,0.1111111111111111,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88888888888889,8.88888888888889,0.3684210526315789,0.3684210526315789,0.5789473684210527,,,,,0.07476635514018691,0.06542056074766354
2025,000358,10,20,18,18,0,18,2,39,24,2,4,5,2,0,0,0,0,0,0,0,0,0.0,0.0,212,168,CAN,Cannons,Ryan Drenner,M,Midfield,season_last10,2.0,1.8,1.8,0.0,1.8,0.2,3.9,2.4,0.2,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,16.8,0.46153846153846156,0.46153846153846156,0.6153846153846154,,,,,0.09433962264150944,0.08490566037735849
2025,001820,10,9,5,3,1,4,4,14,8,4,15,6,2,1,7,8,0,0,0,0,0,0.0,0.5,146,126,"ASW, OUT",Outlaws,Ryan Terefenko,SSDM,Defensive Midfield,season_last10,0.9,0.5,0.3,0.1,0.4,0.4,1.4,0.8,0.4,1.5,0.6,0.2,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.6,12.6,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.125,0.125,,,0.06164383561643835,0.03424657534246575
2025,000373,10,18,11,11,0,11,7,45,31,5,16,17,2,0,0,0,0,0,0,0,0,0.0,0.0,313,251,RED,Redwoods,Ryder Garnsey,A,Attack,season_last10,1.8,1.1,1.1,0.0,1.1,0.7,4.5,3.1,0.5,1.6,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,25.1,0.24444444444444444,0.24444444444444444,0.6888888888888889,,,,,0.05750798722044728,0.03514376996805112
2025,000416,5,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0.0,0.0,14,9,"RED, WAT","Redwoods, Waterdogs",Ryland Rees,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
2025,003161,4,4,3,3,0,3,1,12,8,1,9,8,5,0,0,0,0,0,0,0,0,0.0,0.0,79,59,RED,Redwoods,Sam English,M,Midfield,season_last10,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.75,0.25,0.25,0.6666666666666666,,,,,0.05063291139240506,0.0379746835443038
2025,003019,4,5,4,2,1,3,1,18,12,7,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,80,58,RED,Redwoods,Sam Handley,M,Midfield,season_last10,1.25,1.0,0.5,0.25,0.75,0.25,4.5,3.0,1.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.0625,0.05
2025,003174,10,21,14,12,1,13,7,43,25,2,9,18,3,0,0,0,0,0,0,0,0,0.0,0.5,221,160,"ARC, ASW",Archers,Sam King,A,Attack,season_last10,2.1,1.4,1.2,0.1,1.3,0.7,4.3,2.5,0.2,0.9,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,22.1,16.0,0.3023255813953488,0.3023255813953488,0.5813953488372093,,,,,0.09502262443438914,0.06334841628959276
2025,003103,7,1,1,1,0,1,0,11,7,5,11,0,7,0,0,0,0,0,0,0,0,0.0,0.5,37,26,CHA,Chaos,Scott Smith,D,Defense,season_last10,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,1.5714285714285714,1.0,0.7142857142857143,1.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,5.285714285714286,3.7142857142857144,0.09090909090909091,0.09090909090909091,0.6363636363636364,,,,,0.02702702702702703,0.02702702702702703
2025,000333,8,9,8,6,1,7,1,33,21,10,2,6,0,0,0,0,0,0,0,0,0,0.0,1.0,129,90,CHA,Chaos,Sergio Perkovic,M,Midfield,season_last10,1.125,1.0,0.75,0.125,0.875,0.125,4.125,2.625,1.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,16.125,11.25,0.21212121212121213,0.21212121212121213,0.6363636363636364,,,,,0.06976744186046512,0.06201550387596899
2025,003078,5,14,10,8,1,9,4,30,19,2,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,115,80,CHA,Chaos,Shane Knobloch,M,Midfield,season_last10,2.8,2.0,1.6,0.2,1.8,0.8,6.0,3.8,0.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.3,0.3,0.6333333333333333,,,,,0.12173913043478261,0.08695652173913043
2025,001812,10,4,2,2,0,2,2,8,5,0,63,4,1,139,102,241,0,0,0,0,0,0.0,0.5,65,53,RED,Redwoods,TD Ierlan,FO,Faceoff,season_last10,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.5,0.0,6.3,0.4,0.1,13.9,10.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.5,5.3,0.25,0.25,0.625,0.5767634854771784,0.5767634854771784,,,0.06153846153846154,0.03076923076923077
2025,003048,10,32,17,15,1,16,15,61,39,3,15,16,1,0,0,0,0,0,0,0,0,0.0,0.0,304,227,WHP,Whipsnakes,TJ Malone,A,Attack,season_last10,3.2,1.7,1.5,0.1,1.6,1.5,6.1,3.9,0.3,1.5,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,22.7,0.26229508196721313,0.26229508196721313,0.639344262295082,,,,,0.10526315789473684,0.05592105263157895
2025,003027,10,8,6,6,0,6,2,23,18,1,11,4,2,0,0,0,0,0,0,0,0,0.0,0.0,163,136,WAT,Waterdogs,Thomas McConvey,M,Midfield,season_last10,0.8,0.6,0.6,0.0,0.6,0.2,2.3,1.8,0.1,1.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.6,0.2608695652173913,0.2608695652173913,0.782608695652174,,,,,0.049079754601226995,0.03680981595092025
2025,000359,10,0,0,0,0,0,0,2,1,0,19,1,5,0,0,0,0,0,0,0,0,0.0,0.5,72,69,WHP,Whipsnakes,Tim Muller,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.9,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.2,6.9,0.0,0.0,0.5,,,,,0.0,0.0
2025,000225,9,17,7,7,0,7,10,36,19,3,9,23,2,0,0,0,0,0,0,0,0,0.0,1.0,225,166,"ARC, ASW",Archers,Tom Schreiber,M,Midfield,season_last10,1.8888888888888888,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,1.1111111111111112,4.0,2.111111111111111,0.3333333333333333,1.0,2.5555555555555554,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,25.0,18.444444444444443,0.19444444444444445,0.19444444444444445,0.5277777777777778,,,,,0.07555555555555556,0.03111111111111111
