player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000337,Bryce Young,Bryce,Young,D,Defense,10,,CAN,Cannons,2025-05-31,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,4,5,0,0,0,0,0,1,2.0,0,37,33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.7,3.3,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,16.996376811594203,14.41,14.41,62.69791666666667,46.21310763888889,50.111607142857146,,62.7,,,62.7,45.0,-0.1443649893692409,-0.1443649893692409,48.2,80.0,100.0,Average Range,54.65,45.0,56.04,56.04,51.46,51.46,51.46,colab_official_player_ranking,1,,,,140.0,20.11,21.0,31.03,140.0,20.11,21.0,31.03,,43.0,,,,,2025.0
000365,Jack Rowlett,Jack,Rowlett,D,Defense,10,,CHA,Chaos,2025-05-30,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,3,3.0,2,68,65,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,6.8,6.5,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,16.996376811594203,25.41,25.41,62.13020833333333,41.54730902777778,50.111607142857146,,62.13,,,62.13,42.5,-0.1791018190408692,-0.1791018190408692,47.76,80.0,100.0,Average Range,53.63,42.5,54.39,54.39,51.26,51.26,51.26,colab_official_player_ranking,1,,,,141.0,19.54,22.0,27.59,141.0,19.54,22.0,27.59,,45.0,,,,,2025.0
003105,Cole Kastner,Cole,Kastner,D,Defense,6,,RED,Redwoods,2025-06-28,2025-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,7,0,0,0,0,0,0,0.0,1,25,24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.166666666666667,4.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,16.996376811594203,13.81,13.81,64.22395833333333,39.16015625,50.111607142857146,,64.22,,,64.22,48.75,-0.050989841719820204,-0.050989841719820204,49.36,80.0,100.0,Average Range,56.64,48.75,53.47,53.47,50.45,50.45,50.45,colab_official_player_ranking,1,,,,142.0,18.97,23.0,24.14,142.0,18.97,23.0,24.14,,41.0,,,,,2025.0
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,5,,WHP,Whipsnakes,2025-05-31,2025-07-26,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,0,2,0,0,0,0,0,0,0.0,1,11,9,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,23.25,19.412255747126437,17.82,17.82,60.369791666666664,44.58550347222223,50.111607142857146,,60.37,,,60.37,35.0,-0.2868178596739898,-0.2868178596739898,46.41,80.0,100.0,Average Range,50.54,35.0,55.6,55.6,50.3,50.3,50.3,colab_official_player_ranking,1,,,0.0,143.0,18.39,15.0,17.65,143.0,18.39,15.0,17.65,,50.0,,,,,2025.0
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2025-05-31,2025-08-09,2,1,1,0,1,1,6,4,1,0,0,0,0,0.0,11,3,1,0,0,0,0,0,6,3.5,1,82,73,0.16666666666666666,0.6666666666666666,,,0.25,0.125,0.125,0.0,0.125,0.125,0.75,0.5,0.125,0.0,0.0,0.0,0.0,0.0,1.375,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.75,0.4375,0.125,10.25,9.125,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,48.7,40.1,42.06,44.27142241379311,52.42,52.42,50.91145833333333,47.243923611111114,50.111607142857146,,50.91,,,50.91,16.25,-0.8655525631939526,-0.8655525631939526,39.18,80.0,100.0,Below-Average,39.31,16.25,53.47,53.47,49.12,49.12,49.12,colab_official_player_ranking,1,,,0.16666666666666666,144.0,17.82,15.0,50.0,144.0,17.82,15.0,50.0,,65.0,,,,,2025.0
003188,Bryce Ford,Bryce,Ford,M,Midfield,3,,ARC,Archers,2025-05-31,2025-08-09,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,2,22,17,0.5,0.75,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,5.666666666666667,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,68.49,40.1,58.38,55.6442481884058,38.61,38.61,26.109375000000007,39.16015625,50.111607142857146,55.64,,,,55.64,13.95,-1.4011857737137199,-1.4011857737137199,32.49,86.0,100.0,Low-End,39.43,13.95,52.73,52.73,49.11,49.11,49.11,colab_official_player_ranking,1,,,0.5,145.0,17.24,46.0,8.16,145.0,17.24,46.0,8.16,75.0,,,,,,2025.0
003128,Jack Posey,Jack,Posey,D,Defense,5,,CHA,Chaos,2025-05-30,2025-06-29,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,0.0,1,21,19,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,28.6,29.85575181159421,15.64,15.64,60.916666666666664,42.415364583333336,50.111607142857146,,60.92,,,60.92,38.12,-0.25335577604535764,-0.25335577604535764,46.83,80.0,100.0,Average Range,51.7,38.12,52.42,52.42,48.53,48.53,48.53,colab_official_player_ranking,1,,,,146.0,16.67,24.0,20.69,146.0,16.67,24.0,20.69,,48.0,,,,,2025.0
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,9,,ATL,Atlas,2025-05-30,2025-08-09,2,1,1,0,1,1,3,1,1,0,0,0,0,0.0,12,3,2,2,10,12,0,0,5,3.0,2,61,55,0.3333333333333333,0.3333333333333333,0.16666666666666666,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.1111111111111112,1.3333333333333333,0.0,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,6.777777777777778,6.111111111111111,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,47.4,40.1,41.36,41.68871408045978,33.12,33.12,54.11979166666667,72.11162725225226,50.111607142857146,,54.12,,,54.12,21.25,-0.669241672572643,-0.669241672572643,41.63,80.0,100.0,Below-Average,42.78,21.25,53.19,53.19,48.06,48.06,48.06,colab_official_player_ranking,1,,0.16666666666666666,0.3333333333333333,147.0,16.09,16.0,46.43,147.0,16.09,16.0,46.43,,61.0,,,,,2025.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,5,,CAN|OUT,Cannons|Outlaws,2025-06-07,2025-08-02,2,2,2,0,2,0,7,5,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,1.0,5,60,50,0.2857142857142857,0.7142857142857143,,,0.4,0.4,0.4,0.0,0.4,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,10.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,62.5,40.1,51.95,49.296422101449274,54.53,54.53,42.489583333333336,40.462239583333336,50.111607142857146,49.3,,,,49.3,12.79,-1.8350236234753512,-1.8350236234753512,27.06,86.0,100.0,Low-End,34.61,12.79,50.82,50.82,48.04,48.04,48.04,colab_official_player_ranking,1,,,0.2857142857142857,148.0,15.52,47.0,6.12,148.0,15.52,47.0,6.12,76.0,,,,,,2025.0
003190,AJ Pilate,AJ,Pilate,D,Defense,3,,OUT,Outlaws,2025-06-22,2025-07-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,19.05366847826087,16.61,16.61,57.786458333333336,46.86414930555556,50.111607142857146,,57.79,,,57.79,28.75,-0.44488636900543305,-0.44488636900543305,44.44,80.0,100.0,Average Range,47.19,28.75,53.7,53.7,48.04,48.04,48.04,colab_official_player_ranking,1,,,0.0,149.0,14.94,25.0,17.24,149.0,14.94,25.0,17.24,,55.0,,,,,2025.0
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,10,,RED,Redwoods,2025-05-31,2025-08-08,0,0,0,0,0,0,1,0,1,119,38,81,130,130.0,11,3,2,0,0,0,121,9,0,0.0,1,135,131,0.0,0.0,,0.9153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1,Season,2025 Season,103,103,10,10,3,3,1,1,,Goalie,20.05,40.1,23.25,18.006005747126437,47.44,47.44,50.59375,43.66319444444444,45.79166666666668,,,,45.79,45.79,31.25,-0.29584853063382893,-0.29584853063382893,46.3,16.0,100.0,Average Range,42.28,31.25,51.51,51.51,48.0,48.0,48.0,colab_official_player_ranking,1,0.9153846153846154,,0.0,150.0,14.37,8.0,30.0,150.0,14.37,8.0,30.0,,,,8.0,,,2025.0
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,6,,OUT,Outlaws,2025-05-31,2025-07-13,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,6,2,3,0,0,0,0,0,0,0.0,1,30,27,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,5.0,4.5,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,23.25,18.3445474137931,20.97,20.97,58.77604166666667,42.415364583333336,50.111607142857146,,58.78,,,58.78,31.25,-0.3843359319631461,-0.3843359319631461,45.2,80.0,100.0,Average Range,48.5,31.25,51.91,51.91,47.79,47.79,47.79,colab_official_player_ranking,1,,,0.0,151.0,13.79,17.0,42.86,151.0,13.79,17.0,42.86,,53.0,,,,,2025.0
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,8,,CHA,Chaos,2025-05-30,2025-08-09,4,2,0,1,1,2,2,1,1,0,0,0,0,0.0,10,1,2,0,4,4,0,0,1,0.5,5,43,40,0.5,0.5,0.0,,0.5,0.25,0.0,0.125,0.125,0.25,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.25,0.125,0.25,0.0,0.5,0.5,0.0,0.0,0.125,0.0625,0.625,5.375,5.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,90.62,57.34,50.27479885057472,26.52,26.52,54.723958333333336,37.77449324324325,50.111607142857146,,54.72,,,54.72,23.75,-0.6322740373257734,-0.6322740373257734,42.1,80.0,100.0,Below-Average,43.82,23.75,52.83,52.83,47.5,47.5,47.5,colab_official_player_ranking,1,,0.0,0.5,152.0,13.22,18.0,39.29,152.0,13.22,18.0,39.29,,59.0,,,,,2025.0
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,10,,ARC,Archers,2025-05-31,2025-08-09,3,1,1,0,1,2,2,1,1,0,0,0,0,0.0,12,3,3,1,7,8,0,0,0,0.0,4,57,52,0.5,0.5,0.125,,0.3,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.3,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.4,5.7,5.2,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,43.23,40.1,40.34,41.81538074712644,27.12,27.12,54.713541666666664,64.38583896396398,50.111607142857146,,54.71,,,54.71,22.5,-0.6329114103472714,-0.6329114103472714,42.09,80.0,100.0,Below-Average,43.5,22.5,51.59,51.59,46.72,46.72,46.72,colab_official_player_ranking,1,,0.125,0.5,153.0,12.64,19.0,35.71,153.0,12.64,19.0,35.71,,60.0,,,,,2025.0
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,9,,ATL,Atlas,2025-05-30,2025-08-09,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,8,2,3,0,1,1,0,0,5,3.0,2,64,59,0.0,0.3333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,7.111111111111111,6.555555555555555,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,19.05366847826087,33.01,33.01,53.39062499999999,35.19636824324324,50.111607142857146,,53.39,,,53.39,20.0,-0.7138577840774867,-0.7138577840774867,41.08,80.0,100.0,Below-Average,41.96,20.0,49.47,49.47,45.57,45.57,45.57,colab_official_player_ranking,1,,0.0,0.0,154.0,12.07,20.0,32.14,154.0,12.07,20.0,32.14,,62.0,,,,,2025.0
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,9,,CHA,Chaos,2025-06-06,2025-08-09,2,0,0,0,0,2,5,0,0,0,0,0,0,0.0,8,4,4,1,2,3,0,0,1,0.5,5,56,47,0.0,0.0,0.3333333333333333,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,29.21,34.24841485507247,28.31,28.31,54.770833333333336,73.25971283783785,50.111607142857146,,54.77,,,54.77,25.0,-0.6294058587290334,-0.6294058587290334,42.13,80.0,100.0,Below-Average,44.17,25.0,48.83,48.83,45.38,45.38,45.38,colab_official_player_ranking,1,,0.3333333333333333,0.0,155.0,11.49,21.0,28.57,155.0,11.49,21.0,28.57,,58.0,,,,,2025.0
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,3,,WAT,Waterdogs,2025-06-21,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,2,0,0,0,0,0,0,0.0,0,14,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.333333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,16.996376811594203,15.36,15.36,58.442708333333336,39.16015625,50.111607142857146,,58.44,,,58.44,30.0,-0.40473186865107447,-0.40473186865107447,44.94,80.0,100.0,Average Range,47.96,30.0,48.82,48.82,45.21,45.21,45.21,colab_official_player_ranking,1,,,,156.0,10.92,26.0,13.79,156.0,10.92,26.0,13.79,,54.0,,,,,2025.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,,CHA,Chaos,2025-05-30,2025-08-09,4,4,0,2,2,0,6,4,6,0,0,0,0,0.0,13,5,2,0,0,0,0,0,2,1.0,1,70,59,0.3333333333333333,0.6666666666666666,,,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,7.0,5.9,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,92.19,58.62,46.455510057471265,37.47,37.47,49.552083333333336,46.21310763888889,50.111607142857146,,49.55,,,49.55,15.0,-0.9487297424994092,-0.9487297424994092,38.14,80.0,100.0,Below-Average,38.06,15.0,49.43,49.43,44.82,44.82,44.82,colab_official_player_ranking,1,,,0.3333333333333333,157.0,10.34,27.0,10.34,157.0,10.34,27.0,10.34,,66.0,,,,,2025.0
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,4,,WHP,Whipsnakes,2025-05-31,2025-06-22,0,0,0,0,0,0,1,0,0,28,12,16,33,33.0,7,1,1,0,0,0,31,2,0,0.0,0,47,45,0.0,0.0,,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,7.0,3.0,4.0,8.25,8.25,1.75,0.25,0.25,0.0,0.0,0.0,7.75,0.5,0.0,0.0,0.0,11.75,11.25,Season,2025 Season,103,103,10,10,3,3,1,1,,Goalie,20.05,40.1,22.35,18.689085144927535,49.86,49.86,62.84895833333333,49.848090277777786,41.333333333333336,,,,41.33,41.33,25.0,-0.6011748130240995,-0.6011748130240995,42.49,16.0,100.0,Below-Average,37.54,25.0,46.95,46.95,43.37,43.37,43.37,colab_official_player_ranking,1,0.8484848484848485,,0.0,158.0,9.77,9.0,20.0,158.0,9.77,9.0,20.0,,,,9.0,,,2025.0
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,3,,ATL,Atlas,2025-05-30,2025-06-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,2,0,1,1,0,0,0,0.0,0,12,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,19.05366847826087,14.34,14.34,55.817708333333336,32.67032657657658,50.111607142857146,,55.82,,,55.82,27.5,-0.565349870068509,-0.565349870068509,42.93,80.0,100.0,Below-Average,45.52,27.5,45.74,45.74,42.54,42.54,42.54,colab_official_player_ranking,1,,0.0,0.0,159.0,9.2,22.0,25.0,159.0,9.2,22.0,25.0,,56.0,,,,,2025.0
000354,Matt Rambo,Matt,Rambo,A,Attack,6,,WHP,Whipsnakes,2025-05-31,2025-07-26,4,0,0,0,0,4,16,8,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,10,74,54,0.0,0.5,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,12.333333333333334,9.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,20.05,40.1,34.1,45.20742753623189,54.86,54.86,21.34375,36.66449652777778,50.111607142857146,45.21,,,,45.21,11.63,-2.114483171604124,-2.114483171604124,23.57,86.0,100.0,Low-End,31.4,11.63,45.14,45.14,42.48,42.48,42.48,colab_official_player_ranking,1,,,0.0,160.0,8.62,30.0,6.45,160.0,8.62,30.0,6.45,77.0,,,,,,2025.0
003007,Cam Wyers,Cam,Wyers,D,Defense,8,,ARC,Archers,2025-06-14,2025-08-09,3,2,2,0,2,1,3,3,1,0,0,0,0,0.0,7,6,4,0,0,0,0,0,1,0.5,2,27,18,0.6666666666666666,1.0,,,0.375,0.25,0.25,0.0,0.25,0.125,0.375,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.25,3.375,2.25,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,55.47,40.1,46.17,47.09454741379311,17.19,17.19,51.838541666666664,41.05902777777778,50.111607142857146,,51.84,,,51.84,17.5,-0.8088263642806521,-0.8088263642806521,39.89,80.0,100.0,Below-Average,40.27,17.5,44.09,44.09,40.25,40.25,40.25,colab_official_player_ranking,1,,,0.6666666666666666,161.0,8.05,28.0,6.9,161.0,8.05,28.0,6.9,,64.0,,,,,2025.0
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,6,,WAT,Waterdogs,2025-06-07,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,3,0,1,1,0,0,1,1.0,2,15,15,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.5,2.5,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,16.996376811594203,7.34,7.34,53.02604166666667,33.06095157657658,50.111607142857146,,53.03,,,53.03,18.75,-0.7361658398299074,-0.7361658398299074,40.8,80.0,100.0,Below-Average,41.4,18.75,44.03,44.03,39.57,39.57,39.57,colab_official_player_ranking,1,,0.0,,162.0,7.47,29.0,3.45,162.0,7.47,29.0,3.45,,63.0,,,,,2025.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,4,0,7,7,0,0,5,2.5,0,49,47,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.7,0.7,0.0,0.0,0.5,0.25,0.0,4.9,4.7,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,22.35,16.996376811594203,14.85,14.85,48.94270833333333,34.02449324324324,50.111607142857146,,48.94,,,48.94,13.75,-0.9860160642570284,-0.9860160642570284,37.67,80.0,100.0,Below-Average,37.33,13.75,41.74,41.74,37.72,37.72,37.72,colab_official_player_ranking,1,,0.0,,163.0,6.9,23.0,21.43,163.0,6.9,23.0,21.43,,67.0,,,,,2025.0
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,6,,OUT,Outlaws,2025-05-31,2025-07-13,2,0,0,0,0,2,14,8,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,3,60,41,0.0,0.5714285714285714,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.833333333333333,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,20.05,40.1,30.37,39.29913949275362,48.94,48.94,19.270833333333332,36.66449652777778,50.111607142857146,39.3,,,,39.3,10.47,-2.5182810931983997,-2.5182810931983997,18.52,86.0,100.0,Low-End,26.9,10.47,39.62,39.62,37.27,37.27,37.27,colab_official_player_ranking,1,,,0.0,164.0,6.32,48.0,4.08,164.0,6.32,48.0,4.08,78.0,,,,,,2025.0
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,8,,ATL,Atlas,2025-06-14,2025-08-09,2,0,0,0,0,2,5,3,0,0,0,0,0,0.0,6,7,2,0,2,2,0,0,1,1.0,2,63,51,0.0,0.6,0.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.25,0.0,0.25,0.25,0.0,0.0,0.125,0.125,0.25,7.875,6.375,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,20.05,40.1,29.48,35.20244565217392,38.14,38.14,41.109375,34.75365990990991,50.111607142857146,,41.11,,,41.11,11.25,-1.4653205764233408,-1.4653205764233408,31.68,80.0,100.0,Low-End,31.29,11.25,38.14,38.14,36.08,36.08,36.08,colab_official_player_ranking,1,,0.0,0.0,165.0,5.75,24.0,17.86,165.0,5.75,24.0,17.86,,69.0,,,,,2025.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,5,,WAT,Waterdogs,2025-06-13,2025-08-09,0,0,0,0,0,0,0,0,0,41,15,26,58,63.751419999999996,9,0,2,0,0,0,52,6,0,0.0,0,58,58,,,,0.6431229296539591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,3.0,5.2,11.6,12.750283999999999,1.8,0.0,0.4,0.0,0.0,0.0,10.4,1.2,0.0,0.0,0.0,11.6,11.6,Season,2025 Season,103,103,10,10,3,3,1,1,,Goalie,20.05,40.1,22.35,16.996376811594203,46.17,46.17,72.64583333333333,50.17361111111112,31.322916666666668,,,,31.32,31.32,12.5,-1.2867321900732802,-1.2867321900732802,33.92,16.0,100.0,Low-End,27.27,12.5,37.54,37.54,33.63,33.63,33.63,colab_official_player_ranking,1,0.6431229296539591,,,166.0,5.17,10.0,10.0,166.0,5.17,10.0,10.0,,,,10.0,,,2025.0
