player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
003048,2,4,2,2,0,2,2,10,7,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,47,34,WHP,Whipsnakes,TJ Malone,A,Attack,season,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,17.0,0.2,0.2,0.7,,,,,0.0851063829787234,0.0425531914893617,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,38.32,38.58,15.52,28.37,50.0,38.32,35.21,0.360235244376797,0.360235244376797,54.5,71.0,Average Range,41.59,34.93,35.68,35.68,35.68,38.58,,35.21,37.0,20.0,25.0,,,,23.27,64.52,37.0,23.27,20.0,64.52,2026
003078,2,3,3,3,0,3,0,11,6,1,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,52,38,CHA,Chaos,Shane Knobloch,M,Midfield,season,1.5,1.5,1.5,0.0,1.5,0.0,5.5,3.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.2727272727272727,0.2727272727272727,0.5454545454545454,,,,,0.057692307692307696,0.057692307692307696,Season,2026 Season,2,1,1,Early-season sample.,Offense,34.64,31.58,42.69,15.52,28.37,50.0,31.58,49.3,0.03730111618467781,0.03730111618467781,50.47,71.0,Average Range,40.73,32.84,35.54,35.54,35.54,42.69,,49.3,38.0,13.0,35.0,,,,23.9,32.5,38.0,23.9,13.0,32.5,2026
003164,2,3,3,3,0,3,0,14,8,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,39,23,ATL,Atlas,Matt Traynor,M,Midfield,season,1.5,1.5,1.5,0.0,1.5,0.0,7.0,4.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,11.5,0.21428571428571427,0.21428571428571427,0.5714285714285714,,,,,0.07692307692307693,0.07692307692307693,Season,2026 Season,2,1,1,Early-season sample.,Offense,34.64,33.68,38.99,17.52,28.37,50.0,33.68,43.66,0.13791146626078135,0.13791146626078135,51.72,71.0,Average Range,40.69,33.37,35.5,35.5,35.5,38.99,,43.66,39.0,14.0,31.0,,,,24.53,35.0,39.0,24.53,14.0,35.0,2026
002032,2,0,0,0,0,0,0,1,0,0,15,1,1,24,23,47,0,0,0,0,0,0.0,0.5,13,11,CHA,Chaos,Justin Inacio,FO,Faceoff,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,0.5,0.5,12.0,11.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.5,5.5,0.0,0.0,0.0,0.5106382978723404,0.5106382978723404,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Faceoff,0.0,0.7,20.02,46.45,61.13,50.0,61.13,25.0,0.47367177884760586,0.47367177884760586,55.92,8.0,Average Range,50.79,24.67,35.25,35.25,35.25,20.02,,25.0,40.0,5.0,97.0,,2.0,,25.16,62.5,40.0,25.16,5.0,62.5,2026
003167,2,4,2,2,0,2,2,8,5,0,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,26,18,WAT,Waterdogs,Jake Taylor,A,Attack,season,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.5,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.25,0.25,0.625,,,,,0.15384615384615385,0.07692307692307693,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,36.92,27.52,33.23,31.85,50.0,36.92,39.44,0.2931616776593943,0.2931616776593943,53.66,71.0,Average Range,41.73,35.6,35.02,35.02,35.02,27.52,,39.44,41.0,21.0,28.0,,,,25.79,67.74,41.0,25.79,21.0,67.74,2026
001773,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,25,8,17,16,15,0.0,0.0,36,36,ARC,Archers,Nick Washuta,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,12.5,4.0,8.5,8.0,7.5,0.0,0.0,18.0,18.0,,,,,,0.625,0.625,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.0,22.38,31.71,30.98,69.52,69.52,30.0,0.8430898808127195,0.8430898808127195,60.54,10.0,Above-Average,57.39,21.16,34.93,34.93,34.93,22.38,,30.0,42.0,1.0,115.0,,,3.0,26.42,10.0,42.0,26.42,1.0,10.0,2026
000418,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,27,10,17,15,15,0.0,0.0,25,24,RED,Redwoods,Dillon Ward,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,13.5,5.0,8.5,7.5,7.5,0.0,0.0,12.5,12.0,,,,,,0.6428571428571429,0.6428571428571429,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.0,16.95,25.61,31.85,75.32,75.32,20.0,1.1794008712229787,1.1794008712229787,64.74,10.0,Above-Average,58.84,20.01,34.77,34.77,34.77,16.95,,20.0,43.0,2.0,115.0,,,2.0,27.04,20.0,43.0,27.04,2.0,20.0,2026
003027,2,3,2,2,0,2,1,7,4,0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,58,50,WAT,Waterdogs,Thomas McConvey,M,Midfield,season,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,,,,,0.05172413793103448,0.034482758620689655,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,28.52,41.13,25.15,28.37,50.0,28.52,56.34,-0.10927972264501945,-0.10927972264501945,48.63,71.0,Average Range,40.5,32.81,34.4,34.4,34.4,41.13,,56.34,44.0,15.0,40.0,,,,27.67,37.5,44.0,27.67,15.0,37.5,2026
001812,2,0,0,0,0,0,0,2,1,1,12,0,0,22,18,40,0,0,0,0,0,0.0,0.5,16,14,RED,Redwoods,TD Ierlan,FO,Faceoff,season,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,6.0,0.0,0.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.0,7.0,0.0,0.0,0.5,0.55,0.55,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Faceoff,0.0,1.4,20.38,38.26,59.02,50.0,59.02,50.0,0.1832993717907626,0.1832993717907626,52.29,8.0,Average Range,55.08,23.46,34.24,34.24,34.24,20.38,,50.0,45.0,6.0,83.0,,4.0,,28.3,75.0,45.0,28.3,6.0,75.0,2026
003093,2,3,3,3,0,3,0,8,4,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,43,33,CHA,Chaos,Ross Scott,M,Midfield,season,1.5,1.5,1.5,0.0,1.5,0.0,4.0,2.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,16.5,0.375,0.375,0.5,,,,,0.06976744186046512,0.06976744186046512,Season,2026 Season,2,1,1,Early-season sample.,Offense,34.64,29.48,35.53,20.57,30.11,50.0,29.48,54.23,-0.06330923389142572,-0.06330923389142572,49.21,71.0,Average Range,40.6,31.68,34.08,34.08,34.08,35.53,,54.23,46.0,16.0,38.0,,,,28.93,40.0,46.0,28.93,16.0,40.0,2026
000258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,4,0.0,0.0,13,13,CHA,Chaos,Blaze Riorden,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,5.0,4.0,0.0,0.0,13.0,13.0,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.0,13.18,20.0,27.5,79.43,79.43,10.0,1.417782039655277,1.417782039655277,67.72,10.0,High-End Separator,59.15,18.4,33.89,33.89,33.89,13.18,,10.0,47.0,3.0,115.0,,,1.0,29.56,30.0,47.0,29.56,3.0,30.0,2026
002028,2,4,2,2,0,2,2,11,4,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.5,30,17,WAT,Waterdogs,Jack Hannah,M,Midfield,season,2.0,1.0,1.0,0.0,1.0,1.0,5.5,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,15.0,8.5,0.18181818181818182,0.18181818181818182,0.36363636363636365,,,,,0.13333333333333333,0.06666666666666667,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,39.02,29.22,16.0,27.5,50.0,39.02,32.39,0.3937720277354979,0.3937720277354979,54.92,71.0,Average Range,41.34,33.51,33.81,33.81,33.81,29.22,,32.39,48.0,17.0,23.0,,,,30.19,42.5,48.0,30.19,17.0,42.5,2026
003176,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,29,14,15,22,19,0.0,0.0,43,42,WHP,Whipsnakes,Emmet Carroll,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,14.5,7.0,7.5,11.0,9.5,0.0,0.0,21.5,21.0,,,,,,0.6041666666666666,0.6041666666666666,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.0,26.39,24.09,30.98,63.7,63.7,40.0,0.5059101191872803,0.5059101191872803,56.32,10.0,Above-Average,55.93,19.97,33.63,33.63,33.63,26.39,,40.0,49.0,4.0,115.0,,,4.0,30.82,40.0,49.0,30.82,4.0,40.0,2026
002006,2,3,2,2,0,2,1,9,7,0,6,4,1,0,0,0,0,0,0,0,0,0.0,0.0,31,18,ATL,Atlas,Reid Bowering,M,Midfield,season,1.5,1.0,1.0,0.0,1.0,0.5,4.5,3.5,0.0,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,9.0,0.2222222222222222,0.2222222222222222,0.7777777777777778,,,,,0.0967741935483871,0.06451612903225806,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,29.92,32.51,26.76,32.72,50.0,29.92,52.11,-0.042206155927617034,-0.042206155927617034,49.47,71.0,Average Range,40.36,32.62,33.4,33.4,33.4,32.51,,52.11,50.0,18.0,37.0,,,,31.45,45.0,50.0,31.45,18.0,45.0,2026
002024,1,2,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0.0,0.0,38,33,CAN,Cannons,Asher Nolting,A,Attack,season,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,,,,,,,,0.05263157894736842,0.0,Season,2026 Season,2,1,1,Early-season sample.,Offense,0.0,30.8,47.04,9.13,32.72,50.0,30.8,50.7,0.0,0.0,50.0,71.0,Average Range,40.58,32.79,33.15,33.15,33.15,47.04,,50.7,51.0,22.0,36.0,,,,32.08,70.97,51.0,32.08,22.0,70.97,2026
003169,2,0,0,0,0,0,0,1,1,1,4,1,1,0,0,0,25,12,13,19,19,0.0,0.0,35,33,OUT,Outlaws,Logan McNaney,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.0,12.5,6.0,6.5,9.5,9.5,0.0,0.0,17.5,16.5,0.0,0.0,1.0,,,0.5681818181818182,0.5681818181818182,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.7,23.06,29.71,30.98,52.03,52.03,70.0,-0.17047653689902015,-0.17047653689902015,47.87,10.0,Average Range,55.48,19.16,32.96,32.96,32.96,23.06,,70.0,52.0,5.0,97.0,,,7.0,32.7,50.0,52.0,32.7,5.0,50.0,2026
001846,1,1,0,0,0,0,1,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,27,21,CHA,Chaos,Adam Charalambides,A,Attack,season,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,1.0,,,,,0.037037037037037035,0.0,Season,2026 Season,2,1,1,Early-season sample.,Offense,0.0,22.4,45.2,33.34,30.98,50.0,22.4,66.2,-0.40244140030441383,-0.40244140030441383,44.97,71.0,Average Range,38.99,32.59,32.53,32.53,32.53,45.2,,66.2,53.0,23.0,49.0,,,,33.33,74.19,53.0,33.33,23.0,74.19,2026
003079,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,33,13,20,24,24,0.0,0.0,40,38,ATL,Atlas,Liam Entenmann,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,16.5,6.5,10.0,12.0,12.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,,,0.5789473684210527,0.5789473684210527,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.7,25.06,22.57,30.11,55.87,55.87,50.0,0.051956837121262596,0.051956837121262596,50.65,10.0,Average Range,53.1,18.73,31.79,31.79,31.79,25.06,,50.0,54.0,6.0,97.0,,,5.0,33.96,60.0,54.0,33.96,6.0,60.0,2026
003004,2,0,0,0,0,0,0,1,1,0,10,1,0,17,17,34,0,0,0,0,0,0.0,0.0,7,5,ARC,Archers,Mike Sisselberger,FO,Faceoff,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,0.5,0.0,8.5,8.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,1.0,0.5,0.5,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Faceoff,0.0,0.7,12.24,33.22,50.36,50.0,50.36,87.5,-1.0076231172169376,-1.0076231172169376,37.4,8.0,Below-Average,56.41,19.85,31.36,31.36,31.36,12.24,,87.5,55.0,7.0,97.0,,7.0,,34.59,87.5,55.0,34.59,7.0,87.5,2026
000815,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,22,9,13,21,17,0.0,0.0,26,23,CHA,Chaos,Austin Kaut,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,11.0,4.5,6.5,10.5,8.5,0.0,0.0,13.0,11.5,0.0,0.0,0.0,,,0.5641025641025641,0.5641025641025641,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.7,15.3,17.52,28.37,50.71,50.71,80.0,-0.24750758464511358,-0.24750758464511358,46.91,10.0,Average Range,57.08,15.34,31.2,31.2,31.2,15.3,,80.0,56.0,7.0,97.0,,,8.0,35.22,70.0,56.0,35.22,7.0,70.0,2026
000409,1,0,0,0,0,0,0,3,2,1,6,1,2,2,0,2,0,0,0,0,0,0.0,0.0,22,18,WAT,Waterdogs,Zach Currier,M,Midfield,season,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,0.0,0.6666666666666666,1.0,1.0,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Offense,0.0,4.2,41.42,56.76,68.77,50.0,4.2,90.14,-1.274397767630644,-1.274397767630644,34.07,71.0,Low-End,33.15,32.55,30.96,30.96,30.96,41.42,,90.14,57.0,19.0,77.0,,,,35.85,47.5,57.0,35.85,19.0,47.5,2026
002038,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,23,6,17,19,17,0.0,0.0,32,29,CAN,Cannons,Colin Kirst,G,Goalie,season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,11.5,3.0,8.5,9.5,8.5,0.0,0.0,16.0,14.5,,,,,,0.575,0.575,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Goalie,0.0,0.0,19.22,18.57,30.11,54.08,54.08,60.0,-0.05195683712126219,-0.05195683712126219,49.35,10.0,Average Range,54.38,16.53,30.91,30.91,30.91,19.22,,60.0,58.0,8.0,115.0,,,6.0,36.48,80.0,58.0,36.48,8.0,80.0,2026
003267,2,3,2,2,0,2,1,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,36,28,CAN,Cannons,Mikey Weisshaar,M,Midfield,season,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,,,,,0.08333333333333333,0.05555555555555555,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,27.82,28.15,19.04,29.24,50.0,27.82,57.75,-0.1428165060037206,-0.1428165060037206,48.21,71.0,Average Range,40.4,29.31,30.91,30.91,30.91,28.15,,57.75,59.0,20.0,41.0,,,,37.11,50.0,59.0,37.11,20.0,50.0,2026
001826,2,3,2,0,1,1,1,2,2,1,5,1,2,0,0,0,0,0,0,0,0,0.0,0.5,17,14,CAN,Cannons,Jeff Trainor,SSDM,Defensive Midfield,season,1.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.5,7.0,0.5,0.5,1.0,,,,,0.17647058823529413,0.11764705882352941,Season,2026 Season,2,1,1,Early-season sample.,Defense,22.26,24.9,14.87,36.86,31.85,50.0,36.86,24.29,0.7898196794300986,0.7898196794300986,59.87,70.0,Above-Average,39.47,28.85,30.64,30.64,30.64,14.87,,24.29,60.0,1.0,46.0,17.0,,,37.74,3.45,60.0,37.74,1.0,3.45,2026
003270,1,1,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,22,14,OUT,Outlaws,Evan Plunkett,M,Midfield,season,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.2857142857142857,,,,,0.045454545454545456,0.0,Season,2026 Season,2,1,1,Early-season sample.,Offense,0.0,25.2,40.99,16.0,27.5,50.0,25.2,61.97,-0.2682942668696091,-0.2682942668696091,46.65,71.0,Average Range,39.75,29.82,30.54,30.54,30.54,40.99,,61.97,61.0,21.0,45.0,,,,38.36,52.5,61.0,38.36,21.0,52.5,2026
003151,2,0,0,0,0,0,0,2,1,1,7,1,0,26,24,50,0,0,0,0,0,0.0,0.5,7,4,ATL,Atlas,Nathan Laliberte,FO,Faceoff,season,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.5,2.0,0.0,0.0,0.5,0.52,0.52,,,0.0,0.0,Season,2026 Season,2,1,1,Early-season sample.,Faceoff,0.0,1.4,10.88,28.65,56.35,50.0,56.35,62.5,-0.1832993717907636,-0.1832993717907636,47.71,8.0,Average Range,55.73,19.89,29.91,29.91,29.91,10.88,,62.5,62.0,8.0,83.0,,5.0,,38.99,100.0,62.0,38.99,8.0,100.0,2026
003261,1,1,1,1,0,1,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,21,14,WHP,Whipsnakes,Truitt Sunderland,A,Attack,season,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,0.2,0.2,0.8,,,,,0.047619047619047616,0.047619047619047616,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,22.92,34.84,12.0,27.5,50.0,22.92,63.38,-0.3775739895146286,-0.3775739895146286,45.28,71.0,Average Range,38.62,27.12,29.87,29.87,29.87,34.84,,63.38,63.0,24.0,47.0,,,,39.62,77.42,63.0,39.62,24.0,77.42,2026
001009,2,2,2,2,0,2,0,7,5,0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,39,31,WHP,Whipsnakes,Colin Heacock,M,Midfield,season,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,15.5,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.05128205128205128,0.05128205128205128,Season,2026 Season,2,1,1,Early-season sample.,Offense,23.1,20.82,30.24,25.15,28.37,50.0,20.82,67.61,-0.478184339590732,-0.478184339590732,44.02,71.0,Average Range,38.32,27.62,29.66,29.66,29.66,30.24,,67.61,64.0,22.0,50.0,,,,40.25,55.0,64.0,40.25,22.0,55.0,2026
003041,2,1,1,1,0,1,0,1,1,0,7,1,4,0,0,0,0,0,0,0,0,0.0,0.0,9,7,CAN,Cannons,Ethan Rall,LSM,Long Stick Midfield,season,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,3.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,1.0,1.0,1.0,,,,,0.1111111111111111,0.1111111111111111,Season,2026 Season,2,1,1,Early-season sample.,Defense,11.55,8.66,10.77,51.15,33.59,50.0,51.15,2.86,2.369459038290295,2.369459038290295,79.62,70.0,Elite Separator,46.19,23.79,29.21,29.21,29.21,10.77,,2.86,65.0,1.0,73.0,2.0,,,40.88,7.69,65.0,40.88,1.0,7.69,2026
000221,2,1,1,1,0,1,0,8,3,1,3,3,1,0,0,0,0,0,0,0,0,0.0,0.0,55,44,ARC,Archers,Ryan Ambler,M,Midfield,season,0.5,0.5,0.5,0.0,0.5,0.0,4.0,1.5,0.5,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,22.0,0.125,0.125,0.375,,,,,0.01818181818181818,0.01818181818181818,Season,2026 Season,2,1,1,Early-season sample.,Offense,11.55,13.56,42.4,24.19,30.11,50.0,13.56,77.46,-0.8259858785726364,-0.8259858785726364,39.68,71.0,Below-Average,36.06,26.81,29.0,29.0,29.0,42.4,,77.46,66.0,23.0,64.0,,,,41.51,57.5,66.0,41.51,23.0,57.5,2026
001814,2,2,1,1,0,1,1,10,7,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,38,26,ARC,Archers,Mac O'Keefe,A,Attack,season,1.0,0.5,0.5,0.0,0.5,0.5,5.0,3.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.1,0.1,0.7,,,,,0.05263157894736842,0.02631578947368421,Season,2026 Season,2,1,1,Early-season sample.,Offense,11.55,22.66,32.55,16.0,27.5,50.0,22.66,64.79,-0.39000769490952125,-0.39000769490952125,45.12,71.0,Average Range,38.81,27.24,28.83,28.83,28.83,32.55,,64.79,67.0,25.0,48.0,,,,42.14,80.65,67.0,42.14,25.0,80.65,2026
003024,2,1,0,0,0,0,1,5,3,1,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,25,20,RED,Redwoods,Brian Tevlin,SSDM,Defensive Midfield,season,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.5,0.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,0.0,0.0,0.6,,,,,0.04,0.0,Season,2026 Season,2,1,1,Early-season sample.,Defense,0.0,11.2,22.33,31.71,30.98,50.0,31.71,45.0,0.22102938557435448,0.22102938557435448,52.76,70.0,Average Range,40.3,23.52,28.43,28.43,28.43,22.33,,45.0,68.0,2.0,67.0,31.0,,,42.77,6.9,68.0,42.77,2.0,6.9,2026
003101,1,1,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,8,WAT,Waterdogs,Dylan Hess,SSDM,Defensive Midfield,season,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,1.0,,,,,0.1111111111111111,0.1111111111111111,Season,2026 Season,2,1,1,Early-season sample.,Defense,23.1,17.32,16.31,29.13,32.72,50.0,29.13,51.43,-0.0642666963490649,-0.0642666963490649,49.2,70.0,Average Range,39.72,24.8,28.43,28.43,28.43,16.31,,51.43,69.0,3.0,58.0,36.0,,,43.4,10.34,69.0,43.4,3.0,10.34,2026
003087,2,2,1,1,0,1,1,1,1,0,5,2,2,1,1,2,0,0,0,0,0,0.0,0.5,17,14,ARC,Archers,Beau Pederson,SSDM,Defensive Midfield,season,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,2.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.5,7.0,1.0,1.0,1.0,0.5,0.5,,,0.11764705882352941,0.058823529411764705,Season,2026 Season,2,1,1,Early-season sample.,Defense,11.55,16.36,13.62,34.86,32.68,50.0,34.86,31.43,0.568790293855744,0.568790293855744,57.11,70.0,Above-Average,39.56,24.82,28.12,28.12,28.12,13.62,,31.43,70.0,4.0,61.0,22.0,,,44.03,13.79,70.0,44.03,4.0,13.79,2026
