player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score,passes_score,ground_ball_score,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,18,3.0,ATL,Atlas,2024-06-28,2026-05-16,1,0,0,0,0,1,5,0,5,256,106,150,202,208.03954,44,7,3,0,0,0,188,14,0,0.0,1,313,301,0.0,0.0,,1.2305353107394874,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.2777777777777778,14.222222222222221,5.888888888888889,8.333333333333334,11.222222222222221,11.557752222222222,2.4444444444444446,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,10.444444444444445,0.7777777777777778,0.0,0.0,0.05555555555555555,17.38888888888889,16.72222222222222,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.003194888178913738,0.003194888178913738,0.022364217252396165,0.0,0.0,,1.2305353107394874,0.0,71.74,32.5,32.5,51.25,32.5,73.06,91.67,20.0,32.5,91.61,91.84,87.56,41.75,69.52,,51.25,51.25,90.06,100.0,28.47,25.1,52.03,46.82,55.82055555555556,86.88,86.88,62.81432761843868,61.41681681681682,79.86021940422886,,,,79.86,79.86,88.46,1.2786603568763344,1.2786603568763344,65.98,26.0,100.0,High-End Separator,78.54,88.46,83.91,81.87,81.87,81.87,official_player_ranking,1.2305353107394874,,0.0,11.0,96.44,4.0,85.0,,,,4.0,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,7,1.0,CHA,Chaos,2025-06-22,2025-08-09,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1291866028708134,0.05263157894736842,0.07177033492822966,0.34782608695652173,0.7391304347826086,,,0.0,90.85,89.37,90.52,22.75,90.14,81.2,86.32,96.8,80.6,79.56,73.6,56.27,74.32,44.51,,30.97,32.12,,50.19,50.19,50.19,17.57,69.46,86.59042980181496,78.33,78.33,65.74711591705828,38.65002599935002,50.19117647058824,86.59,,,,86.59,98.24,1.660881707954789,1.660881707954789,70.76,170.0,100.0,High-End Separator,85.54,98.24,81.85,81.25,81.25,81.25,official_player_ranking,,,0.34782608695652173,12.0,96.09,6.0,89.36,3.0,,,,,,
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,46.87,43.37,50.85,24.16,45.29,51.61,73.41,83.47,24.62,93.18,90.97,83.07,73.38,72.7,,20.31,27.37,,50.21,50.21,50.21,19.16,39.02,47.61452690283401,86.68,86.68,77.78813892840209,41.5525,50.21381578947368,,77.79,,,77.79,99.34,2.016398463229156,2.016398463229156,75.2,152.0,100.0,Elite Separator,82.53,99.34,79.29,81.0,81.0,81.0,official_player_ranking,,,0.1,13.0,95.73,1.0,100.0,,1.0,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,42,5.0,RED,Redwoods,2022-06-04,2026-05-16,14,9,9,0,9,5,41,27,2,0,0,0,0,0.0,363,21,12,612,400,1017,0,0,5,3.5,30,375,313,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.11904761904761904,0.9761904761904762,0.6428571428571429,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.642857142857142,0.5,0.2857142857142857,14.571428571428571,9.523809523809524,24.214285714285715,0.0,0.0,0.11904761904761904,0.08333333333333333,0.7142857142857143,8.928571428571429,7.4523809523809526,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.03733333333333333,0.013333333333333332,0.056,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.0,53.03,45.91,48.86,31.02,45.91,66.89,60.68,74.58,38.47,76.92,78.72,77.75,76.14,91.17,87.68,65.43,86.9,,51.48,51.48,51.48,29.79,43.32,51.603479683253255,73.6,73.6,78.48829927146024,83.86197518782096,51.47727272727273,,,83.86,,83.86,90.91,1.1725402891972256,1.1725402891972256,64.66,22.0,100.0,Above-Average,80.82,90.91,81.0,80.63,80.63,80.63,official_player_ranking,,0.6017699115044248,0.21951219512195122,14.0,95.37,3.0,86.67,,,3.0,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,20,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-17,2,2,2,0,2,0,13,7,2,0,0,0,0,0.0,192,30,3,268,179,450,0,0,2,3.0,2,167,124,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.1,0.1,0.1,0.0,0.1,0.0,0.65,0.35,0.1,0.0,0.0,0.0,0.0,0.0,9.6,1.5,0.15,13.4,8.95,22.5,0.0,0.0,0.1,0.15,0.1,8.35,6.2,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.011976047904191617,0.0,0.17964071856287425,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.0,18.27,24.18,24.18,31.02,24.18,17.73,33.54,38.24,22.49,72.23,71.38,90.16,54.82,25.0,84.22,37.46,78.4,,51.48,51.48,51.48,29.79,24.84,22.608676828129916,63.7,63.7,63.23558237848029,78.8615565505066,51.47727272727273,,,78.86,,78.86,81.82,0.9900351715587454,0.9900351715587454,62.38,22.0,100.0,Above-Average,75.48,81.82,79.71,79.7,79.7,79.7,official_player_ranking,,0.5955555555555555,0.15384615384615385,15.0,95.02,4.0,80.0,,,5.0,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,10,2.0,CAN,Cannons,2025-06-07,2026-05-17,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.090625,0.025,0.04375,0.2676056338028169,0.619718309859155,,,0.2222222222222222,76.12,85.29,75.27,72.66,80.67,60.28,92.32,90.61,52.21,84.47,80.33,60.04,67.66,78.2,,30.97,32.12,,50.19,50.19,50.19,61.65,77.2,77.51261515415048,82.97,82.97,67.98654335827999,39.706668833279174,50.19117647058824,77.51,,,,77.51,90.59,1.3075236336333689,1.3075236336333689,66.34,170.0,100.0,High-End Separator,77.99,90.59,78.55,78.77,78.77,78.77,official_player_ranking,,,0.2676056338028169,16.0,94.66,7.0,87.23,14.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,42,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,145,82,82,0,82,63,274,184,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,210,1381,1009,0.29927007299270075,0.6715328467153284,,,3.4523809523809526,1.9523809523809523,1.9523809523809523,0.0,1.9523809523809523,1.5,6.523809523809524,4.380952380952381,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5,2.3333333333333335,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,5.0,32.88095238095238,24.023809523809526,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1049963794351919,0.04561911658218682,0.07096307023895729,0.29927007299270075,0.6715328467153285,,,0.0,86.11,81.66,83.57,22.75,82.42,79.16,85.75,90.09,65.24,86.76,83.95,64.47,41.09,45.33,,30.97,32.12,,50.19,50.19,50.19,17.57,64.82,81.0996836506813,83.61,83.61,52.266615750128096,40.94571660708483,50.19117647058824,81.1,,,,81.1,95.29,1.4471519104366704,1.4471519104366704,68.09,170.0,100.0,High-End Separator,81.4,95.29,78.67,78.6,78.6,78.6,official_player_ranking,,,0.29927007299270075,17.0,94.31,8.0,85.11,7.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,22,3.0,WHP,Whipsnakes,2024-06-02,2026-05-16,74,40,38,1,39,34,146,94,4,0,0,0,0,0.0,31,35,3,0,0,0,0,0,1,0.5,84,687,506,0.2671232876712329,0.6438356164383562,,,3.3636363636363638,1.8181818181818181,1.7272727272727273,0.045454545454545456,1.7727272727272727,1.5454545454545454,6.636363636363637,4.2727272727272725,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,3.8181818181818183,31.227272727272727,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10771470160116449,0.049490538573508006,0.050946142649199416,0.26712328767123283,0.6438356164383561,,,0.25,84.72,77.8,76.93,52.49,76.51,80.49,87.36,88.97,51.4,82.66,78.84,60.69,49.32,70.82,,30.97,32.12,,50.19,50.19,50.19,66.43,72.72,79.3878531611763,80.82,80.82,57.97535028577088,39.887437882234764,50.19117647058824,79.39,,,,79.39,92.94,1.3805181280987806,1.3805181280987806,67.26,170.0,100.0,High-End Separator,79.74,92.94,78.47,78.5,78.5,78.5,official_player_ranking,,,0.2671232876712329,18.0,93.95,9.0,82.98,11.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,20,3.0,ATL,Atlas,2024-06-01,2026-05-16,76,39,39,0,39,37,89,65,1,0,0,0,0,0.0,33,26,2,0,0,0,0,0,2,2.0,112,706,591,0.43820224719101125,0.7303370786516854,,,3.8,1.95,1.95,0.0,1.95,1.85,4.45,3.25,0.05,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,35.3,29.55,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10764872521246459,0.052407932011331454,0.0368271954674221,0.4382022471910112,0.7303370786516854,,,0.0,90.07,81.06,82.97,22.75,81.82,86.21,59.43,70.1,92.67,91.15,93.7,69.67,42.18,84.42,,30.97,32.12,,50.19,50.19,50.19,17.57,65.4,81.41535219229142,80.74,80.74,59.414918236300686,42.40281767955801,50.19117647058824,81.42,,,,81.42,95.88,1.4594394523524883,1.4594394523524883,68.24,170.0,100.0,High-End Separator,81.74,95.88,78.4,78.26,78.26,78.26,official_player_ranking,,,0.43820224719101125,19.0,93.59,10.0,80.85,6.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,38,5.0,CHA,Chaos,2022-06-04,2026-05-15,8,1,1,0,1,7,9,5,8,521,206,315,422,441.91697,69,14,17,0,0,0,388,34,0,0.0,15,570,547,0.1111111111111111,0.5555555555555556,,1.178954499077055,0.21052631578947367,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.18421052631578946,0.23684210526315788,0.13157894736842105,0.21052631578947367,13.710526315789474,5.421052631578948,8.289473684210526,11.105263157894736,11.62939394736842,1.8157894736842106,0.3684210526315789,0.4473684210526316,0.0,0.0,0.0,10.210526315789474,0.8947368421052632,0.0,0.0,0.39473684210526316,15.0,14.394736842105264,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.014035087719298244,0.012280701754385965,0.02456140350877193,0.1111111111111111,0.5555555555555556,,1.178954499077055,0.0,100.0,100.0,100.0,51.25,100.0,100.0,84.87,83.22,100.0,74.64,77.27,57.33,85.68,58.98,,51.25,51.25,85.89,91.24,36.56,27.88,52.03,85.44,97.32184210526314,75.75,75.75,73.08991389081172,52.95220483641537,76.61613940756679,,,,76.62,76.62,84.62,1.1115259440074647,1.1115259440074647,63.89,26.0,100.0,Above-Average,75.44,84.62,79.86,78.18,78.18,78.18,official_player_ranking,1.178954499077055,,0.1111111111111111,20.0,93.24,5.0,80.0,,,,5.0,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,27,4.0,ARC,Archers,2023-06-03,2026-05-09,7,5,5,0,5,2,26,15,2,0,0,0,0,0.0,241,38,2,375,263,644,0,0,1,0.5,6,216,152,0.19230769230769232,0.5769230769230769,0.5822981366459627,,0.25925925925925924,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,0.07407407407407407,0.9629629629629629,0.5555555555555556,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,8.925925925925926,1.4074074074074074,0.07407407407407407,13.88888888888889,9.74074074074074,23.85185185185185,0.0,0.0,0.037037037037037035,0.018518518518518517,0.2222222222222222,8.0,5.62962962962963,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.032407407407407406,0.009259259259259259,0.17592592592592593,0.19230769230769232,0.576923076923077,0.5822981366459627,,0.0,44.53,38.98,38.98,31.02,38.98,51.73,57.46,62.81,34.1,68.23,66.43,81.76,37.69,28.35,80.19,58.92,82.44,,51.48,51.48,51.48,29.79,37.72,43.74371040155709,66.87,66.87,52.22928718075059,78.86440988891682,51.47727272727273,,,78.86,,78.86,86.36,0.990139312611723,0.990139312611723,62.38,22.0,100.0,Above-Average,76.62,86.36,78.03,78.05,78.05,78.05,official_player_ranking,,0.5822981366459627,0.19230769230769232,21.0,92.88,5.0,73.33,,,4.0,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,13,3.0,WHP,Whipsnakes,2023-06-04,2026-05-16,5,5,5,0,5,0,11,8,1,0,0,0,0,0.0,121,13,0,173,145,321,0,0,0,0.0,13,124,100,0.45454545454545453,0.7272727272727273,0.5389408099688473,,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,0.0,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,9.307692307692308,1.0,0.0,13.307692307692308,11.153846153846153,24.692307692307693,0.0,0.0,0.0,0.0,1.0,9.538461538461538,7.6923076923076925,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.040322580645161296,0.0,0.10483870967741936,0.4545454545454546,0.7272727272727273,0.5389408099688473,,0.0,57.78,63.69,66.64,31.02,66.64,17.73,46.28,69.24,70.65,81.71,82.51,86.12,14.77,59.45,73.71,81.0,75.24,,51.48,51.48,51.48,29.79,52.9,54.17753591183797,73.82,73.82,46.893473670310804,76.57442014223352,51.47727272727273,,,76.57,,76.57,77.27,0.906559340928829,0.906559340928829,61.33,22.0,100.0,Above-Average,72.94,77.27,78.6,77.94,77.94,77.94,official_player_ranking,,0.5389408099688473,0.45454545454545453,22.0,92.53,6.0,66.67,,,6.0,,,,
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,29,4.0,RED,Redwoods,2023-06-17,2026-05-16,9,5,5,0,5,4,40,15,6,0,0,0,0,0.0,69,14,31,3,13,16,0,0,7,5.0,17,339,285,0.125,0.375,0.1875,,0.3103448275862069,0.1724137931034483,0.1724137931034483,0.0,0.1724137931034483,0.13793103448275862,1.3793103448275863,0.5172413793103449,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,2.3793103448275863,0.4827586206896552,1.0689655172413792,0.10344827586206896,0.4482758620689655,0.5517241379310345,0.0,0.0,0.2413793103448276,0.1724137931034483,0.5862068965517241,11.689655172413794,9.827586206896552,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.02654867256637168,0.011799410029498525,0.04129793510324484,0.125,0.375,0.1875,,0.0,58.72,56.8,63.64,24.16,58.93,59.56,83.91,67.55,27.4,95.32,91.8,75.56,69.22,67.44,66.92,60.39,66.39,,50.21,50.21,50.21,19.16,47.99,58.84623616966821,88.21,88.21,72.99631268436578,67.33632606239085,50.21381578947368,,73.0,,,73.0,98.03,1.735127009826876,1.735127009826876,71.69,152.0,100.0,High-End Separator,78.93,98.03,74.85,77.41,77.41,77.41,official_player_ranking,,0.1875,0.125,23.0,92.17,1.0,100.0,,3.0,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,41,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,147,75,75,0,75,72,276,196,10,0,0,0,0,0.0,36,74,0,0,0,0,0,0,4,3.0,253,1332,982,0.2717391304347826,0.7101449275362319,,,3.5853658536585367,1.829268292682927,1.829268292682927,0.0,1.829268292682927,1.7560975609756098,6.7317073170731705,4.780487804878049,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,1.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,6.170731707317073,32.48780487804878,23.951219512195124,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11036036036036037,0.05405405405405406,0.05555555555555556,0.27173913043478265,0.7101449275362319,,,0.0,87.8,78.31,79.46,22.75,78.31,83.89,88.51,95.9,53.66,85.66,82.34,37.93,12.24,63.99,,30.97,32.12,,50.19,50.19,50.19,17.57,63.48,80.54219604816504,80.64,80.64,32.02913635834303,33.516230094247646,50.19117647058824,80.54,,,,80.54,94.71,1.4254514513141774,1.4254514513141774,67.82,170.0,100.0,High-End Separator,80.9,94.71,77.49,77.37,77.37,77.37,official_player_ranking,,,0.2717391304347826,24.0,91.81,11.0,78.72,8.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08277027027027027,0.033783783783783786,0.05405405405405406,0.24166666666666667,0.6583333333333333,,,0.0,79.17,77.35,78.88,22.75,77.73,73.74,95.12,97.74,40.74,93.01,89.59,67.45,68.4,66.78,,30.97,32.12,,50.19,50.19,50.19,17.57,61.17,76.46744431385166,90.14,90.14,69.8860129697783,41.78034205394866,50.19117647058824,76.47,,,,76.47,89.41,1.266839882113953,1.266839882113953,65.84,170.0,100.0,High-End Separator,77.05,89.41,76.45,76.72,76.72,76.72,official_player_ranking,,,0.24166666666666667,25.0,91.46,12.0,76.6,16.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4.0,ARC,Archers,2022-06-05,2025-08-09,2,1,1,0,1,1,16,8,10,0,0,0,0,0.0,117,10,39,8,37,46,0,0,13,11.5,13,277,251,0.0625,0.5,0.17391304347826086,,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.007220216606498195,0.0036101083032490976,0.036101083032490974,0.0625,0.5,0.17391304347826086,,0.0,24.61,31.62,35.47,24.16,32.05,32.59,43.8,42.58,22.23,66.39,68.01,91.81,68.24,72.26,64.85,69.72,76.06,,50.21,50.21,50.21,19.16,27.98,30.39869175693913,63.3,63.3,75.6444862399926,72.02364531528218,50.21381578947368,,75.64,,,75.64,98.68,1.8905699634981732,1.8905699634981732,73.63,152.0,100.0,High-End Separator,80.9,98.68,76.22,76.33,76.33,76.33,official_player_ranking,,0.17391304347826086,0.0625,26.0,91.1,2.0,97.67,,2.0,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70,41,41,0,41,29,149,91,2,0,0,0,0,0.0,33,47,6,0,0,0,0,0,4,2.5,85,702,506,0.2751677852348993,0.610738255033557,,,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,81.92,79.1,80.24,22.75,79.48,74.98,89.83,87.27,55.83,84.01,78.84,64.47,65.37,49.05,,30.97,32.12,,50.19,50.19,50.19,17.57,62.56,78.22799543525407,82.31,82.31,64.63226349355632,40.94571660708483,50.19117647058824,78.23,,,,78.23,91.18,1.3353701372633275,1.3353701372633275,66.69,170.0,100.0,High-End Separator,78.58,91.18,76.22,76.21,76.21,76.21,official_player_ranking,,,0.2751677852348993,27.0,90.75,13.0,74.47,13.0,,,,,,
002016,Chris Gray,Chris,Gray,A,Attack,28,3.0,ATL|RED,Atlas|Redwoods,2022-06-04,2024-08-17,83,50,44,3,47,33,172,106,12,0,0,0,0,0.0,29,54,3,0,0,0,0,0,3,2.5,116,945,719,0.27325581395348836,0.6162790697674418,,,2.9642857142857144,1.7857142857142858,1.5714285714285714,0.10714285714285714,1.6785714285714286,1.1785714285714286,6.142857142857143,3.7857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.9285714285714286,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.08928571428571429,4.142857142857143,33.75,25.678571428571427,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08783068783068783,0.03492063492063492,0.05714285714285714,0.27325581395348836,0.6162790697674418,,,0.25,77.34,75.89,71.67,61.62,73.5,71.7,82.46,80.66,54.92,89.05,86.87,49.12,43.72,62.16,,30.97,32.12,,50.19,50.19,50.19,66.43,71.72,74.87691885245613,81.95,81.95,51.180278895854464,36.64975950601236,50.19117647058824,74.88,,,,74.88,88.24,1.2049279533060093,1.2049279533060093,65.06,170.0,100.0,Above-Average,75.76,88.24,75.72,76.04,76.04,76.04,official_player_ranking,,,0.27325581395348836,28.0,90.39,14.0,72.34,18.0,,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,12,2.0,WHP,Whipsnakes,2025-05-31,2026-05-16,37,27,27,0,27,10,67,51,2,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,21,369,287,0.40298507462686567,0.7611940298507462,,,3.0833333333333335,2.25,2.25,0.0,2.25,0.8333333333333334,5.583333333333333,4.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,1.75,30.75,23.916666666666668,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1002710027100271,0.02710027100271003,0.04065040650406504,0.40298507462686567,0.7611940298507464,,,0.0,80.08,88.38,89.53,22.75,89.15,61.65,75.37,88.43,89.06,80.71,81.92,28.8,36.94,81.1,,30.97,32.12,,50.19,50.19,50.19,17.57,66.61,79.68308208751836,73.97,73.97,43.29671057124,30.95933809988084,50.19117647058824,79.68,,,,79.68,93.53,1.3920100486705507,1.3920100486705507,67.4,170.0,100.0,High-End Separator,80.07,93.53,76.19,75.98,75.98,75.98,official_player_ranking,,,0.40298507462686567,29.0,90.04,15.0,70.21,10.0,,,,,,
000262,Connor Fields,Connor,Fields,A,Attack,38,5.0,ARC,Archers,2022-07-01,2026-05-09,112,83,83,0,83,29,254,172,4,0,0,0,0,0.0,50,65,9,0,0,0,0,0,2,1.5,118,1093,774,0.32677165354330706,0.6771653543307087,,,2.9473684210526314,2.1842105263157894,2.1842105263157894,0.0,2.1842105263157894,0.7631578947368421,6.684210526315789,4.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,1.7105263157894737,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,3.1052631578947367,28.763157894736842,20.36842105263158,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10247026532479414,0.026532479414455627,0.059469350411710885,0.32677165354330706,0.6771653543307087,,,0.0,76.84,86.66,88.19,22.75,87.42,58.86,87.93,92.62,73.33,77.46,71.62,57.84,61.69,59.9,,30.97,32.12,,50.19,50.19,50.19,17.57,65.13,78.28206212001406,77.39,77.39,61.58288127943127,39.091495475771005,50.19117647058824,78.28,,,,78.28,91.76,1.337474707620098,1.337474707620098,66.72,170.0,100.0,High-End Separator,78.76,91.76,75.73,75.66,75.66,75.66,official_player_ranking,,,0.32677165354330706,30.0,89.68,16.0,68.09,12.0,,,,,,
