player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,68,49,37,6,43,19,187,109,25,0,0,0,0,0.0,31,26,1,0,0,0,0,0,0,0.0,64,741,528,0.22994652406417113,0.5828877005347594,,,3.090909090909091,2.227272727272727,1.6818181818181819,0.2727272727272727,1.9545454545454546,0.8636363636363636,8.5,4.954545454545454,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.1818181818181819,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,33.68181818181818,24.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09176788124156546,0.025641025641025644,0.03508771929824562,0.22994652406417113,0.5828877005347594,,,0.24,73.67,82.41,68.98,65.55,76.12,51.74,100.0,97.96,30.83,85.49435140576537,79.4802539608574,27.903315304322014,10.39,85.32,,13.34,15.18,,16.41,83.68,83.68,45.66,83.87837531414749,100.0,77.29868708971553,47.40887670990043,97.7344028520499,85.01,78.83,33.75,71.96,73.89,73.88979251975842,82.98,83.85,83.24,83.24,29.46,29.458283574587284,21.07,21.0658504311877,46.99,46.98955773955774,73.89,94.71,1.65581337794792,1.65581337794792,70.7,170.0,100.0,Elite,78.3,94.71,72.47,72.47,74.6688402085078,0.0,78.06,3.3907220727150644,78.06,official_player_ranking_test_aligned,,,0.22994652406417113,11.0,96.44,5.0,91.49,8.0,,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,7,1.0,CHA,Chaos,2025-06-22,2025-08-09,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1291866028708134,0.05263157894736842,0.07177033492822966,0.34782608695652173,0.7391304347826086,,,0.0,84.86,83.96,84.24,13.1,84.15,70.63,83.83,96.53,51.88,78.14620838896818,72.26869757688723,24.886061516934,31.56,64.66,,13.34,15.18,,16.41,83.68,83.68,10.54,74.64092704219497,82.16386554621849,68.10940919037199,43.73936812293978,96.08123249299719,77.09,71.02,30.54,62.73,79.51,79.51174210226667,74.91,74.22,74.71,74.71,38.27,38.26744763222372,19.99,19.99487368876777,46.99,46.98955773955774,79.51,97.65,1.997513386885174,1.997513386885174,74.97,170.0,100.0,Outlier Elite,82.91,97.65,72.19,72.19,73.82772542262067,0.0,77.22,3.3907220727150644,77.22,official_player_ranking_test_aligned,,,0.34782608695652173,12.0,96.09,6.0,89.36,4.0,,,,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.042071197411003236,0.00970873786407767,0.09061488673139159,0.4761904761904762,0.7142857142857143,0.6423562412342216,,,23.33,26.11,28.0,13.1,27.24,20.52,20.34,22.96,63.79,34.37824739501882,36.562090256130084,79.89615454380555,17.57,58.52,95.94,89.63,92.51,,16.41,83.68,83.68,,81.6307657859382,39.33147062832221,85.18495297805643,68.2649667405765,52.66247419527487,48.55,51.15,76.41,22.62,25.42,25.423911756437036,35.31,69.47,45.56,45.56,38.26,38.261796111994165,91.49,91.48963496417694,46.99,46.98955773955774,91.49,95.45,1.5558540487471617,1.5558540487471617,69.45,22.0,100.0,Elite,86.97,95.45,72.29,72.29,73.2975119561216,0.0,76.69,3.3907220727150644,76.69,official_player_ranking_test_aligned,,0.6423562412342216,0.47619047619047616,13.0,95.73,2.0,93.33,148.0,,2.0,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,42,5.0,RED,Redwoods,2022-06-04,2026-05-16,14,9,9,0,9,5,41,27,2,0,0,0,0,0.0,363,21,12,612,400,1017,0,0,5,3.5,30,375,313,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.11904761904761904,0.9761904761904762,0.6428571428571429,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.642857142857142,0.5,0.2857142857142857,14.571428571428571,9.523809523809524,24.214285714285715,0.0,0.0,0.11904761904761904,0.08333333333333333,0.7142857142857143,8.928571428571429,7.4523809523809526,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.03733333333333333,0.013333333333333332,0.056,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.0,20.7,21.29,23.28,13.1,22.05,21.87,24.02,26.26,28.96,30.093466550025326,30.6620844982914,83.63648259956985,25.69,73.14,91.68,88.42,87.96,,16.41,83.68,83.68,10.54,68.82931354359926,58.13711650668172,72.16774891774892,74.27225213810578,68.38375039594551,41.71,43.11,80.83,18.78,21.69,21.69268066915483,33.93,67.69,44.06,44.06,44.95,44.94985034970062,88.79,88.78800643753787,46.99,46.98955773955774,88.79,90.91,1.3254120698009704,1.3254120698009704,66.57,22.0,100.0,Elite,83.76,90.91,71.51,71.51,72.50567061453283,0.0,75.9,3.3907220727150644,75.9,official_player_ranking_test_aligned,,0.6017699115044248,0.21951219512195122,14.0,95.37,3.0,86.67,160.0,,3.0,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,20,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-17,2,2,2,0,2,0,13,7,2,0,0,0,0,0.0,192,30,3,268,179,450,0,0,2,3.0,2,167,124,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.1,0.1,0.1,0.0,0.1,0.0,0.65,0.35,0.1,0.0,0.0,0.0,0.0,0.0,9.6,1.5,0.15,13.4,8.95,22.5,0.0,0.0,0.1,0.15,0.1,8.35,6.2,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.011976047904191617,0.0,0.17964071856287425,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.0,11.47,15.22,16.97,13.1,15.65,6.24,19.63,18.37,20.1,27.872208665223994,24.28023066169618,89.34835842553963,18.28,42.21,90.69,83.78,83.5,,16.41,83.68,83.68,10.54,64.01493506493506,35.016798418972336,62.43636363636364,85.62047302291205,35.958425720620845,38.72,35.73,88.23,13.8,13.59,13.58972393428119,30.88,57.33,38.82,38.82,39.1,39.09744268025557,88.02,88.01680429880565,46.99,46.98955773955774,88.02,86.36,1.2596305068419518,1.2596305068419518,65.75,22.0,100.0,Elite,82.04,86.36,71.27,71.27,72.34114736242701,0.0,75.73,3.3907220727150644,75.73,official_player_ranking_test_aligned,,0.5955555555555555,0.15384615384615385,15.0,95.02,4.0,80.0,214.0,,4.0,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,13,3.0,WHP,Whipsnakes,2023-06-04,2026-05-16,5,5,5,0,5,0,11,8,1,0,0,0,0,0.0,121,13,0,173,145,321,0,0,0,0.0,13,124,100,0.45454545454545453,0.7272727272727273,0.5389408099688473,,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,0.0,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,9.307692307692308,1.0,0.0,13.307692307692308,11.153846153846153,24.692307692307693,0.0,0.0,0.0,0.0,1.0,9.538461538461538,7.6923076923076925,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.040322580645161296,0.0,0.10483870967741936,0.4545454545454546,0.7272727272727273,0.5389408099688473,,0.0,22.07,27.44,29.05,13.1,28.58,6.24,22.46,25.67,62.11,31.984898015562408,32.07857642124883,87.59604571013968,4.49,54.59,84.5,89.97,83.07,,16.41,83.68,83.68,10.54,73.81818181818181,46.99604743083004,75.31818181818183,82.02143385070215,64.29878048780488,44.53,45.05,85.92,21.98,23.8,23.80468070135129,35.02,68.55,45.08,45.08,32.25,32.24926904595814,84.82,84.81938921112936,46.99,46.98955773955774,84.82,77.27,0.9868992067941376,0.9868992067941376,62.34,22.0,100.0,Elite,77.31,77.27,71.43,71.43,71.94797945279352,0.0,75.34,3.3907220727150644,75.34,official_player_ranking_test_aligned,,0.5389408099688473,0.45454545454545453,16.0,94.66,5.0,73.33,155.0,,6.0,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,20,3.0,ATL,Atlas,2024-06-01,2026-05-16,76,39,39,0,39,37,89,65,1,0,0,0,0,0.0,33,26,2,0,0,0,0,0,2,2.0,112,706,591,0.43820224719101125,0.7303370786516854,,,3.8,1.95,1.95,0.0,1.95,1.85,4.45,3.25,0.05,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,35.3,29.55,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10764872521246459,0.052407932011331454,0.0368271954674221,0.4382022471910112,0.7303370786516854,,,0.0,84.02,75.59,76.07,13.1,75.78,77.47,63.12,72.16,60.78,88.28673051245453,91.5000873718546,32.67495011790314,14.87,84.52,,13.34,15.18,,16.41,83.68,83.68,10.54,87.09769278736229,56.16176470588235,90.82069764448448,54.764787130321736,67.15686274509804,87.93,91.3,39.3,58.56,75.02,75.02398900536588,76.56,76.24,76.47,76.47,33.54,33.54276644987072,22.91,22.914822929732093,46.99,46.98955773955774,75.02,96.47,1.7247494193657376,1.7247494193657376,71.56,170.0,100.0,Elite,79.52,96.47,70.18,70.18,71.7462307325745,0.0,75.14,3.3907220727150644,75.14,official_player_ranking_test_aligned,,,0.43820224719101125,17.0,94.31,7.0,87.23,6.0,,,,,,
002038,Colin Kirst,Colin,Kirst,G,Goalie,33,5.0,CAN,Cannons,2022-08-13,2026-05-17,1,0,0,0,0,1,2,1,2,407,138,269,375,383.65179,69,20,4,0,0,0,357,18,1,1.0,5,536,514,0.0,0.5,,1.0608578158855977,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,12.333333333333334,4.181818181818182,8.151515151515152,11.363636363636363,11.625811818181818,2.090909090909091,0.6060606060606061,0.12121212121212122,0.0,0.0,0.0,10.818181818181818,0.5454545454545454,0.030303030303030304,0.030303030303030304,0.15151515151515152,16.242424242424242,15.575757575757576,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.001865671641791045,0.001865671641791045,0.0373134328358209,0.0,0.5,,1.0608578158855977,0.0,8.15,5.44,5.82,13.1,5.44,13.85,5.57,7.1,3.73,48.62099655796419,57.377490539128466,39.71594825453886,16.54,83.89,,13.34,15.18,80.41,90.8,14.53,14.03,10.54,84.335041073009,29.31818181818182,84.56440755506176,71.98261198261197,30.4020979020979,59.34,65.53,49.4,8.18,7.46,7.456326077131958,36.28,66.74,45.42,45.42,34.58,34.58270729158089,26.28,26.27950498017612,69.69,69.68693923868494,69.69,80.77,0.8517047635411521,0.8517047635411521,60.65,26.0,100.0,High-End,70.2,80.77,74.36,74.36,71.65977967935483,-2.5,75.05,3.3907220727150644,75.05,official_player_ranking_test_aligned,1.0608578158855977,,0.0,18.0,93.95,6.0,75.0,248.0,,,6.0,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,42,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,145,82,82,0,82,63,274,184,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,210,1381,1009,0.29927007299270075,0.6715328467153284,,,3.4523809523809526,1.9523809523809523,1.9523809523809523,0.0,1.9523809523809523,1.5,6.523809523809524,4.380952380952381,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5,2.3333333333333335,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,5.0,32.88095238095238,24.023809523809526,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1049963794351919,0.04561911658218682,0.07096307023895729,0.29927007299270075,0.6715328467153285,,,0.0,79.12,75.79,76.26,13.1,75.98,68.69,83.37,89.61,43.76,83.96902098009423,79.71613855234546,29.74319789588246,14.55,65.14,,13.34,15.18,,16.41,83.68,83.68,10.54,81.97311716205917,81.593837535014,77.75786244475907,50.39445888852778,88.15919701213821,83.37,79.13,35.94,57.58,73.85,73.8479433173339,78.35,78.73,78.47,78.47,30.25,30.250382813174962,21.79,21.793714587081208,46.99,46.98955773955774,73.85,94.12,1.6532697989576413,1.6532697989576413,70.67,170.0,100.0,Elite,78.12,94.12,69.55,69.55,71.19961910230501,0.0,74.59,3.3907220727150644,74.59,official_player_ranking_test_aligned,,,0.29927007299270075,19.0,93.59,8.0,85.11,9.0,,,,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,27,4.0,ARC,Archers,2023-06-03,2026-05-09,7,5,5,0,5,2,26,15,2,0,0,0,0,0.0,241,38,2,375,263,644,0,0,1,0.5,6,216,152,0.19230769230769232,0.5769230769230769,0.5822981366459627,,0.25925925925925924,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,0.07407407407407407,0.9629629629629629,0.5555555555555556,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,8.925925925925926,1.4074074074074074,0.07407407407407407,13.88888888888889,9.74074074074074,23.85185185185185,0.0,0.0,0.037037037037037035,0.018518518518518517,0.2222222222222222,8.0,5.62962962962963,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.032407407407407406,0.009259259259259259,0.17592592592592593,0.19230769230769232,0.576923076923077,0.5822981366459627,,0.0,18.51,19.9,21.65,13.1,20.47,17.61,23.82,24.25,25.41,26.24178138956674,21.506210952331642,85.3364001585478,12.41,42.79,89.03,87.42,85.38,,16.41,83.68,83.68,10.54,60.47402597402598,56.06024008197921,57.13804713804714,77.80782075497522,58.21322985957132,36.51,32.2,83.08,17.6,19.73,19.727113493195848,30.76,60.6,39.71,39.71,34.34,34.33840851600043,87.07,87.07193838974288,46.99,46.98955773955774,87.07,81.82,1.1790358700233623,1.1790358700233623,64.74,22.0,100.0,Elite,80.18,81.82,70.37,70.37,71.10234828870708,0.0,74.49,3.3907220727150644,74.49,official_player_ranking_test_aligned,,0.5822981366459627,0.19230769230769232,20.0,93.24,6.0,66.67,171.0,,5.0,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,10,2.0,CAN,Cannons,2025-06-07,2026-05-17,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.090625,0.025,0.04375,0.2676056338028169,0.619718309859155,,,0.2222222222222222,70.43,79.46,69.47,56.24,74.56,49.83,88.82,89.94,37.92,82.22494129563975,77.93208294501397,27.615272991111915,26.25,80.79,,13.34,15.18,,16.41,83.68,83.68,43.69,79.73321554770317,88.26470588235293,75.06776933968335,46.96620084497887,88.60784313725492,81.48,77.07,33.42,68.1,70.71,70.71086772298784,78.21,78.35,78.25,78.25,37.84,37.844632965802745,20.95,20.95437297161319,46.99,46.98955773955774,70.71,90.59,1.4625995087152588,1.4625995087152588,68.28,170.0,100.0,Elite,75.07,90.59,69.02,69.02,71.08170740488488,0.0,74.47,3.3907220727150644,74.47,official_player_ranking_test_aligned,,,0.2676056338028169,21.0,92.88,9.0,82.98,14.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,22,3.0,WHP,Whipsnakes,2024-06-02,2026-05-16,74,40,38,1,39,34,146,94,4,0,0,0,0,0.0,31,35,3,0,0,0,0,0,1,0.5,84,687,506,0.2671232876712329,0.6438356164383562,,,3.3636363636363638,1.8181818181818181,1.7272727272727273,0.045454545454545456,1.7727272727272727,1.5454545454545454,6.636363636363637,4.2727272727272725,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,3.8181818181818183,31.227272727272727,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10771470160116449,0.049490538573508006,0.050946142649199416,0.26712328767123283,0.6438356164383561,,,0.25,77.78,72.31,70.39,33.88,71.14,69.93,84.52,88.13,37.67,80.74323277900791,76.71499301025162,27.903315304322014,17.45,76.35,,13.34,15.18,,16.41,83.68,83.68,46.99,77.8731977853782,83.07219251336898,73.55743982494529,47.40887670990043,86.57397504456328,79.88,75.77,33.75,62.77,72.43,72.42940972299517,76.35,76.09,76.27,76.27,32.25,32.245241835540675,21.07,21.0658504311877,46.99,46.98955773955774,72.43,92.35,1.567051853607964,1.567051853607964,69.59,170.0,100.0,Elite,76.7,92.35,68.83,68.83,70.66150416201623,0.0,74.05,3.3907220727150644,74.05,official_player_ranking_test_aligned,,,0.2671232876712329,22.0,92.53,10.0,80.85,11.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08277027027027027,0.033783783783783786,0.05405405405405406,0.24166666666666667,0.6583333333333333,,,0.0,73.02,72.1,72.47,13.1,72.19,62.32,92.16,97.65,32.24,91.01675951931489,87.0066402609506,31.090887447850534,26.65,74.39,,13.34,15.18,,16.41,83.68,83.68,10.54,90.03679068800665,91.94117647058823,85.7092289869996,52.65292898927526,97.31127450980392,90.72,86.62,37.56,54.45,70.1,70.09627442240236,85.31,86.76,85.75,85.75,39.17,39.16511669076321,22.33,22.334022492615173,46.99,46.98955773955774,70.1,89.41,1.425244756023019,1.425244756023019,67.82,170.0,100.0,Elite,74.35,89.41,68.75,68.75,70.4240345709489,0.0,73.81,3.3907220727150644,73.81,official_player_ranking_test_aligned,,,0.24166666666666667,23.0,92.17,11.0,78.72,16.0,,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,41,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,147,75,75,0,75,72,276,196,10,0,0,0,0,0.0,36,74,0,0,0,0,0,0,4,3.0,253,1332,982,0.2717391304347826,0.7101449275362319,,,3.5853658536585367,1.829268292682927,1.829268292682927,0.0,1.829268292682927,1.7560975609756098,6.7317073170731705,4.780487804878049,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,1.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,6.170731707317073,32.48780487804878,23.951219512195124,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11036036036036037,0.05405405405405406,0.05555555555555556,0.27173913043478265,0.7101449275362319,,,0.0,81.04,72.65,72.93,13.1,72.65,75.01,85.44,95.45,38.51,83.17035269781768,79.19539614256813,14.911970818420318,4.49,73.29,,13.34,15.18,,16.41,83.68,83.68,10.54,80.92926018119044,84.21305595408896,76.78978837091756,29.6046473838154,94.89837398373984,82.5,78.47,19.32,56.47,73.92,73.92417660851834,77.43,77.23,77.37,77.37,21.17,21.171797914765897,16.25,16.254113785202136,46.99,46.98955773955774,73.92,95.29,1.6579032301004757,1.6579032301004757,70.72,170.0,100.0,Elite,78.47,95.29,67.87,67.87,70.0267902359175,0.0,73.42,3.3907220727150644,73.42,official_player_ranking_test_aligned,,,0.2717391304347826,24.0,91.81,12.0,76.6,7.0,,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70,41,41,0,41,29,149,91,2,0,0,0,0,0.0,33,47,6,0,0,0,0,0,4,2.5,85,702,506,0.2751677852348993,0.610738255033557,,,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,75.04,73.49,73.77,13.1,73.58,63.99,86.03,86.2,39.27,81.98941437953363,76.71499301025162,29.74319789588246,25.15,67.27,,13.34,15.18,,16.41,83.68,83.68,10.54,79.38117193552654,85.14438502673795,73.55743982494529,50.39445888852778,84.42424242424244,81.21,75.77,35.94,55.55,71.15,71.15267698283384,77.2,77.27,77.22,77.22,36.43,36.43460049597566,21.79,21.793714587081208,46.99,46.98955773955774,71.15,91.18,1.4894525115432535,1.4894525115432535,68.62,170.0,100.0,Elite,75.52,91.18,67.49,67.49,69.1126166715748,0.0,72.5,3.3907220727150644,72.5,official_player_ranking_test_aligned,,,0.2751677852348993,25.0,91.46,13.0,74.47,13.0,,,,,,
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3.0,WHP,Whipsnakes,2023-07-30,2025-06-22,0,0,0,0,0,0,1,0,0,206,74,132,196,201.07808,48,9,6,0,0,0,185,11,0,0.0,2,274,264,0.0,0.0,,1.024477655645011,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171004444444444,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.032846715328467155,0.0,0.0,,1.024477655645011,,3.69,5.44,5.82,13.1,5.44,6.24,5.44,3.22,3.73,46.56644975469507,54.64862923268095,46.102772235322576,27.6,86.74,,13.34,15.18,77.03,86.45,17.46,16.66,,79.44273047214224,26.987179487179485,79.90474478792235,94.55474705474705,10.769230769230768,56.43,62.23,60.64,6.91,5.1,5.102847393429234,35.17,63.66,43.72,43.72,43.75,43.74937577062908,30.03,30.026977416239166,67.32,67.3153565900255,67.32,76.92,0.6923569853406953,0.6923569853406953,58.65,26.0,100.0,High-End,67.55,76.92,71.56,71.56,68.81553109006656,-2.5,72.21,3.3907220727150644,72.21,official_player_ranking_test_aligned,1.024477655645011,,0.0,26.0,91.1,7.0,70.0,270.0,,,7.0,,,
000262,Connor Fields,Connor,Fields,A,Attack,38,5.0,ARC,Archers,2022-07-01,2026-05-09,112,83,83,0,83,29,254,172,4,0,0,0,0,0.0,50,65,9,0,0,0,0,0,2,1.5,118,1093,774,0.32677165354330706,0.6771653543307087,,,2.9473684210526314,2.1842105263157894,2.1842105263157894,0.0,2.1842105263157894,0.7631578947368421,6.684210526315789,4.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,1.7105263157894737,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,3.1052631578947367,28.763157894736842,20.36842105263158,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10247026532479414,0.026532479414455627,0.059469350411710885,0.32677165354330706,0.6771653543307087,,,0.0,71.14,81.38,81.76,13.1,81.57,48.74,84.98,91.84,48.03,76.1664683602279,70.46608439201451,25.90797349804767,23.24,71.46,,13.34,15.18,,16.41,83.68,83.68,10.54,72.26439956678226,83.6439628482972,65.94966838514745,44.90277611480765,90.83539731682146,75.0,69.11,31.61,58.49,71.49,71.49277944824591,73.62,72.71,73.34,73.34,34.21,34.21055874868294,20.35,20.349660616881074,46.99,46.98955773955774,71.49,91.76,1.5101238131558588,1.5101238131558588,68.88,170.0,100.0,Elite,75.91,91.76,66.89,66.89,68.66640418293886,0.0,72.06,3.3907220727150644,72.06,official_player_ranking_test_aligned,,,0.32677165354330706,27.0,90.75,14.0,72.34,12.0,,,,,,
