player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000216,Marcus Holman,Marcus,Holman,A,Attack,42,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,137,105,83,11,94,32,278,187,46,0,0,0,0,0.0,96,62,10,0,0,0,0,0,6,3.5,122,1581,1241,0.3381294964028777,0.6726618705035972,,,3.261904761904762,2.5,1.9761904761904763,0.2619047619047619,2.238095238095238,0.7619047619047619,6.619047619047619,4.4523809523809526,1.0952380952380953,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.4761904761904763,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,2.9047619047619047,37.642857142857146,29.547619047619047,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08665401644528778,0.020240354206198605,0.0392156862745098,0.3381294964028777,0.6726618705035972,,,0.2391304347826087,76.27,88.88,76.97,64.03,82.83,48.62,84.29,90.71,50.71,92.29713614807312,91.40082323703012,41.95585110517996,23.4,83.17,,13.34,15.18,,16.41,83.68,83.68,45.46,38.89,31.35,91.68800665142382,82.73389355742296,90.61007422662719,66.80136032313477,89.48132586367882,92.11,91.16,49.41,75.5,75.5,49.23,64.99,70.05,70.04600228103806,85.37,87.03,85.87,85.87,41.12,41.11829803196282,26.28,26.28402381271132,46.99,46.98955773955774,70.05,96.47,1.7372578524168059,1.7372578524168059,71.72,170.0,100.0,Elite,77.07,96.47,70.9,70.9,70.90481749279324,77.06957898814508,,16.41216216216216,73.04233794248451,0.0,76.36,3.315833763255945,76.36,official_player_ranking_test_aligned,,,0.3381294964028777,11.0,97.28,5.0,94.37,7.0,7.0,,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,42,5.0,RED,Redwoods,2022-06-04,2026-05-16,14,9,9,0,9,5,41,27,2,0,0,0,0,0.0,363,21,12,612,400,1017,0,0,5,3.5,30,375,313,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.3333333333333333,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.11904761904761904,0.9761904761904762,0.6428571428571429,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.642857142857142,0.5,0.2857142857142857,14.571428571428571,9.523809523809524,24.214285714285715,0.0,0.0,0.11904761904761904,0.08333333333333333,0.7142857142857143,8.928571428571429,7.4523809523809526,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.03733333333333333,0.013333333333333332,0.056,0.21951219512195122,0.6585365853658537,0.6017699115044248,,0.0,20.7,21.29,23.28,13.1,22.05,21.87,24.02,26.26,28.96,30.093466550025326,30.6620844982914,83.63648259956985,25.69,73.14,91.68,88.42,87.96,,16.41,83.68,83.68,10.54,19.8,24.07,68.82931354359926,58.13711650668172,72.16774891774892,74.27225213810578,68.38375039594551,41.71,43.11,80.83,18.78,18.78,25.34,21.4,22.22,22.220121196927312,33.93,67.69,44.06,44.06,44.95,44.94985034970062,88.79,88.78800643753787,46.99,46.98955773955774,88.79,90.91,1.3254120698009704,1.3254120698009704,66.57,22.0,100.0,Elite,83.76,90.91,71.57,71.57,71.57386939870197,83.76318866416969,,16.41216216216216,72.55250733339903,0.0,75.87,3.315833763255945,75.87,official_player_ranking_test_aligned,,0.6017699115044248,0.21951219512195122,12.0,97.01,3.0,90.91,3.0,199.0,,3.0,,,,
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,18,3.0,ATL,Atlas,2024-06-28,2026-05-16,1,0,0,0,0,1,5,0,5,256,106,150,202,208.03954,44,7,3,0,0,0,188,14,0,0.0,1,313,301,0.0,0.0,,1.2305353107394874,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.2777777777777778,0.0,0.2777777777777778,14.222222222222221,5.888888888888889,8.333333333333334,11.222222222222221,11.557752222222222,2.4444444444444446,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,10.444444444444445,0.7777777777777778,0.0,0.0,0.05555555555555555,17.38888888888889,16.72222222222222,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.003194888178913738,0.003194888178913738,0.022364217252396165,0.0,0.0,,1.2305353107394874,0.0,9.52,5.44,5.82,13.1,5.44,15.95,11.21,3.22,3.73,51.43885026423357,60.950269234751985,43.707383558054694,19.5,90.75,,13.34,15.18,92.26,100.0,16.48,14.77,10.54,8.27,14.21,91.01238630650396,87.82051282051282,91.43541816439011,86.7873642873643,10.769230769230768,63.31,70.1,56.63,8.48,8.48,22.31,14.01,11.4,11.402279341820606,39.22,81.99,52.05,52.05,39.04,39.04123179137851,28.69,28.691315114805047,78.83,78.82704839163739,78.83,88.46,1.465833091244977,1.465833091244977,68.32,26.0,100.0,Elite,78.61,88.46,79.28,79.28,71.67080949993229,64.30481861067193,79.58435707889674,85.0,72.37799678112154,0.0,75.69,3.315833763255945,75.69,official_player_ranking_test_aligned,1.2305353107394874,,0.0,13.0,96.74,4.0,87.5,4.0,278.0,,,4.0,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,20,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-17,2,2,2,0,2,0,13,7,2,0,0,0,0,0.0,192,30,3,268,179,450,0,0,2,3.0,2,167,124,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.1,0.1,0.1,0.0,0.1,0.0,0.65,0.35,0.1,0.0,0.0,0.0,0.0,0.0,9.6,1.5,0.15,13.4,8.95,22.5,0.0,0.0,0.1,0.15,0.1,8.35,6.2,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.011976047904191617,0.0,0.17964071856287425,0.15384615384615385,0.5384615384615384,0.5955555555555555,,0.0,11.47,15.22,16.97,13.1,15.65,6.24,19.63,18.37,20.1,27.872208665223994,24.28023066169618,89.34835842553963,18.28,42.21,90.69,83.78,83.5,,16.41,83.68,83.68,10.54,10.83,6.24,64.01493506493506,35.016798418972336,62.43636363636364,85.62047302291205,35.958425720620845,38.72,35.73,88.23,13.8,13.8,10.76,12.58,13.5,13.498581486280496,30.88,57.33,38.82,38.82,39.1,39.09744268025557,88.02,88.01680429880565,46.99,46.98955773955774,88.02,86.36,1.2596305068419518,1.2596305068419518,65.75,22.0,100.0,Elite,82.04,86.36,71.26,71.26,71.25820601938224,82.03565657419301,,16.41216216216216,72.33305391304455,0.0,75.65,3.315833763255945,75.65,official_player_ranking_test_aligned,,0.5955555555555555,0.15384615384615385,14.0,96.47,4.0,86.36,4.0,267.0,,4.0,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,13,3.0,WHP,Whipsnakes,2023-06-04,2026-05-16,5,5,5,0,5,0,11,8,1,0,0,0,0,0.0,121,13,0,173,145,321,0,0,0,0.0,13,124,100,0.45454545454545453,0.7272727272727273,0.5389408099688473,,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,0.0,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,9.307692307692308,1.0,0.0,13.307692307692308,11.153846153846153,24.692307692307693,0.0,0.0,0.0,0.0,1.0,9.538461538461538,7.6923076923076925,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.040322580645161296,0.0,0.10483870967741936,0.4545454545454546,0.7272727272727273,0.5389408099688473,,0.0,22.07,27.44,29.05,13.1,28.58,6.24,22.46,25.67,62.11,31.984898015562408,32.07857642124883,87.59604571013968,4.49,54.59,84.5,89.97,83.07,,16.41,83.68,83.68,10.54,20.76,6.24,73.81818181818181,46.99604743083004,75.31818181818183,82.02143385070215,64.29878048780488,44.53,45.05,85.92,21.98,21.98,14.15,18.85,23.52,23.52259604033711,35.02,68.55,45.08,45.08,32.25,32.24926904595814,84.82,84.81938921112936,46.99,46.98955773955774,84.82,77.27,0.9868992067941376,0.9868992067941376,62.34,22.0,100.0,Elite,77.31,77.27,71.39,71.39,71.39266981703038,77.31193644497817,,16.41216216216216,71.92293033489547,0.0,75.24,3.315833763255945,75.24,official_player_ranking_test_aligned,,0.5389408099688473,0.45454545454545453,15.0,96.2,5.0,81.82,6.0,193.0,,6.0,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,7,1.0,CHA,Chaos,2025-06-22,2025-08-09,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1291866028708134,0.05263157894736842,0.07177033492822966,0.34782608695652173,0.7391304347826086,,,0.0,84.86,83.96,84.24,13.1,84.15,70.63,83.83,96.53,51.88,78.14620838896818,72.26869757688723,24.886061516934,31.56,64.66,,13.34,15.18,,16.41,83.68,83.68,10.54,50.28,54.01,74.64092704219497,82.16386554621849,68.10940919037199,43.73936812293978,96.08123249299719,77.09,71.02,30.54,62.73,62.73,63.1,62.88,73.06,73.05846851131018,74.91,74.22,74.71,74.71,38.27,38.26744763222372,19.99,19.99487368876777,46.99,46.98955773955774,73.06,97.65,1.9437498525241093,1.9437498525241093,74.3,170.0,100.0,Outlier Elite,79.52,97.65,70.35,70.35,70.34557810065495,79.51521725067529,,16.41216216216216,71.86901943803018,0.0,75.18,3.315833763255945,75.18,official_player_ranking_test_aligned,,,0.34782608695652173,16.0,95.92,6.0,92.96,5.0,5.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,20,3.0,ATL,Atlas,2024-06-01,2026-05-16,76,39,39,0,39,37,89,65,1,0,0,0,0,0.0,33,26,2,0,0,0,0,0,2,2.0,112,706,591,0.43820224719101125,0.7303370786516854,,,3.8,1.95,1.95,0.0,1.95,1.85,4.45,3.25,0.05,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,35.3,29.55,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10764872521246459,0.052407932011331454,0.0368271954674221,0.4382022471910112,0.7303370786516854,,,0.0,84.02,75.59,76.07,13.1,75.78,77.47,63.12,72.16,60.78,88.28673051245453,91.5000873718546,32.67495011790314,14.87,84.52,,13.34,15.18,,16.41,83.68,83.68,10.54,45.4,53.83,87.09769278736229,56.16176470588235,90.82069764448448,54.764787130321736,67.15686274509804,87.93,91.3,39.3,58.56,58.56,68.09,62.37,70.86,70.85935258642958,76.56,76.24,76.47,76.47,33.54,33.54276644987072,22.91,22.914822929732093,46.99,46.98955773955774,70.86,97.06,1.79300962472232,1.79300962472232,72.41,170.0,100.0,Outlier Elite,77.8,97.06,69.72,69.72,69.71992256044604,77.79753725282498,,16.41216216216216,71.27516210031666,0.0,74.59,3.315833763255945,74.59,official_player_ranking_test_aligned,,,0.43820224719101125,17.0,95.65,7.0,91.55,6.0,6.0,,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,68,49,37,6,43,19,187,109,25,0,0,0,0,0.0,31,26,1,0,0,0,0,0,0,0.0,64,741,528,0.22994652406417113,0.5828877005347594,,,3.090909090909091,2.227272727272727,1.6818181818181819,0.2727272727272727,1.9545454545454546,0.8636363636363636,8.5,4.954545454545454,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.1818181818181819,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,33.68181818181818,24.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09176788124156546,0.025641025641025644,0.03508771929824562,0.22994652406417113,0.5828877005347594,,,0.24,73.67,82.41,68.98,65.55,76.12,51.74,100.0,97.96,30.83,85.49435140576537,79.4802539608574,27.903315304322014,10.39,85.32,,13.34,15.18,,16.41,83.68,83.68,45.66,41.16,36.49,83.87837531414749,100.0,77.29868708971553,47.40887670990043,97.7344028520499,85.01,78.83,33.75,71.96,71.96,51.03,63.58,68.14,68.14025032634085,82.98,83.85,83.24,83.24,29.46,29.458283574587284,21.07,21.0658504311877,46.99,46.98955773955774,68.14,93.53,1.6066265016387153,1.6066265016387153,70.08,170.0,100.0,Elite,74.97,93.53,69.17,69.17,69.16589393870304,74.97318592196788,,16.41216216216216,71.17683215531815,0.0,74.49,3.315833763255945,74.49,official_player_ranking_test_aligned,,,0.22994652406417113,18.0,95.38,8.0,90.14,12.0,12.0,,,,,,
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,27,4.0,ARC,Archers,2023-06-03,2026-05-09,7,5,5,0,5,2,26,15,2,0,0,0,0,0.0,241,38,2,375,263,644,0,0,1,0.5,6,216,152,0.19230769230769232,0.5769230769230769,0.5822981366459627,,0.25925925925925924,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,0.07407407407407407,0.9629629629629629,0.5555555555555556,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,8.925925925925926,1.4074074074074074,0.07407407407407407,13.88888888888889,9.74074074074074,23.85185185185185,0.0,0.0,0.037037037037037035,0.018518518518518517,0.2222222222222222,8.0,5.62962962962963,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.032407407407407406,0.009259259259259259,0.17592592592592593,0.19230769230769232,0.576923076923077,0.5822981366459627,,0.0,18.51,19.9,21.65,13.1,20.47,17.61,23.82,24.25,25.41,26.24178138956674,21.506210952331642,85.3364001585478,12.41,42.79,89.03,87.42,85.38,,16.41,83.68,83.68,10.54,17.65,19.98,60.47402597402598,56.06024008197921,57.13804713804714,77.80782075497522,58.21322985957132,36.51,32.2,83.08,17.6,17.6,19.74,18.45,19.65,19.65254000236054,30.76,60.6,39.71,39.71,34.34,34.33840851600043,87.07,87.07193838974288,46.99,46.98955773955774,87.07,81.82,1.1790358700233623,1.1790358700233623,64.74,22.0,100.0,Elite,80.18,81.82,70.37,70.37,70.36523787038288,80.1750017432399,,16.41216216216216,71.09572616272091,0.0,74.41,3.315833763255945,74.41,official_player_ranking_test_aligned,,0.5822981366459627,0.19230769230769232,19.0,95.11,6.0,77.27,5.0,218.0,,5.0,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,38,5.0,CHA,Chaos,2022-06-04,2026-05-15,8,1,1,0,1,7,9,5,8,521,206,315,422,441.91697,69,14,17,0,0,0,388,34,0,0.0,15,570,547,0.1111111111111111,0.5555555555555556,,1.178954499077055,0.21052631578947367,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.18421052631578946,0.23684210526315788,0.13157894736842105,0.21052631578947367,13.710526315789474,5.421052631578948,8.289473684210526,11.105263157894736,11.62939394736842,1.8157894736842106,0.3684210526315789,0.4473684210526316,0.0,0.0,0.0,10.210526315789474,0.8947368421052632,0.0,0.0,0.39473684210526316,15.0,14.394736842105264,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.014035087719298244,0.012280701754385965,0.02456140350877193,0.1111111111111111,0.5555555555555556,,1.178954499077055,0.0,16.55,11.64,12.58,13.1,11.73,26.13,10.42,11.14,15.49,45.98546203784704,53.736940206994646,35.743543967846335,32.34,90.09,,13.34,15.18,88.09,97.38,17.87,15.4,10.54,11.38,23.14,75.97799259563965,78.4919028340081,77.56744485224564,60.31485939380676,72.14068825910931,54.98,60.89,43.11,13.08,13.08,28.54,19.27,17.29,17.292271617611732,35.53,74.77,47.3,47.3,42.51,42.51095964974165,24.19,24.185835387734013,76.08,76.0758419113499,76.08,84.62,1.2809782053094947,1.2809782053094947,66.01,26.0,100.0,Elite,75.69,84.62,76.54,76.54,69.64254878903967,62.84741200055664,76.66146576541882,83.16432421319345,70.34033059750884,0.0,73.66,3.315833763255945,73.66,official_player_ranking_test_aligned,1.178954499077055,,0.1111111111111111,20.0,94.84,5.0,83.33,5.0,237.0,,,5.0,,,
003048,TJ Malone,TJ,Malone,A,Attack,22,3.0,WHP,Whipsnakes,2024-06-02,2026-05-16,74,40,38,1,39,34,146,94,4,0,0,0,0,0.0,31,35,3,0,0,0,0,0,1,0.5,84,687,506,0.2671232876712329,0.6438356164383562,,,3.3636363636363638,1.8181818181818181,1.7272727272727273,0.045454545454545456,1.7727272727272727,1.5454545454545454,6.636363636363637,4.2727272727272725,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,3.8181818181818183,31.227272727272727,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10771470160116449,0.049490538573508006,0.050946142649199416,0.26712328767123283,0.6438356164383561,,,0.25,77.78,72.31,70.39,33.88,71.14,69.93,84.52,88.13,37.67,80.74323277900791,76.71499301025162,27.903315304322014,17.45,76.35,,13.34,15.18,,16.41,83.68,83.68,46.99,45.5,52.31,77.8731977853782,83.07219251336898,73.55743982494529,47.40887670990043,86.57397504456328,79.88,75.77,33.75,62.77,62.77,62.52,62.67,68.46,68.45597382245074,76.35,76.09,76.27,76.27,32.25,32.245241835540675,21.07,21.0658504311877,46.99,46.98955773955774,68.46,94.71,1.6282680309403448,1.6282680309403448,70.35,170.0,100.0,Elite,75.49,94.71,68.28,68.28,68.27523172686422,75.49279509614924,,16.41216216216216,69.95759096897166,0.0,73.27,3.315833763255945,73.27,official_player_ranking_test_aligned,,,0.2671232876712329,21.0,94.57,9.0,88.73,10.0,10.0,,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,41,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,147,75,75,0,75,72,276,196,10,0,0,0,0,0.0,36,74,0,0,0,0,0,0,4,3.0,253,1332,982,0.2717391304347826,0.7101449275362319,,,3.5853658536585367,1.829268292682927,1.829268292682927,0.0,1.829268292682927,1.7560975609756098,6.7317073170731705,4.780487804878049,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,1.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,6.170731707317073,32.48780487804878,23.951219512195124,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11036036036036037,0.05405405405405406,0.05555555555555556,0.27173913043478265,0.7101449275362319,,,0.0,81.04,72.65,72.93,13.1,72.65,75.01,85.44,95.45,38.51,83.17035269781768,79.19539614256813,14.911970818420318,4.49,73.29,,13.34,15.18,,16.41,83.68,83.68,10.54,46.13,54.76,80.92926018119044,84.21305595408896,76.78978837091756,29.6046473838154,94.89837398373984,82.5,78.47,19.32,56.47,56.47,65.52,60.09,69.01,69.01205002217087,77.43,77.23,77.37,77.37,21.17,21.171797914765897,16.25,16.254113785202136,46.99,46.98955773955774,69.01,95.88,1.6663847359637582,1.6663847359637582,70.83,170.0,100.0,Elite,76.18,95.88,68.28,68.28,68.27727521080955,76.18406554626631,,16.41216216216216,69.94875710115373,0.0,73.26,3.315833763255945,73.26,official_player_ranking_test_aligned,,,0.2717391304347826,22.0,94.29,10.0,87.32,8.0,8.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,42,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,145,82,82,0,82,63,274,184,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,210,1381,1009,0.29927007299270075,0.6715328467153284,,,3.4523809523809526,1.9523809523809523,1.9523809523809523,0.0,1.9523809523809523,1.5,6.523809523809524,4.380952380952381,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5,2.3333333333333335,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,5.0,32.88095238095238,24.023809523809526,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1049963794351919,0.04561911658218682,0.07096307023895729,0.29927007299270075,0.6715328467153285,,,0.0,79.12,75.79,76.26,13.1,75.98,68.69,83.37,89.61,43.76,83.96902098009423,79.71613855234546,29.74319789588246,14.55,65.14,,13.34,15.18,,16.41,83.68,83.68,10.54,44.77,50.62,81.97311716205917,81.593837535014,77.75786244475907,50.39445888852778,88.15919701213821,83.37,79.13,35.94,57.58,57.58,61.21,59.03,68.28,68.28432594677194,78.35,78.73,78.47,78.47,30.25,30.250382813174962,21.79,21.793714587081208,46.99,46.98955773955774,68.28,94.12,1.6165022847198856,1.6165022847198856,70.21,170.0,100.0,Elite,75.22,94.12,67.65,67.65,67.65404294071575,75.22314437784149,,16.41216216216216,69.38681056120612,0.0,72.7,3.315833763255945,72.7,official_player_ranking_test_aligned,,,0.29927007299270075,23.0,94.02,11.0,85.92,11.0,11.0,,,,,,
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,14,3.0,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-05-15,47,22,22,0,22,25,75,51,1,0,0,0,0,0.0,14,48,5,0,0,0,0,0,2,1.0,61,594,471,0.29333333333333333,0.68,,,3.357142857142857,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,1.7857142857142858,5.357142857142857,3.642857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,3.4285714285714284,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.357142857142857,42.42857142857143,33.642857142857146,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.07912457912457913,0.04208754208754209,0.0808080808080808,0.29333333333333333,0.68,,,0.0,77.6,65.31,66.16,13.1,65.93,75.79,71.99,78.12,42.83,100.0,100.0,18.441411209867585,28.88,61.64,,13.34,15.18,,16.41,83.68,83.68,10.54,35.35,48.29,100.0,67.31932773109244,100.0,34.79728631784205,74.22268907563026,100.0,100.0,23.35,52.27,52.27,63.92,56.93,65.08,65.0817798961673,84.05,84.37,84.15,84.15,36.52,36.52034429242499,17.6,17.5969137699425,46.99,46.98955773955774,65.08,90.59,1.396981105435044,1.396981105435044,67.46,170.0,100.0,Elite,72.05,90.59,66.8,66.8,66.7981444999279,72.05351472609757,,16.41216216216216,68.59710179580826,0.0,71.91,3.315833763255945,71.91,official_player_ranking_test_aligned,,,0.29333333333333333,24.0,93.75,12.0,84.51,17.0,17.0,,,,,,
003159,CJ Kirst,CJ,Kirst,A,Attack,4,1.0,WAT,Waterdogs,2025-07-20,2025-08-09,13,9,9,0,9,4,27,20,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,0.0,9,102,72,0.3333333333333333,0.7407407407407407,,,3.25,2.25,2.25,0.0,2.25,1.0,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,25.5,18.0,Career,Career,0,0,42,42,5,5,0,0,,Offense,0.12745098039215685,0.0392156862745098,0.029411764705882353,0.3333333333333333,0.7407407407407407,,,,76.02,83.04,83.32,13.1,83.23,55.8,85.72,98.63,49.59,69.49963165891616,63.88193150046598,18.441411209867585,24.16,88.7,,13.34,15.18,,16.41,83.68,83.68,,49.77,46.6,63.51797963001455,84.66176470588235,57.42473291285879,34.79728631784205,98.51960784313727,67.71,61.94,23.35,64.68,64.68,55.21,60.89,69.0,69.00242078797676,69.71,67.46,69.03,69.03,33.91,33.90535612747206,17.6,17.5969137699425,46.99,46.98955773955774,69.0,95.29,1.6657246921072455,1.6657246921072455,70.82,170.0,100.0,Elite,76.03,95.29,66.29,66.29,66.29149529548299,76.03012946858823,,16.41216216216216,67.97352474402655,0.0,71.29,3.315833763255945,71.29,official_player_ranking_test_aligned,,,0.3333333333333333,25.0,93.48,13.0,83.1,9.0,9.0,,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,10,2.0,CAN,Cannons,2025-06-07,2026-05-17,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.090625,0.025,0.04375,0.2676056338028169,0.619718309859155,,,0.2222222222222222,70.43,79.46,69.47,56.24,74.56,49.83,88.82,89.94,37.92,82.22494129563975,77.93208294501397,27.615272991111915,26.25,80.79,,13.34,15.18,,16.41,83.68,83.68,43.69,40.54,35.72,79.73321554770317,88.26470588235293,75.06776933968335,46.96620084497887,88.60784313725492,81.48,77.07,33.42,68.1,68.1,49.51,60.67,65.33,65.33148513403142,78.21,78.35,78.25,78.25,37.84,37.844632965802745,20.95,20.95437297161319,46.99,46.98955773955774,65.33,91.18,1.4140973583860936,1.4140973583860936,67.68,170.0,100.0,Elite,72.38,91.18,65.96,65.96,65.95817085491831,72.37891445903108,,16.41216216216216,67.942534164586,0.0,71.26,3.315833763255945,71.26,official_player_ranking_test_aligned,,,0.2676056338028169,26.0,93.21,14.0,81.69,16.0,16.0,,,,,,
