player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,3,0,0,0,0,0,0,0.0,0,19,19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,10.04,10.04,38.4,28.37,50.0,4.35,38.4,83.57,0.9597960819234198,0.9597960819234198,62.0,70.0,100.0,12.0,83.57,Above-Average,55.59,17.35,28.09,28.09,28.09,official_player_ranking,,,,75.0,53.46,6.0,82.14,115.0,12.0,,,,,2026.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,2,2,2,0,2,0,7,5,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0.0,4,39,31,0.2857142857142857,0.7142857142857143,,,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.5,15.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.05128205128205128,Offense,23.1,33.33,0.0,28.57,20.82,30.24,30.24,25.15,28.37,50.0,4.35,20.82,33.8,-0.478184339590732,-0.478184339590732,44.02,71.0,100.0,48.0,33.8,Average Range,29.87,27.62,27.97,27.97,27.97,official_player_ranking,,,0.2857142857142857,76.0,52.83,21.0,50.0,50.0,,,,,,2026.0
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,2,,CHA,Chaos,2026-05-09,2026-05-15,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,3,0,2,0,4,4,0,0,0,0.0,1,16,14,0.5,0.5,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,8.0,7.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0625,Defense,11.55,16.67,0.0,14.29,9.36,12.56,12.56,35.82,2.61,50.0,13.04,35.82,73.57,0.6745,0.6745,58.43,70.0,100.0,18.0,73.57,Above-Average,50.91,18.23,27.47,27.47,27.47,official_player_ranking,,0.0,0.5,77.0,52.2,6.0,82.76,71.0,18.0,,,,,2026.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,2,,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,10,1,0,17,17,34,0,0,0,0.0,0,7,5,0.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,8.5,8.5,17.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Faceoff,0.0,0.0,0.0,0.0,0.7,12.24,12.24,33.22,50.36,50.0,43.48,50.36,25.0,-1.0076231172169376,-1.0076231172169376,37.4,8.0,100.0,7.0,25.0,Below-Average,40.78,19.85,27.45,27.45,27.45,official_player_ranking,,0.5,0.0,78.0,51.57,8.0,12.5,97.0,,7.0,,,,2026.0
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,2,,ARC,Archers,2026-05-09,2026-05-09,2,1,1,0,1,1,10,7,1,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,4,38,26,0.1,0.7,,,1.0,0.5,0.5,0.0,0.5,0.5,5.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.02631578947368421,0.05263157894736842,Offense,11.55,16.67,0.0,14.29,22.66,32.55,32.55,16.0,27.5,50.0,0.0,22.66,36.62,-0.39000769490952125,-0.39000769490952125,45.12,71.0,100.0,46.0,36.62,Average Range,31.77,27.24,27.42,27.42,27.42,official_player_ranking,,,0.1,79.0,50.94,25.0,22.58,48.0,,,,,,2026.0
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,2,,OUT,Outlaws,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,2,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,9.21,9.21,37.34,30.98,50.0,17.39,37.34,79.29,0.8426745325022261,0.8426745325022261,60.53,70.0,100.0,15.0,79.29,Above-Average,53.62,17.35,27.42,27.42,27.42,official_player_ranking,,,,80.0,50.31,7.0,78.57,115.0,15.0,,,,,2026.0
000409,Zach Currier,Zach,Currier,M,Midfield,1,,WAT,Waterdogs,2026-05-17,2026-05-17,0,0,0,0,0,0,3,2,1,0,0,0,0,0.0,6,1,2,2,0,2,0,0,0,0.0,3,22,18,0.0,0.6666666666666666,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,22.0,18.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Offense,0.0,0.0,0.0,0.0,4.2,41.42,41.42,56.76,68.77,50.0,52.17,4.2,11.27,-1.274397767630644,-1.274397767630644,34.07,71.0,100.0,63.0,11.27,Low-End,13.43,32.55,27.01,27.01,27.01,official_player_ranking,,1.0,0.0,81.0,49.69,22.0,47.5,77.0,,,,,,2026.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,2,,CAN,Cannons,2026-05-15,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,3,0,0,0,0,0,0,0.0,0,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,4.31,4.31,38.4,28.37,50.0,4.35,38.4,83.57,0.9597960819234198,0.9597960819234198,62.0,70.0,100.0,12.0,83.57,Above-Average,55.59,16.32,26.9,26.9,26.9,official_player_ranking,,,,82.0,49.06,7.0,79.31,115.0,12.0,,,,,2026.0
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.7,13.34,13.34,34.76,32.72,50.0,26.09,34.76,68.57,0.5573784505788071,0.5573784505788071,56.97,70.0,100.0,23.0,68.57,Above-Average,48.76,18.18,26.87,26.87,26.87,official_player_ranking,,,0.0,83.0,48.43,8.0,75.0,97.0,23.0,,,,,2026.0
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,2,,WAT,Waterdogs,2026-05-09,2026-05-17,0,0,0,0,0,0,4,1,4,0,0,0,0,0.0,3,1,2,0,0,0,0,0,1,0.5,0,15,10,0.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.5,5.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,2.8,14.48,14.48,33.82,30.11,50.0,13.04,33.82,65.0,0.45347061442564546,0.45347061442564546,55.67,70.0,100.0,25.0,65.0,Average Range,47.07,18.81,26.85,26.85,26.85,official_player_ranking,,,0.0,84.0,47.8,8.0,46.15,80.0,25.0,,,,,2026.0
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,2,,ARC,Archers,2026-05-09,2026-05-09,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,3,0,2,0,0,0,0,0,0,0.0,0,11,9,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,1.4,9.69,9.69,35.82,30.11,50.0,13.04,35.82,73.57,0.6745,0.6745,58.43,70.0,100.0,18.0,73.57,Above-Average,50.91,17.68,26.85,26.85,26.85,official_player_ranking,,,0.0,85.0,47.17,9.0,71.43,83.0,18.0,,,,,2026.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,2,,ARC,Archers,2026-05-09,2026-05-09,1,1,1,0,1,0,8,3,1,0,0,0,0,0.0,3,3,1,0,0,0,0,0,0,0.0,4,55,44,0.125,0.375,,,0.5,0.5,0.5,0.0,0.5,0.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,22.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.01818181818181818,Offense,11.55,16.67,0.0,14.29,13.56,42.4,42.4,24.19,30.11,50.0,13.04,13.56,23.94,-0.8259858785726364,-0.8259858785726364,39.68,71.0,100.0,55.0,23.94,Below-Average,22.68,26.81,26.32,26.32,26.32,official_player_ranking,,,0.125,86.0,46.54,23.0,45.0,64.0,,,,,,2026.0
000419,Zed Williams,Zed,Williams,A,Attack,2,,WAT,Waterdogs,2026-05-09,2026-05-17,2,2,0,1,1,0,5,4,2,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,0,43,35,0.2,0.8,,,1.0,1.0,0.0,0.5,0.5,0.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.046511627906976744,Offense,22.26,0.0,33.33,28.57,19.3,30.04,30.04,15.52,28.37,50.0,4.35,19.3,31.69,-0.5508473702012513,-0.5508473702012513,43.11,71.0,100.0,49.0,31.69,Below-Average,28.35,25.4,26.2,26.2,26.2,official_player_ranking,,,0.2,87.0,45.91,26.0,19.35,52.0,,,,,,2026.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,1,,CHA,Chaos,2026-05-15,2026-05-15,0,0,0,0,0,0,0,0,0,8,3,5,5,10.0,0,0,0,0,0,0,4,1,0,0.0,0,13,13,,,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0,13.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Goalie,0.0,0.0,0.0,0.0,0.0,13.18,13.18,20.0,27.5,47.7,0.0,47.7,40.0,-0.6189813837151596,-0.6189813837151596,42.26,10.0,100.0,7.0,40.0,Below-Average,44.41,14.6,25.93,25.93,25.93,official_player_ranking,0.8,,,88.0,45.28,7.0,40.0,115.0,,,7.0,,,2026.0
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,2,,OUT,Outlaws,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,2,0,0,0,0,0,0,0.0,0,10,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,6.62,6.62,35.82,30.11,50.0,13.04,35.82,73.57,0.6745,0.6745,58.43,70.0,100.0,18.0,73.57,Above-Average,50.91,16.53,25.86,25.86,25.86,official_player_ranking,,,,89.0,44.65,8.0,75.86,115.0,18.0,,,,,2026.0
001828,Justin Anderson,Justin,Anderson,M,Midfield,2,,OUT,Outlaws,2026-05-09,2026-05-16,3,2,2,0,2,1,3,2,1,0,0,0,0,0.0,1,3,0,0,0,0,0,0,1,0.5,2,19,13,0.6666666666666666,0.6666666666666666,,,1.5,1.0,1.0,0.0,1.0,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,9.5,6.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.05263157894736842,0.15789473684210525,Offense,23.1,33.33,0.0,28.57,25.72,13.79,13.79,15.52,28.37,50.0,4.35,25.72,41.55,-0.24342685607982395,-0.24342685607982395,46.96,71.0,100.0,42.0,41.55,Average Range,34.99,25.17,25.83,25.83,25.83,official_player_ranking,,,0.6666666666666666,90.0,44.03,24.0,42.5,43.0,,,,,,2026.0
000359,Tim Muller,Tim,Muller,D,Defense,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,18,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,10.33,10.33,34.29,29.24,50.0,8.7,34.29,67.14,0.506325467497774,0.506325467497774,56.33,70.0,100.0,24.0,67.14,Above-Average,48.01,16.86,25.55,25.55,25.55,official_player_ranking,,,,91.0,43.4,10.0,67.86,115.0,24.0,,,,,2026.0
000390,Brad Smith,Brad,Smith,M,Midfield,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,2,2,0,1,1,0,5,3,4,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,0,26,19,0.2,0.6,,,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.07692307692307693,Offense,22.26,0.0,33.33,28.57,19.3,22.91,22.91,22.09,30.98,50.0,17.39,19.3,31.69,-0.5508473702012513,-0.5508473702012513,43.11,71.0,100.0,49.0,31.69,Below-Average,28.35,25.48,25.54,25.54,25.54,official_player_ranking,,,0.2,92.0,42.77,25.0,40.0,52.0,,,,,,2026.0
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,2,,RED,Redwoods,2026-05-09,2026-05-16,3,2,2,0,2,1,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,15,12,0.6666666666666666,1.0,,,1.5,1.0,1.0,0.0,1.0,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,6.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.06666666666666667,0.2,Offense,23.1,33.33,0.0,28.57,25.72,10.62,10.62,20.0,27.5,50.0,0.0,25.72,41.55,-0.24342685607982395,-0.24342685607982395,46.96,71.0,100.0,42.0,41.55,Average Range,34.99,25.21,25.54,25.54,25.54,official_player_ranking,,,0.6666666666666666,93.0,42.14,26.0,37.5,43.0,,,,,,2026.0
003089,Kenny Brower,Kenny,Brower,D,Defense,2,,WAT,Waterdogs,2026-05-09,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,2,0,0,0,0,0,0,0.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,4.33,4.33,35.82,30.11,50.0,13.04,35.82,73.57,0.6745,0.6745,58.43,70.0,100.0,18.0,73.57,Above-Average,50.91,16.12,25.38,25.38,25.38,official_player_ranking,,,,94.0,41.51,11.0,64.29,115.0,18.0,,,,,2026.0
003029,Chris Fake,Chris,Fake,D,Defense,2,,RED,Redwoods,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,0.0,2,17,16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,10.63,10.63,33.82,30.11,50.0,13.04,33.82,65.0,0.45347061442564546,0.45347061442564546,55.67,70.0,100.0,25.0,65.0,Average Range,47.07,16.94,25.35,25.35,25.35,official_player_ranking,,,,95.0,40.88,12.0,60.71,115.0,25.0,,,,,2026.0
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,2,,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,0,12,11,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.7,10.75,10.75,33.23,31.85,50.0,21.74,33.23,61.43,0.38920391807658095,0.38920391807658095,54.87,70.0,100.0,28.0,61.43,Average Range,45.69,17.37,25.2,25.2,25.2,official_player_ranking,,,0.0,96.0,40.25,9.0,38.46,97.0,28.0,,,,,2026.0
000925,Liam Byrnes,Liam,Byrnes,D,Defense,2,,CHA,Chaos,2026-05-09,2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,0.0,1,16,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,7.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,10.93,10.93,33.34,30.98,50.0,17.39,33.34,62.86,0.4006157613535171,0.4006157613535171,55.01,70.0,100.0,27.0,62.86,Average Range,46.13,17.02,25.14,25.14,25.14,official_player_ranking,,,,97.0,39.62,13.0,57.14,115.0,27.0,,,,,2026.0
003257,Teddy Malone,Teddy,Malone,A,Attack,2,,CHA,Chaos,2026-05-09,2026-05-15,2,2,2,0,2,0,4,2,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,31,27,0.5,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,13.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.06451612903225806,Offense,23.1,33.33,0.0,28.57,18.72,21.91,21.91,21.52,28.37,50.0,4.35,18.72,28.87,-0.5787946896668354,-0.5787946896668354,42.77,71.0,100.0,51.0,28.87,Below-Average,27.27,24.65,24.78,24.78,24.78,official_player_ranking,,,0.5,98.0,38.99,27.0,16.13,54.0,,,,,,2026.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,2,,CHA,Chaos,2026-05-09,2026-05-15,0,0,0,0,0,0,1,0,1,22,9,13,21,26.0,1,2,0,0,0,0,17,4,0,0.0,0,26,23,0.0,0.0,,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,11.0,4.5,6.5,10.5,13.0,0.5,1.0,0.0,0.0,0.0,0.0,8.5,2.0,0.0,0.0,0.0,13.0,11.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Goalie,0.0,0.0,0.0,0.0,0.7,15.3,15.3,17.52,28.37,45.05,4.35,45.05,30.0,-0.7658545339349976,-0.7658545339349976,40.43,10.0,100.0,8.0,30.0,Below-Average,40.13,14.66,24.34,24.34,24.34,official_player_ranking,0.8461538461538461,,0.0,99.0,38.36,8.0,30.0,97.0,,,8.0,,,2026.0
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2,1,2,0,0,0,0,0,1,1.0,2,12,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,6.0,5.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.7,8.15,8.15,32.29,29.24,50.0,8.7,32.29,60.0,0.2852960819234194,0.2852960819234194,53.57,70.0,100.0,29.0,60.0,Average Range,44.54,16.44,24.04,24.04,24.04,official_player_ranking,,,0.0,100.0,37.74,10.0,30.77,97.0,29.0,,,,,2026.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,2,,OUT,Outlaws,2026-05-09,2026-05-16,2,1,1,0,1,1,2,2,0,0,0,0,0,0.0,1,2,1,0,0,0,0,0,0,0.0,3,40,36,0.5,1.0,,,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,18.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.025,0.05,Offense,11.55,16.67,0.0,14.29,17.06,24.57,24.57,23.15,28.37,50.0,4.35,17.06,26.76,-0.6583019617791305,-0.6583019617791305,41.77,71.0,100.0,53.0,26.76,Below-Average,25.66,24.69,23.82,23.82,23.82,official_player_ranking,,,0.5,101.0,37.11,27.0,35.0,60.0,,,,,,2026.0
003228,Remington Reynolds,Remington,Reynolds,D,Defense,2,,CAN,Cannons,2026-05-15,2026-05-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,3,3.5,0,10,9,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.0,5.0,4.5,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.7,8.74,8.74,31.71,30.98,50.0,17.39,31.71,56.43,0.22102938557435448,0.22102938557435448,52.76,70.0,100.0,31.0,56.43,Average Range,43.15,16.66,23.81,23.81,23.81,official_player_ranking,,,0.0,102.0,36.48,14.0,53.57,97.0,31.0,,,,,2026.0
001397,Michael Rexrode,Michael,Rexrode,D,Defense,2,,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,2,0,0,0,0,0,0,0.0,0,14,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,Season,2026 Season,104,104,2,2,1,1,1,1,Early season: rankings include players with 1+ game.,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,8.91,8.91,31.82,30.11,50.0,13.04,31.82,58.57,0.23244122885129143,0.23244122885129143,52.91,70.0,100.0,30.0,58.57,Average Range,43.78,16.31,23.81,23.81,23.81,official_player_ranking,,,,103.0,35.85,15.0,50.0,115.0,30.0,,,,,2026.0
