player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
000255,Tucker Durkin,Tucker,Durkin,D,Defense,10,,ATL,Atlas,2023-06-03,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1,3,0,0,0,0,0,2,1.5,0,27,26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.7,2.6,Season,2023 Season,101,101,10,3,1,,Defense,0.0,0.0,4.73,27.79,28.69,50.0,27.79,71.26,-0.6749748089300076,-0.6749748089300076,41.56,87.0,Below-Average,42.1,14.74,21.95,21.95,21.95,4.73,71.26,162.0,24.0,157.0,58.0,,,95.29,96.0,162.0,95.29,24.0,96.0,,,,,2023.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,10,,OUT,Outlaws,2023-06-04,2023-08-27,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,1,6,0,3,3,0,0,1,0.5,4,41,40,,,0.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.6,0.0,0.3,0.3,0.0,0.0,0.1,0.05,0.4,4.1,4.0,Season,2023 Season,101,101,10,3,1,,Defense,0.0,1.3,6.8,34.29,1.43,50.0,34.29,52.87,-0.09374084875301628,-0.09374084875301628,48.83,87.0,Average Range,42.57,13.43,21.51,21.51,21.51,6.8,52.87,163.0,21.0,138.0,42.0,,,95.88,87.5,163.0,95.88,21.0,87.5,,0.0,,,2023.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2023-06-17,2023-08-26,1,0,0,0,0,1,4,0,1,0,0,0,0,0.0,3,2,1,0,1,1,0,0,0,0.0,4,41,35,0.0,0.0,0.0,,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,5.125,4.375,Season,2023 Season,101,101,10,3,1,,Defense,0.0,2.37,8.49,22.4,0.45,50.0,22.4,95.4,-1.1576859161303297,-1.1576859161303297,35.53,87.0,Below-Average,43.93,12.16,21.33,21.33,21.33,8.49,95.4,164.0,30.0,127.0,78.0,,,96.47,96.77,164.0,96.47,30.0,96.77,,0.0,,,2023.0
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,10,,ATL,Atlas,2023-06-03,2023-08-26,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,5,0,3,0,1,1,0,0,3,3.0,6,62,60,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.6,6.2,6.0,Season,2023 Season,101,101,10,3,1,,Defense,0.0,0.3,9.25,27.12,0.6,50.0,27.12,75.86,-0.7356825221238935,-0.7356825221238935,40.8,87.0,Below-Average,42.72,12.2,21.06,21.06,21.06,9.25,75.86,165.0,31.0,147.0,62.0,,,97.06,100.0,165.0,97.06,31.0,100.0,,0.0,,,2023.0
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,9,,RED,Redwoods,2023-06-03,2023-08-26,1,1,1,0,1,0,2,2,1,0,0,0,0,0.0,8,3,3,0,4,4,0,0,0,0.0,1,28,23,0.5,1.0,0.0,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.1111111111111111,3.111111111111111,2.5555555555555554,Season,2023 Season,101,101,10,3,1,,Defense,2.76,2.31,5.72,27.39,1.06,50.0,27.39,73.56,-0.7112336305533206,-0.7112336305533206,41.11,87.0,Below-Average,42.36,12.51,20.79,20.79,20.79,5.72,73.56,166.0,22.0,128.0,60.0,,,97.65,91.67,166.0,97.65,22.0,91.67,,0.0,,,2023.0
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,,OUT,Outlaws,2023-06-17,2023-08-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6,Season,2023 Season,101,101,10,3,1,,Defense,0.0,0.3,6.34,27.8,6.33,50.0,27.8,70.11,-0.6745,-0.6745,41.57,87.0,Below-Average,41.82,12.47,20.66,20.66,20.66,6.34,70.11,167.0,23.0,147.0,57.0,,,98.24,95.83,167.0,98.24,23.0,95.83,,0.05555555555555555,,,2023.0
000424,Jake Pulver,Jake,Pulver,D,Defense,8,,CAN,Cannons,2023-06-03,2023-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,2,1,2,26,28,0,0,0,0.0,0,22,20,,,0.07142857142857142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.125,0.25,3.25,3.5,0.0,0.0,0.0,0.0,0.0,2.75,2.5,Season,2023 Season,101,101,10,3,1,,Defense,0.0,0.0,5.09,24.23,6.86,50.0,24.23,86.21,-0.9944703464400642,-0.9944703464400642,37.57,87.0,Below-Average,43.06,11.62,20.4,20.4,20.4,5.09,86.21,168.0,25.0,157.0,71.0,,,98.82,100.0,168.0,98.82,25.0,100.0,,0.07142857142857142,,,2023.0
000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,4,,ATL,Atlas,2023-06-03,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,1,0,3,3,0,0,0,0.0,0,12,11,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,3.0,2.75,Season,2023 Season,101,101,10,3,1,,Defense,0.0,0.0,5.71,27.28,1.79,50.0,27.28,74.71,-0.7212008497586483,-0.7212008497586483,40.98,87.0,Below-Average,42.56,11.61,20.3,20.3,20.3,5.71,74.71,169.0,24.0,157.0,61.0,,,99.41,100.0,169.0,99.41,24.0,100.0,,0.0,,,2023.0
000298,Justin Guterding,Justin,Guterding,M,Midfield,5,,ATL,Atlas,2023-07-09,2023-08-26,1,0,0,0,0,1,7,4,1,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,0.0,9,50,42,0.0,0.5714285714285714,,,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4,Season,2023 Season,101,101,10,3,1,,Offense,0.0,4.69,17.77,20.94,28.45,50.0,4.69,96.34,-1.3080971136156467,-1.3080971136156467,33.65,82.0,Low-End,34.84,17.93,19.86,19.86,19.86,17.77,96.34,170.0,43.0,108.0,,,,100.0,100.0,170.0,100.0,43.0,100.0,,,,,2023.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,1,,RED,Redwoods,2023-08-06,2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Season,2023 Season,101,101,10,3,0,,Goalie,0.0,0.0,0.0,20.0,27.5,50.0,50.0,64.71,-0.6056888044810592,-0.6056888044810592,42.43,17.0,Below-Average,51.78,12.5,27.43,27.43,27.43,0.0,64.71,,,,,,,,,,,,,,,,,2023.0
000377,Johnny Surdick,Johnny,Surdick,D,Defense,2,,CHA,Chaos,2023-06-17,2023-07-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,6.52,6.9,35.33,30.48,50.0,35.33,50.57,0.0,0.0,50.0,87.0,Average Range,42.81,19.29,25.11,25.11,25.11,6.9,50.57,,,,,,,,,,,,,,,,,2023.0
000397,Reece Eddy,Reece,Eddy,LSM,Long Stick Midfield,1,,ARC,Archers,2023-06-03,2023-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.5,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,2.62,40.25,27.5,50.0,40.25,33.33,0.4402157079646023,0.4402157079646023,55.5,87.0,Average Range,42.33,16.21,22.69,22.69,22.69,2.62,33.33,,,,,,,,,,,,,,,,,2023.0
000417,Finn Sullivan,Finn,Sullivan,D,Defense,2,,CAN,Cannons,2023-06-03,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,9,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,7.68,21.31,29.29,50.0,21.31,98.85,-1.2558696198712789,-1.2558696198712789,34.3,87.0,Low-End,43.94,14.31,22.53,22.53,22.53,7.68,98.85,,,,,,,,,,,,,,,,,2023.0
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,,WHP,Whipsnakes,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,9,2,7,13,19.97866,0,0,0,0,0,0,12,1,0,0.0,1,9,9,,,,0.45048066286727934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,Season,2023 Season,101,101,10,3,0,,Goalie,0.0,0.0,11.79,20.0,27.5,29.57,29.57,94.12,-1.875904005584033,-1.875904005584033,26.55,17.0,Low-End,44.95,12.17,24.63,24.63,24.63,11.79,94.12,,,,,,,,,,,,,0.45048066286727934,,,,2023.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,2,,CHA,Chaos,2023-07-09,2023-08-27,0,0,0,0,0,0,0,0,0,15,4,11,13,13.0,1,0,0,0,0,0,13,0,1,0.0,0,13,13,,,,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,5.5,6.5,6.5,0.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,0.0,6.5,6.5,Season,2023 Season,101,101,10,3,0,,Goalie,0.0,0.0,9.11,21.04,28.1,67.26,67.26,35.29,0.4671067954222094,0.4671067954222094,55.84,17.0,Average Range,56.41,16.45,31.63,31.63,31.63,9.11,35.29,,,,,,,,,,,,,1.1538461538461537,,,,2023.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,1,,ATL,Atlas,2023-08-19,2023-08-19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,Season,2023 Season,101,101,10,3,0,,Offense,0.0,1.49,11.83,16.36,27.5,50.0,1.49,100.0,-1.443136689902346,-1.443136689902346,31.96,82.0,Low-End,33.73,14.67,17.03,17.03,17.03,11.83,100.0,,,,,,,,,,,,,,,,,2023.0
001402,Max Adler,Max,Adler,FO,Faceoff,1,,CHA,Chaos,2023-07-09,2023-07-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,7,2,0,11,13,24,0,0,0,0.0,0,6,3,0.0,1.0,0.4583333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Season,2023 Season,101,101,10,3,0,,Faceoff,0.0,1.49,18.85,27.31,53.89,50.0,53.89,70.0,-0.5731484738285298,-0.5731484738285298,42.84,10.0,Below-Average,55.15,20.85,31.51,31.51,31.51,18.85,70.0,,,,,,,,,,,,,,0.4583333333333333,,,2023.0
001415,Greg Weyl,Greg,Weyl,D,Defense,1,,OUT,Outlaws,2023-07-08,2023-07-08,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,4,0,2,0,0,0,0,0,2,1.5,1,10,9,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,10.0,9.0,Season,2023 Season,101,101,10,3,0,,Defense,24.8,19.33,20.52,68.83,32.26,50.0,68.83,2.3,2.999435840707965,2.999435840707965,87.49,87.0,Elite Separator,56.86,32.7,38.73,38.73,38.73,20.52,2.3,,,,,,,,,,,,,,,,,2023.0
001727,Bradley Voigt,Bradley,Voigt,A,Attack,1,,CHA,Chaos,2023-06-04,2023-06-04,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,3,18,12,0.5,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,Season,2023 Season,101,101,10,3,0,,Offense,24.8,20.82,31.27,9.62,29.88,50.0,20.82,74.39,-0.627961532361655,-0.627961532361655,42.15,82.0,Below-Average,39.55,25.5,28.83,28.83,28.83,31.27,74.39,,,,,,,,,,,,,,,,,2023.0
001843,Cole Williams,Cole,Williams,M,Midfield,2,,OUT,Outlaws,2023-08-12,2023-08-27,1,1,1,0,1,0,6,3,1,0,0,0,0,0.0,0,6,0,0,0,0,0,0,1,1.0,1,27,15,0.16666666666666666,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13.5,7.5,Season,2023 Season,101,101,10,3,0,,Offense,12.4,13.39,25.66,9.09,27.5,50.0,13.39,87.8,-0.9413402334120311,-0.9413402334120311,38.23,82.0,Below-Average,38.2,21.0,24.22,24.22,24.22,25.66,87.8,,,,,,,,,,,,,,,,,2023.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,2,,CAN,Cannons,2023-08-19,2023-08-26,3,3,3,0,3,0,10,5,0,0,0,0,0,0.0,6,3,0,0,0,0,0,0,1,0.5,0,44,31,0.3,0.5,,,1.5,1.5,1.5,0.0,1.5,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,22.0,15.5,Season,2023 Season,101,101,10,3,0,,Offense,37.2,34.21,45.68,20.8,31.07,50.0,34.21,53.66,-0.06335915739136044,-0.06335915739136044,49.21,82.0,Average Range,42.82,35.65,38.21,38.21,38.21,45.68,53.66,,,,,,,,,,,,,,,,,2023.0
002001,Kevin Rogers,Kevin,Rogers,M,Midfield,2,,RED,Redwoods,2023-07-30,2023-08-06,4,2,2,0,2,2,7,6,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,7,47,39,0.2857142857142857,0.8571428571428571,,,2.0,1.0,1.0,0.0,1.0,1.0,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.5,19.5,Season,2023 Season,101,101,10,3,0,,Offense,24.8,36.09,41.27,20.27,28.69,50.0,36.09,50.0,0.015833389831851806,0.015833389831851806,50.2,82.0,Average Range,43.09,35.27,36.6,36.6,36.6,41.27,50.0,,,,,,,,,,,,,,,,,2023.0
002014,Drake Porter,Drake,Porter,G,Goalie,2,,ATL,Atlas,2023-07-09,2023-07-16,0,0,0,0,0,0,0,0,0,17,2,15,22,29.0,2,1,0,0,0,0,22,0,0,0.0,0,19,18,,,,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,Season,2023 Season,101,101,10,3,0,,Goalie,0.0,0.0,13.63,20.27,28.69,36.36,36.36,88.24,-1.4535348670047992,-1.4535348670047992,31.83,17.0,Low-End,48.2,13.5,26.69,26.69,26.69,13.63,88.24,,,,,,,,,,,,,0.5862068965517241,,,,2023.0
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,2,,OUT,Outlaws,2023-07-08,2023-07-15,2,1,1,0,1,1,7,4,0,0,0,0,0,0.0,1,11,1,0,0,0,0,0,2,1.0,6,72,54,0.14285714285714285,0.5714285714285714,,,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,36.0,27.0,Season,2023 Season,101,101,10,3,0,,Offense,12.4,20.65,57.05,11.17,28.1,50.0,20.65,75.61,-0.6351442519352725,-0.6351442519352725,42.06,82.0,Below-Average,39.74,30.1,33.31,33.31,33.31,57.05,75.61,,,,,,,,,,,,,,,,,2023.0
002040,Jackson Reid,Jackson,Reid,M,Midfield,2,,WHP,Whipsnakes,2023-06-04,2023-06-17,0,0,0,0,0,0,4,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,3,16,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,5.0,Season,2023 Season,101,101,10,3,0,,Offense,0.0,2.98,15.8,16.36,27.5,50.0,2.98,97.56,-1.3803307714223663,-1.3803307714223663,32.75,82.0,Low-End,34.07,16.01,18.32,18.32,18.32,15.8,97.56,,,,,,,,,,,,,,,,,2023.0
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,,CHA,Chaos,2023-06-17,2023-08-20,1,1,1,0,1,0,4,2,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,22,17,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,Season,2023 Season,101,101,10,3,0,,Offense,12.4,11.9,20.91,20.27,28.69,50.0,11.9,90.24,-1.0041461518920107,-1.0041461518920107,37.45,82.0,Below-Average,37.87,21.45,23.96,23.96,23.96,20.91,90.24,,,,,,,,,,,,,,,,,2023.0
002051,Connor DeSimone,Connor,DeSimone,A,Attack,2,,ARC,Archers,2023-06-03,2023-06-09,1,1,1,0,1,0,7,5,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,2,28,20,0.14285714285714285,0.7142857142857143,,,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,Season,2023 Season,101,101,10,3,0,,Offense,12.4,14.13,28.24,19.22,28.1,50.0,14.13,85.37,-0.9099372741720413,-0.9099372741720413,38.63,82.0,Below-Average,38.06,23.47,25.98,25.98,25.98,28.24,85.37,,,,,,,,,,,,,,,,,2023.0
002056,Matt Rahill,Matt,Rahill,D,Defense,1,,WHP,Whipsnakes,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,3.81,22.08,28.69,50.0,22.08,96.55,-1.1863440265486727,-1.1863440265486727,35.17,87.0,Below-Average,43.97,13.66,21.77,21.77,21.77,3.81,96.55,,,,,,,,,,,,,,,,,2023.0
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,1,,WAT,Waterdogs,2023-06-04,2023-06-04,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,1,1,4,10,14,0,0,0,0.0,0,3,1,0.0,1.0,0.2857142857142857,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Season,2023 Season,101,101,10,3,0,,Faceoff,0.0,1.49,10.16,42.86,28.6,50.0,28.6,100.0,-1.69849709127102,-1.69849709127102,28.77,10.0,Low-End,46.49,18.74,25.59,25.59,25.59,10.16,100.0,,,,,,,,,,,,,,0.2857142857142857,,,2023.0
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,,WHP,Whipsnakes,2023-06-04,2023-06-04,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,31,24,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,Season,2023 Season,101,101,10,3,0,,Offense,0.0,7.45,56.27,16.89,29.88,50.0,7.45,95.12,-1.1919130159824276,-1.1919130159824276,35.1,82.0,Below-Average,36.28,25.55,28.72,28.72,28.72,56.27,95.12,,,,,,,,,,,,,,,,,2023.0
003021,Jack Myers,Jack,Myers,M,Midfield,2,,WHP,Whipsnakes,2023-07-09,2023-07-14,2,1,1,0,1,1,3,3,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,6,30,25,0.3333333333333333,1.0,,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.5,Season,2023 Season,101,101,10,3,0,,Offense,12.4,17.67,23.63,16.36,27.5,50.0,17.67,79.27,-0.7607560888952316,-0.7607560888952316,40.49,82.0,Below-Average,38.78,23.59,25.74,25.74,25.74,23.63,79.27,,,,,,,,,,,,,,,,,2023.0
003029,Chris Fake,Chris,Fake,D,Defense,1,,WAT,Waterdogs,2023-06-16,2023-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Season,2023 Season,101,101,10,3,0,,Defense,0.0,0.0,2.5,42.33,28.69,50.0,42.33,21.84,0.6267477876106196,0.6267477876106196,57.83,87.0,Above-Average,41.09,16.67,22.58,22.58,22.58,2.5,21.84,,,,,,,,,,,,,,,,,2023.0
003030,James Reilly,James,Reilly,FO,Faceoff,2,,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,14,23,37,0,0,0,0.0,0,5,5,,,0.3783783783783784,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,11.5,18.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,Season,2023 Season,101,101,10,3,0,,Faceoff,0.0,0.0,5.65,24.17,37.53,50.0,37.53,90.0,-1.3008980996212858,-1.3008980996212858,33.74,10.0,Low-End,49.7,15.39,23.62,23.62,23.62,5.65,90.0,,,,,,,,,,,,,,0.3783783783783784,,,2023.0
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,Season,2023 Season,101,101,10,3,0,,Offense,0.0,2.23,12.5,20.0,27.5,50.0,2.23,98.78,-1.4117337306623563,-1.4117337306623563,32.35,82.0,Low-End,33.9,15.69,17.76,17.76,17.76,12.5,98.78,,,,,,,,,,,,,,,,,2023.0
