player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003048,TJ Malone,TJ,Malone,A,Attack,22,3.0,WHP,Whipsnakes,2024-06-02,2026-05-16,74,40,38,1,39,34,146,94,4,0,0,0,0,0.0,31,35,3,0,0,0,0,0,1,0.5,84,687,506,0.2671232876712329,0.6438356164383562,,,3.3636363636363638,1.8181818181818181,1.7272727272727273,0.045454545454545456,1.7727272727272727,1.5454545454545454,6.636363636363637,4.2727272727272725,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,3.8181818181818183,31.227272727272727,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10771470160116449,0.049490538573508006,0.050946142649199416,0.26712328767123283,0.6438356164383561,,,0.25,77.78,72.31,70.39,33.88,71.14,69.93,84.52,88.13,37.67,80.74323277900791,76.71499301025162,27.903315304322014,17.45,76.35,,13.34,15.18,,16.41,83.68,83.68,46.99,77.8731977853782,83.07219251336898,73.55743982494529,47.40887670990043,86.57397504456328,79.88,75.77,33.75,62.77,72.43,72.42940972299517,76.35,76.09,76.27,76.27,35.22,35.217356487288676,21.07,21.0658504311877,46.99,46.98955773955774,72.43,92.35,1.567051853607964,1.567051853607964,69.59,170.0,100.0,Elite,76.7,92.35,57.95,57.95,63.92,63.92,official_player_ranking_test_aligned,,,0.2671232876712329,11.0,96.44,11.0,78.72,11.0,,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70,41,41,0,41,29,149,91,2,0,0,0,0,0.0,33,47,6,0,0,0,0,0,4,2.5,85,702,506,0.2751677852348993,0.610738255033557,,,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.0997150997150997,0.04131054131054131,0.06695156695156694,0.2751677852348993,0.6107382550335572,,,0.0,75.04,73.49,73.77,13.1,73.58,63.99,86.03,86.2,39.27,81.98941437953363,76.71499301025162,29.74319789588246,25.15,67.27,,13.34,15.18,,16.41,83.68,83.68,10.54,79.38117193552654,85.14438502673795,73.55743982494529,50.39445888852778,84.42424242424244,81.21,75.77,35.94,55.55,71.15,71.15267698283384,77.2,77.27,77.22,77.22,38.46,38.463984790920925,21.79,21.793714587081208,46.99,46.98955773955774,71.15,91.18,1.4894525115432535,1.4894525115432535,68.62,170.0,100.0,Elite,75.52,91.18,58.19,58.19,63.35,63.35,official_player_ranking_test_aligned,,,0.2751677852348993,12.0,96.09,12.0,76.6,13.0,,,,,,
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,14,3.0,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-05-15,47,22,22,0,22,25,75,51,1,0,0,0,0,0.0,14,48,5,0,0,0,0,0,2,1.0,61,594,471,0.29333333333333333,0.68,,,3.357142857142857,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,1.7857142857142858,5.357142857142857,3.642857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,3.4285714285714284,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.357142857142857,42.42857142857143,33.642857142857146,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.07912457912457913,0.04208754208754209,0.0808080808080808,0.29333333333333333,0.68,,,0.0,77.6,65.31,66.16,13.1,65.93,75.79,71.99,78.12,42.83,100.0,100.0,18.441411209867585,28.88,61.64,,13.34,15.18,,16.41,83.68,83.68,10.54,100.0,67.31932773109244,100.0,34.79728631784205,74.22268907563026,100.0,100.0,23.35,52.27,68.93,68.93292662689777,84.05,84.37,84.15,84.15,36.57,36.56637540555557,17.6,17.5969137699425,46.99,46.98955773955774,68.93,88.82,1.3545369088096861,1.3545369088096861,66.93,170.0,100.0,Elite,73.41,88.82,57.7,57.7,63.05,63.05,official_player_ranking_test_aligned,,,0.29333333333333333,13.0,95.73,13.0,74.47,17.0,,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,41,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,147,75,75,0,75,72,276,196,10,0,0,0,0,0.0,36,74,0,0,0,0,0,0,4,3.0,253,1332,982,0.2717391304347826,0.7101449275362319,,,3.5853658536585367,1.829268292682927,1.829268292682927,0.0,1.829268292682927,1.7560975609756098,6.7317073170731705,4.780487804878049,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,1.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,6.170731707317073,32.48780487804878,23.951219512195124,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11036036036036037,0.05405405405405406,0.05555555555555556,0.27173913043478265,0.7101449275362319,,,0.0,81.04,72.65,72.93,13.1,72.65,75.01,85.44,95.45,38.51,83.17035269781768,79.19539614256813,14.911970818420318,4.49,73.29,,13.34,15.18,,16.41,83.68,83.68,10.54,80.92926018119044,84.21305595408896,76.78978837091756,29.6046473838154,94.89837398373984,82.5,78.47,19.32,56.47,73.92,73.92417660851834,77.43,77.23,77.37,77.37,24.18,24.17867723565437,16.25,16.254113785202136,46.99,46.98955773955774,73.92,95.29,1.6579032301004757,1.6579032301004757,70.72,170.0,100.0,Elite,78.47,95.29,56.43,56.43,62.94,62.94,official_player_ranking_test_aligned,,,0.2717391304347826,14.0,95.37,14.0,72.34,7.0,,,,,,
000262,Connor Fields,Connor,Fields,A,Attack,38,5.0,ARC,Archers,2022-07-01,2026-05-09,112,83,83,0,83,29,254,172,4,0,0,0,0,0.0,50,65,9,0,0,0,0,0,2,1.5,118,1093,774,0.32677165354330706,0.6771653543307087,,,2.9473684210526314,2.1842105263157894,2.1842105263157894,0.0,2.1842105263157894,0.7631578947368421,6.684210526315789,4.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,1.7105263157894737,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,3.1052631578947367,28.763157894736842,20.36842105263158,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10247026532479414,0.026532479414455627,0.059469350411710885,0.32677165354330706,0.6771653543307087,,,0.0,71.14,81.38,81.76,13.1,81.57,48.74,84.98,91.84,48.03,76.1664683602279,70.46608439201451,25.90797349804767,23.24,71.46,,13.34,15.18,,16.41,83.68,83.68,10.54,72.26439956678226,83.6439628482972,65.94966838514745,44.90277611480765,90.83539731682146,75.0,69.11,31.61,58.49,71.49,71.49277944824591,73.62,72.71,73.34,73.34,36.1,36.095152899220224,20.35,20.349660616881074,46.99,46.98955773955774,71.49,91.76,1.5101238131558588,1.5101238131558588,68.88,170.0,100.0,Elite,75.91,91.76,57.08,57.08,62.59,62.59,official_player_ranking_test_aligned,,,0.32677165354330706,15.0,95.02,15.0,70.21,12.0,,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,39,4.0,ATL,Atlas,2022-06-04,2025-08-09,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,447,35,7,695,321,1021,0,0,11,5.5,25,533,429,0.2753623188405797,0.5942028985507246,0.6807051909892262,,0.717948717948718,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.48717948717948717,0.20512820512820512,1.7692307692307692,1.0512820512820513,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,11.461538461538462,0.8974358974358975,0.1794871794871795,17.82051282051282,8.23076923076923,26.17948717948718,0.0,0.0,0.28205128205128205,0.14102564102564102,0.6410256410256411,13.666666666666666,11.0,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.0525328330206379,0.0150093808630394,0.06566604127579738,0.2753623188405797,0.5942028985507247,0.6807051909892262,,0.25,30.33,32.77,31.47,29.92,31.84,27.37,33.58,34.21,39.4,42.5468330340562,42.91699673811743,100.0,20.51,68.1,100.0,93.58,100.0,,16.41,83.68,83.68,46.99,100.0,100.0,100.0,100.0,100.0,59.78,60.04,100.0,32.56,31.58,31.576788379494605,45.72,100.0,62.0,62.0,57.18,57.18451618978849,99.49,99.48668530599565,46.99,46.98955773955774,99.49,100.0,2.2379819165608774,2.2379819165608774,77.97,22.0,100.0,Outlier Elite,94.24,100.0,51.15,51.15,62.01,62.01,official_player_ranking_test_aligned,,0.6807051909892262,0.2753623188405797,16.0,94.66,1.0,100.0,120.0,,1.0,,,,
002016,Chris Gray,Chris,Gray,A,Attack,28,3.0,ATL|RED,Atlas|Redwoods,2022-06-04,2024-08-17,83,50,44,3,47,33,172,106,12,0,0,0,0,0.0,29,54,3,0,0,0,0,0,3,2.5,116,945,719,0.27325581395348836,0.6162790697674418,,,2.9642857142857144,1.7857142857142858,1.5714285714285714,0.10714285714285714,1.6785714285714286,1.1785714285714286,6.142857142857143,3.7857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.9285714285714286,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.08928571428571429,4.142857142857143,33.75,25.678571428571427,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08783068783068783,0.03492063492063492,0.05714285714285714,0.27325581395348836,0.6162790697674418,,,0.25,71.45,71.23,66.16,43.5,68.63,60.37,80.04,80.7,38.93,85.69464524149362,83.24525279589935,20.34665466041305,15.41,72.28,,13.34,15.18,,16.41,83.68,83.68,46.99,84.19387861151527,77.75420168067228,81.67054962028574,37.27901713171456,77.69047619047619,85.24,82.77,25.43,62.53,68.38,68.38384060282696,77.16,77.19,77.17,77.17,31.33,31.326982630908457,18.29,18.289643656457024,46.99,46.98955773955774,68.38,87.65,1.3211636640698061,1.3211636640698061,66.51,170.0,100.0,Elite,72.73,87.65,55.46,55.46,61.65,61.65,official_player_ranking_test_aligned,,,0.27325581395348836,17.0,94.31,16.0,68.09,19.0,,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,40,5.0,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-05-16,127,55,55,0,55,72,242,138,5,0,0,0,0,0.0,70,105,8,0,0,0,0,0,5,2.5,223,1496,1149,0.22727272727272727,0.5702479338842975,,,3.175,1.375,1.375,0.0,1.375,1.8,6.05,3.45,0.125,0.0,0.0,0.0,0.0,0.0,1.75,2.625,0.2,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,5.575,37.4,28.725,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08489304812834224,0.04812834224598931,0.07018716577540107,0.2272727272727273,0.5702479338842976,,,0.0,74.86,59.87,61.15,13.1,60.49,76.22,78.99,75.19,30.33,91.77875362585755,89.59830789841565,34.66098313078179,21.55,65.43,,13.34,15.18,,16.41,83.68,83.68,10.54,90.98872375805445,76.3235294117647,88.56027159222549,56.854809879753,70.73529411764706,91.54,89.29,41.32,49.11,66.15,66.15473725331196,81.52,82.25,81.74,81.74,39.34,39.33592650237148,23.59,23.58723290768024,46.99,46.98955773955774,66.15,83.53,1.185679589858043,1.185679589858043,64.82,170.0,100.0,Elite,70.16,83.53,57.26,57.26,61.64,61.64,official_player_ranking_test_aligned,,,0.22727272727272727,18.0,93.95,17.0,65.96,26.0,,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,12,2.0,WHP,Whipsnakes,2025-05-31,2026-05-16,37,27,27,0,27,10,67,51,2,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,21,369,287,0.40298507462686567,0.7611940298507462,,,3.0833333333333335,2.25,2.25,0.0,2.25,0.8333333333333334,5.583333333333333,4.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,1.75,30.75,23.916666666666668,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1002710027100271,0.02710027100271003,0.04065040650406504,0.40298507462686567,0.7611940298507464,,,0.0,73.48,83.04,83.32,13.1,83.23,50.85,74.57,87.75,57.85,79.62495971269395,79.03303626902763,11.348328193965777,13.23,82.32,,13.34,15.18,,16.41,83.68,83.68,10.54,76.2823217626273,70.90196078431373,76.51510275882782,22.477602643267247,86.07843137254902,78.62,78.28,14.69,59.79,72.49,72.49074871391345,72.51,70.84,72.01,72.01,27.26,27.260693512517882,14.71,14.709892698774597,46.99,46.98955773955774,72.49,92.94,1.570780014708908,1.570780014708908,69.63,170.0,100.0,Elite,76.89,92.94,55.17,55.17,61.57,61.57,official_player_ranking_test_aligned,,,0.40298507462686567,19.0,93.59,18.0,63.83,10.0,,,,,,
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4.0,ARC,Archers,2022-06-05,2025-07-26,114,59,49,5,54,55,200,119,36,0,0,0,0,0.0,48,73,6,0,0,0,0,0,3,2.0,191,1226,953,0.27,0.595,,,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.0929853181076672,0.04486133768352365,0.05954323001631321,0.27,0.595,,,0.1388888888888889,73.35,66.14,59.44,47.53,63.03,68.18,72.65,71.36,38.29,84.45766379667572,83.49318499534016,25.235534191910027,18.91,71.35,,13.34,15.18,,16.41,83.68,83.68,33.26,82.58766790070052,68.3060413354531,82.03211829412112,44.218737099140085,65.90275569687334,83.9,83.05,30.93,60.07,67.01,67.00948935735995,74.72,74.14,74.55,74.55,34.61,34.60731587018761,20.12,20.124354210548873,46.99,46.98955773955774,67.01,85.88,1.237631105485479,1.237631105485479,65.47,170.0,100.0,Elite,71.34,85.88,55.15,55.15,60.72,60.72,official_player_ranking_test_aligned,,,0.27,20.0,93.24,1.0,100.0,22.0,,,,,,
000419,Zed Williams,Zed,Williams,A,Attack,28,4.0,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74,58,54,2,56,16,204,127,12,0,0,0,0,0.0,42,44,3,0,0,0,0,0,2,1.5,68,695,447,0.27450980392156865,0.6225490196078431,,,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10647482014388489,0.023021582733812947,0.06330935251798561,0.27450980392156865,0.6225490196078431,,,0.16666666666666666,66.8,78.65,75.46,37.54,77.39,42.45,90.34,92.05,39.12,68.25848335558727,58.61244757688722,29.74319789588246,15.41,69.45,,13.34,15.18,,16.41,83.68,83.68,37.08,62.01522552483891,89.890756302521,51.00347535075299,50.39445888852778,91.1610644257703,66.39,56.33,35.94,63.23,68.79,68.79132025298608,69.75,67.69,69.14,69.14,33.16,33.1572929864668,21.79,21.793714587081208,46.99,46.98955773955774,68.79,88.24,1.3459301259630838,1.3459301259630838,66.82,170.0,100.0,Elite,73.16,88.24,54.9,54.9,60.64,60.64,official_player_ranking_test_aligned,,,0.27450980392156865,21.0,92.88,19.0,61.7,18.0,,,,,,
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,40,4.0,RED,Redwoods,2022-06-04,2025-08-08,109,72,70,1,71,37,220,139,12,0,0,0,0,0.0,65,73,5,0,0,0,0,0,7,6.0,105,1281,988,0.32272727272727275,0.6318181818181818,,,2.725,1.8,1.75,0.025,1.775,0.925,5.5,3.475,0.3,0.0,0.0,0.0,0.0,0.0,1.625,1.825,0.125,0.0,0.0,0.0,0.0,0.0,0.175,0.15,2.625,32.025,24.7,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08508977361436379,0.028883684621389544,0.05698672911787666,0.3227272727272727,0.6318181818181818,,,0.08333333333333333,67.97,71.64,71.02,29.66,71.28,53.64,73.75,75.69,47.44,82.35829227865003,81.23147716682199,32.06019862144023,16.84,72.44,,13.34,15.18,,16.41,83.68,83.68,27.25,79.97929224693411,69.85294117647058,79.51608958681939,54.087869678258045,71.4656862745098,81.64,80.72,38.67,57.96,66.36,66.36422603049652,74.77,74.44,74.67,74.67,36.33,36.33459837224838,22.7,22.70368916868438,46.99,46.98955773955774,66.36,84.71,1.198412239979797,1.198412239979797,64.98,170.0,100.0,Elite,70.6,84.71,55.49,55.49,60.63,60.63,official_player_ranking_test_aligned,,,0.32272727272727275,22.0,92.53,20.0,59.57,24.0,,,,,,
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2.0,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11464968152866244,0.006369426751592357,0.03503184713375796,0.2988505747126437,0.6206896551724138,,,0.4444444444444444,65.69,87.15,58.27,100.0,73.35,23.46,80.72,81.84,43.62,62.84624061881301,56.89963886300093,20.643790002850405,4.49,85.42,,13.34,15.18,,16.41,83.68,83.68,62.24,54.4621700270214,78.60924369747899,48.70144162697902,38.01074794558707,79.1155462184874,60.33,54.44,25.85,79.22,67.77,67.77109962570012,63.21,59.25,62.02,62.02,26.15,26.147558041216623,18.43,18.432148317746325,46.99,46.98955773955774,67.77,87.06,1.2839214949098592,1.2839214949098592,66.05,170.0,100.0,Elite,72.16,87.06,51.66,51.66,59.0,59.0,official_player_ranking_test_aligned,,,0.2988505747126437,23.0,92.17,2.0,98.78,20.0,,,,,,
002024,Asher Nolting,Asher,Nolting,A,Attack,41,5.0,CAN,Cannons,2022-06-05,2026-05-15,141,56,56,0,56,85,186,132,1,0,0,0,0,0.0,57,104,7,0,1,1,0,0,11,7.5,254,1269,979,0.3010752688172043,0.7096774193548387,0.0,,3.4390243902439024,1.3658536585365855,1.3658536585365855,0.0,1.3658536585365855,2.073170731707317,4.536585365853658,3.2195121951219514,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.3902439024390243,2.5365853658536586,0.17073170731707318,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.2682926829268293,0.18292682926829268,6.195121951219512,30.951219512195124,23.878048780487806,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1111111111111111,0.06698187549251379,0.08195429472025216,0.30107526881720437,0.7096774193548389,0.0,,0.0,78.86,59.49,60.81,13.1,60.15,82.94,64.02,71.49,44.31,80.03149597014641,78.86270400972882,27.37075559763397,20.09,61.06,7.87,26.82,15.18,,16.41,83.68,83.68,10.54,76.81171958570552,57.338593974175026,76.23232264566178,46.61667208319791,66.1506456241033,79.07,78.07,33.14,49.81,67.13,67.12942183303915,70.53,68.74,70.0,70.0,34.29,34.29163015747221,15.18,15.18279135582792,46.99,46.98955773955774,67.13,86.47,1.244920556842167,1.244920556842167,65.56,170.0,100.0,Elite,71.57,86.47,53.74,53.74,58.62,58.62,official_player_ranking_test_aligned,,0.0,0.3010752688172043,24.0,91.81,21.0,57.45,21.0,,,,,,
003192,Jackson Eicher,Jackson,Eicher,A,Attack,12,2.0,CHA,Chaos,2025-05-30,2026-05-15,34,25,23,1,24,9,85,49,13,0,0,0,0,0.0,7,19,1,0,0,0,0,0,1,0.5,22,276,172,0.2823529411764706,0.5764705882352941,,,2.8333333333333335,2.0833333333333335,1.9166666666666667,0.08333333333333333,2.0,0.75,7.083333333333333,4.083333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.5833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.8333333333333333,23.0,14.333333333333334,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.12318840579710146,0.03260869565217391,0.06884057971014493,0.2823529411764706,0.5764705882352941,,,0.07692307692307693,69.47,79.0,75.11,39.89,77.39,48.06,88.6,85.43,40.39,64.34696579032183,53.23813684374029,9.551408791341677,13.23,66.46,,13.34,15.18,,16.41,83.68,83.68,26.61,56.719133236333406,87.9313725490196,44.04996353026988,18.88297584227061,83.54248366013073,62.06,50.48,12.35,63.56,70.25,70.24850986510106,64.16,59.96,62.9,62.9,23.21,23.213837234147267,13.93,13.931148824729307,46.99,46.98955773955774,70.25,90.0,1.434497569725326,1.434497569725326,67.93,170.0,100.0,Elite,74.61,90.0,51.85,51.85,58.44,58.44,official_player_ranking_test_aligned,,,0.2823529411764706,25.0,91.46,22.0,55.32,15.0,,,,,,
001001,Dylan Molloy,Dylan,Molloy,A,Attack,29,5.0,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-05-16,72,50,48,1,49,22,176,108,9,0,0,0,0,0.0,40,51,5,0,0,0,0,0,3,1.5,59,801,574,0.2784090909090909,0.6136363636363636,,,2.4827586206896552,1.7241379310344827,1.6551724137931034,0.034482758620689655,1.6896551724137931,0.7586206896551724,6.068965517241379,3.7241379310344827,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,1.7586206896551724,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.05172413793103448,2.0344827586206895,27.620689655172413,19.79310344827586,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08988764044943821,0.02746566791510612,0.06367041198501873,0.27840909090909094,0.6136363636363636,,,0.1111111111111111,64.06,69.61,68.31,31.88,68.96,48.45,79.23,79.53,39.92,73.54399929507137,68.86479456567149,27.072263364961813,20.25,69.21,,13.34,15.18,,16.41,83.68,83.68,29.73,68.5746278284678,76.67444219066937,63.77465701439407,46.24980668586734,76.08215010141987,72.05,67.34,32.83,56.72,63.95,63.95136505505639,69.93,67.99,69.35,69.35,34.67,34.67280128453621,20.76,20.756031309600345,46.99,46.98955773955774,63.95,81.18,1.0517594454692487,1.0517594454692487,63.15,170.0,100.0,Elite,68.06,81.18,53.02,53.02,57.96,57.96,official_player_ranking_test_aligned,,,0.2784090909090909,26.0,91.1,23.0,53.19,30.0,,,,,,
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,11,2.0,OUT,Outlaws,2025-06-06,2026-05-16,28,22,22,0,22,6,69,43,1,0,0,0,0,0.0,10,25,1,0,0,0,0,0,3,1.5,19,304,210,0.3188405797101449,0.6231884057971014,,,2.5454545454545454,2.0,2.0,0.0,2.0,0.5454545454545454,6.2727272727272725,3.909090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,2.272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,1.7272727272727273,27.636363636363637,19.09090909090909,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09210526315789473,0.019736842105263157,0.08223684210526316,0.31884057971014496,0.6231884057971014,,,0.0,65.16,77.01,77.58,13.1,77.39,41.47,81.36,82.65,46.76,73.66289256578865,67.1092677709057,15.655582672361195,14.11,60.93,,13.34,15.18,,16.41,83.68,83.68,10.54,68.80571039851854,79.46791443850267,61.55288500918569,30.67935119803823,80.08645276292336,72.21,65.44,20.16,55.1,66.6,66.59978149773453,69.32,67.17,68.67,68.67,26.49,26.492651519066605,16.54,16.535093599210626,46.99,46.98955773955774,66.6,85.29,1.2127292138478787,1.2127292138478787,65.16,170.0,100.0,Elite,70.91,85.29,52.19,52.19,57.82,57.82,official_player_ranking_test_aligned,,,0.3188405797101449,27.0,90.75,3.0,97.56,23.0,,,,,,
