player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
000359,CAN,Cannons,6,0,0,0,0,0,0,1,0,1,12,0,2,0,0,0,0,0,0,0,0,0.0,0.5,42,41,WHP,Whipsnakes,Tim Muller,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,7.0,6.833333333333333,0.0,0.0,0.0,,,,,0.0,0.0
000359,CHA,Chaos,6,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0.0,0.0,35,35,WHP,Whipsnakes,Tim Muller,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,5.833333333333333,,,,,,,,0.0,0.0
000359,OUT,Outlaws,6,0,0,0,0,0,0,1,1,0,8,1,4,0,0,0,0,0,0,0,0,0.0,0.0,49,47,WHP,Whipsnakes,Tim Muller,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,1.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166666666666666,7.833333333333333,0.0,0.0,1.0,,,,,0.0,0.0
000359,RED,Redwoods,4,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0.0,0.0,29,29,WHP,Whipsnakes,Tim Muller,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,,,,,,,,0.0,0.0
000359,WAT,Waterdogs,11,1,0,0,0,0,1,0,0,0,16,2,8,0,0,0,0,0,0,0,0,0.0,0.0,69,67,WHP,Whipsnakes,Tim Muller,D,Defense,vs_opponent,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,1.4545454545454546,0.18181818181818182,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2727272727272725,6.090909090909091,,,,,,,,0.014492753623188406,0.0
000370,CAN,Cannons,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,13,8,5,12,11,0.0,0.0,14,13,ATL,Atlas,Tim Troutner,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,12.0,11.0,0.0,0.0,14.0,13.0,,,,,,0.5416666666666666,0.5416666666666666,0.0,0.0
000370,RED,Redwoods,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,16,6,10,15,14,0.0,0.0,27,27,ATL,Atlas,Tim Troutner,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,15.0,14.0,0.0,0.0,27.0,27.0,,,,,,0.5333333333333333,0.5333333333333333,0.0,0.0
000370,CHA,Chaos,4,0,0,0,0,0,0,1,1,1,5,0,3,0,0,0,17,6,11,20,18,0.0,0.0,31,30,"ATL, RED","Atlas, Redwoods",Tim Troutner,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1.25,0.0,0.75,0.0,0.0,0.0,4.25,1.5,2.75,5.0,4.5,0.0,0.0,7.75,7.5,0.0,0.0,1.0,,,0.4857142857142857,0.4857142857142857,0.0,0.0
000370,WHP,Whipsnakes,4,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,28,11,17,39,35,0.0,0.0,49,47,"ATL, RED","Atlas, Redwoods",Tim Troutner,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.5,0.25,0.0,0.0,0.0,0.0,7.0,2.75,4.25,9.75,8.75,0.0,0.0,12.25,11.75,0.0,0.0,0.0,,,0.4444444444444444,0.4444444444444444,0.0,0.0
000370,ARC,Archers,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,1,5,4,0.0,0.0,10,10,RED,Redwoods,Tim Troutner,G,Goalie,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,0.0,10.0,10.0,,,,,,0.3333333333333333,0.3333333333333333,0.1,0.0
000370,ATL,Atlas,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,6,6,0.0,0.0,5,5,RED,Redwoods,Tim Troutner,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,5.0,5.0,,,,,,0.25,0.25,0.0,0.0
000370,OUT,Outlaws,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,6,3,3,12,12,0.0,0.0,9,8,RED,Redwoods,Tim Troutner,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0,12.0,0.0,0.0,9.0,8.0,,,,,,0.3333333333333333,0.3333333333333333,0.0,0.0
000370,WAT,Waterdogs,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,4,6,6,0.0,0.0,9,8,RED,Redwoods,Tim Troutner,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0,6.0,0.0,0.0,9.0,8.0,,,,,,0.45454545454545453,0.45454545454545453,0.0,0.0
000225,ASE,East,1,2,1,1,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,18,14,ASW,,Tom Schreiber,M,Midfield,vs_opponent,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.5,0.5,0.5,,,,,0.1111111111111111,0.05555555555555555
000225,ASH,Baptiste,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0,ASA,,Tom Schreiber,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0
000225,ATL,Atlas,5,10,7,7,0,7,3,25,15,5,8,15,0,0,0,0,0,0,0,0,0,0.0,1.0,143,103,ARC,Archers,Tom Schreiber,M,Midfield,vs_opponent,2.0,1.4,1.4,0.0,1.4,0.6,5.0,3.0,1.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.6,20.6,0.28,0.28,0.6,,,,,0.06993006993006994,0.04895104895104895
000225,CAN,Cannons,5,20,8,8,0,8,12,28,19,3,2,11,1,0,0,0,0,0,0,0,0,0.0,0.0,198,159,ARC,Archers,Tom Schreiber,M,Midfield,vs_opponent,4.0,1.6,1.6,0.0,1.6,2.4,5.6,3.8,0.6,0.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,31.8,0.2857142857142857,0.2857142857142857,0.6785714285714286,,,,,0.10101010101010101,0.04040404040404041
000225,CHA,Chaos,7,23,15,11,2,13,8,48,28,9,10,11,2,0,0,0,0,0,0,0,0,0.0,0.5,236,177,ARC,Archers,Tom Schreiber,M,Midfield,vs_opponent,3.2857142857142856,2.142857142857143,1.5714285714285714,0.2857142857142857,1.8571428571428572,1.1428571428571428,6.857142857142857,4.0,1.2857142857142858,1.4285714285714286,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,33.714285714285715,25.285714285714285,0.2708333333333333,0.2708333333333333,0.5833333333333334,,,,,0.09745762711864407,0.0635593220338983
000225,OUT,Outlaws,5,19,8,6,1,7,11,27,17,4,11,5,0,0,0,0,0,0,0,0,0,0.0,0.0,198,166,ARC,Archers,Tom Schreiber,M,Midfield,vs_opponent,3.8,1.6,1.2,0.2,1.4,2.2,5.4,3.4,0.8,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,33.2,0.25925925925925924,0.25925925925925924,0.6296296296296297,,,,,0.09595959595959595,0.04040404040404041
000225,RED,Redwoods,8,20,11,11,0,11,9,44,24,7,11,18,1,0,0,0,0,0,0,0,0,0.0,0.5,225,163,ARC,Archers,Tom Schreiber,M,Midfield,vs_opponent,2.5,1.375,1.375,0.0,1.375,1.125,5.5,3.0,0.875,1.375,2.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,28.125,20.375,0.25,0.25,0.5454545454545454,,,,,0.08888888888888889,0.04888888888888889
000225,WAT,Waterdogs,6,19,11,7,2,9,8,31,17,8,7,7,1,0,0,0,0,0,0,0,0,0.0,0.0,199,161,ARC,Archers,Tom Schreiber,M,Midfield,vs_opponent,3.1666666666666665,1.8333333333333333,1.1666666666666667,0.3333333333333333,1.5,1.3333333333333333,5.166666666666667,2.8333333333333335,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.166666666666664,26.833333333333332,0.2903225806451613,0.2903225806451613,0.5483870967741935,,,,,0.09547738693467336,0.05527638190954774
000225,WHP,Whipsnakes,5,10,5,5,0,5,5,25,12,4,4,8,1,0,0,0,0,0,0,0,0,0.0,0.0,154,121,ARC,Archers,Tom Schreiber,M,Midfield,vs_opponent,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.4,0.8,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,24.2,0.2,0.2,0.48,,,,,0.06493506493506493,0.032467532467532464
000700,RED,Redwoods,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,CHA,Chaos,Tommy Palasek,A,Attack,vs_opponent,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,,,,,,,,0.25,0.0
000700,WHP,Whipsnakes,1,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,44,38,CHA,Chaos,Tommy Palasek,A,Attack,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,0.6666666666666666,,,,,0.0,0.0
003215,RED,Redwoods,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3,3,ARC,Archers,Tommy Stull,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
001821,ATL,Atlas,4,3,2,2,0,2,1,9,4,1,5,2,0,0,0,0,0,0,0,0,0,0.0,1.0,54,43,ARC,Archers,Tre Leclaire,M,Midfield,vs_opponent,0.75,0.5,0.5,0.0,0.5,0.25,2.25,1.0,0.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,13.5,10.75,0.2222222222222222,0.2222222222222222,0.4444444444444444,,,,,0.05555555555555555,0.037037037037037035
001821,CAN,Cannons,4,8,7,7,0,7,1,13,8,1,5,3,0,0,0,0,0,0,0,0,0,0.0,0.0,79,63,ARC,Archers,Tre Leclaire,M,Midfield,vs_opponent,2.0,1.75,1.75,0.0,1.75,0.25,3.25,2.0,0.25,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,15.75,0.5384615384615384,0.5384615384615384,0.6153846153846154,,,,,0.10126582278481013,0.08860759493670886
001821,CHA,Chaos,9,12,9,9,0,9,3,31,21,2,4,5,0,0,0,0,0,0,0,0,0,0.0,0.5,167,131,ARC,Archers,Tre Leclaire,M,Midfield,vs_opponent,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,2.3333333333333335,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,18.555555555555557,14.555555555555555,0.2903225806451613,0.2903225806451613,0.6774193548387096,,,,,0.0718562874251497,0.05389221556886228
001821,OUT,Outlaws,6,13,13,11,1,12,0,29,19,6,7,8,0,0,0,0,0,0,0,0,0,0.0,0.5,141,104,ARC,Archers,Tre Leclaire,M,Midfield,vs_opponent,2.1666666666666665,2.1666666666666665,1.8333333333333333,0.16666666666666666,2.0,0.0,4.833333333333333,3.1666666666666665,1.0,1.1666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,23.5,17.333333333333332,0.41379310344827586,0.41379310344827586,0.6551724137931034,,,,,0.09219858156028368,0.09219858156028368
001821,RED,Redwoods,6,11,9,7,1,8,2,23,16,6,4,5,0,0,0,0,0,0,0,0,0,0.0,1.0,94,66,ARC,Archers,Tre Leclaire,M,Midfield,vs_opponent,1.8333333333333333,1.5,1.1666666666666667,0.16666666666666666,1.3333333333333333,0.3333333333333333,3.8333333333333335,2.6666666666666665,1.0,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,15.666666666666666,11.0,0.34782608695652173,0.34782608695652173,0.6956521739130435,,,,,0.11702127659574468,0.09574468085106383
001821,WAT,Waterdogs,6,13,12,10,1,11,1,26,19,3,13,3,1,0,0,0,0,0,0,0,0,0.0,0.0,107,78,ARC,Archers,Tre Leclaire,M,Midfield,vs_opponent,2.1666666666666665,2.0,1.6666666666666667,0.16666666666666666,1.8333333333333333,0.16666666666666666,4.333333333333333,3.1666666666666665,0.5,2.1666666666666665,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.833333333333332,13.0,0.4230769230769231,0.4230769230769231,0.7307692307692307,,,,,0.12149532710280374,0.11214953271028037
001821,WHP,Whipsnakes,5,10,8,6,1,7,2,16,13,2,5,6,1,0,0,0,0,0,0,0,0,0.0,0.0,96,74,ARC,Archers,Tre Leclaire,M,Midfield,vs_opponent,2.0,1.6,1.2,0.2,1.4,0.4,3.2,2.6,0.4,1.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,14.8,0.4375,0.4375,0.8125,,,,,0.10416666666666667,0.08333333333333333
000254,ASW,West,1,0,0,0,0,0,0,3,1,2,10,1,0,13,11,24,0,0,0,0,0,0.0,0.0,10,6,ASE,,Trevor Baptiste,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,1.0,0.0,13.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.3333333333333333,0.5416666666666666,0.5416666666666666,,,0.0,0.0
000254,ARC,Archers,5,2,2,2,0,2,0,5,4,0,49,5,2,83,38,122,0,0,0,0,0,0.0,2.0,57,47,ATL,Atlas,Trevor Baptiste,FO,Faceoff,vs_opponent,0.4,0.4,0.4,0.0,0.4,0.0,1.0,0.8,0.0,9.8,1.0,0.4,16.6,7.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.4,9.4,0.4,0.4,0.8,0.680327868852459,0.680327868852459,,,0.03508771929824561,0.03508771929824561
000254,CAN,Cannons,8,4,2,2,0,2,2,18,7,0,152,11,0,190,36,227,0,0,0,0,0,0.0,0.0,163,134,ATL,Atlas,Trevor Baptiste,FO,Faceoff,vs_opponent,0.5,0.25,0.25,0.0,0.25,0.25,2.25,0.875,0.0,19.0,1.375,0.0,23.75,4.5,28.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.375,16.75,0.1111111111111111,0.1111111111111111,0.3888888888888889,0.8370044052863436,0.8370044052863436,,,0.024539877300613498,0.012269938650306749
000254,CHA,Chaos,4,2,1,1,0,1,1,10,6,1,48,1,1,75,20,96,0,0,0,0,0,0.0,0.0,56,45,ATL,Atlas,Trevor Baptiste,FO,Faceoff,vs_opponent,0.5,0.25,0.25,0.0,0.25,0.25,2.5,1.5,0.25,12.0,0.25,0.25,18.75,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.25,0.1,0.1,0.6,0.78125,0.78125,,,0.03571428571428571,0.017857142857142856
000254,OUT,Outlaws,6,4,2,2,0,2,2,3,3,0,55,4,0,93,51,145,0,0,0,0,0,0.0,0.0,63,56,ATL,Atlas,Trevor Baptiste,FO,Faceoff,vs_opponent,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,9.166666666666666,0.6666666666666666,0.0,15.5,8.5,24.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.6413793103448275,0.6413793103448275,,,0.06349206349206349,0.031746031746031744
000254,RED,Redwoods,5,4,3,1,1,2,1,9,5,1,33,4,0,71,62,133,0,0,0,0,0,0.0,0.5,45,32,ATL,Atlas,Trevor Baptiste,FO,Faceoff,vs_opponent,0.8,0.6,0.2,0.2,0.4,0.2,1.8,1.0,0.2,6.6,0.8,0.0,14.2,12.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,6.4,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5338345864661654,0.5338345864661654,,,0.08888888888888889,0.06666666666666667
000254,WAT,Waterdogs,9,11,9,9,0,9,2,16,14,3,114,13,1,181,81,263,0,0,0,0,0,0.0,1.0,141,112,ATL,Atlas,Trevor Baptiste,FO,Faceoff,vs_opponent,1.2222222222222223,1.0,1.0,0.0,1.0,0.2222222222222222,1.7777777777777777,1.5555555555555556,0.3333333333333333,12.666666666666666,1.4444444444444444,0.1111111111111111,20.11111111111111,9.0,29.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,15.666666666666666,12.444444444444445,0.5625,0.5625,0.875,0.688212927756654,0.688212927756654,,,0.07801418439716312,0.06382978723404255
000254,WHP,Whipsnakes,8,5,5,3,1,4,0,15,8,1,57,4,4,111,86,199,0,0,0,0,0,0.0,2.0,76,57,ATL,Atlas,Trevor Baptiste,FO,Faceoff,vs_opponent,0.625,0.625,0.375,0.125,0.5,0.0,1.875,1.0,0.125,7.125,0.5,0.5,13.875,10.75,24.875,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.5,7.125,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.5577889447236181,0.5577889447236181,,,0.06578947368421052,0.06578947368421052
003020,ATL,Atlas,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,0,0,0,0,0.0,0.0,0,0,OUT,Outlaws,Troy Hettinger,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.1111111111111111,0.1111111111111111,,,,
003020,CAN,Cannons,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0.0,0.0,8,8,OUT,Outlaws,Troy Hettinger,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,0.0,0.0
003020,CHA,Chaos,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,0.0,5,4,OUT,Outlaws,Troy Hettinger,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
003020,WAT,Waterdogs,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,OUT,Outlaws,Troy Hettinger,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0
003020,WHP,Whipsnakes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,0,0,0,0,0,0.0,0.0,0,0,OUT,Outlaws,Troy Hettinger,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
000281,ASA,Farrell,1,2,2,0,1,1,0,2,2,2,3,0,3,0,1,1,0,0,0,0,0,0.0,0.0,2,0,ASH,,Troy Reh,LSM,Long Stick Midfield,vs_opponent,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,,,1.0,1.0
000281,ASE,East,1,3,3,1,1,2,0,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,6,ASW,,Troy Reh,LSM,Long Stick Midfield,vs_opponent,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,1.0,,,,,0.375,0.375
000281,ARC,Archers,9,0,0,0,0,0,0,3,3,3,22,1,5,0,0,0,0,0,0,0,0,0.0,1.0,81,77,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4444444444444446,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,9.0,8.555555555555555,0.0,0.0,1.0,,,,,0.0,0.0
000281,ATL,Atlas,5,0,0,0,0,0,0,2,1,2,13,3,8,0,0,0,0,0,0,0,0,0.0,0.0,51,46,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,2.6,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.2,0.0,0.0,0.5,,,,,0.0,0.0
000281,CAN,Cannons,6,1,1,1,0,1,0,1,1,0,28,1,8,0,1,1,0,0,0,0,0,0.0,1.0,46,44,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,vs_opponent,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,4.666666666666667,0.16666666666666666,1.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,7.666666666666667,7.333333333333333,1.0,1.0,1.0,0.0,0.0,,,0.021739130434782608,0.021739130434782608
000281,OUT,Outlaws,7,0,0,0,0,0,0,5,2,4,24,1,6,0,0,0,0,0,0,0,0,0.0,2.0,62,56,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.5714285714285714,3.4285714285714284,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,8.857142857142858,8.0,0.0,0.0,0.4,,,,,0.0,0.0
000281,RED,Redwoods,10,0,0,0,0,0,0,2,0,2,25,4,6,0,0,0,0,0,0,0,0,0.0,5.5,83,77,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.5,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,8.3,7.7,0.0,0.0,0.0,,,,,0.0,0.0
000281,WAT,Waterdogs,6,1,1,1,0,1,0,5,2,2,11,3,3,0,1,1,0,0,0,0,0,0.0,2.0,43,35,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,vs_opponent,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.5,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.166666666666667,5.833333333333333,0.2,0.2,0.4,0.0,0.0,,,0.023255813953488372,0.023255813953488372
000281,WHP,Whipsnakes,6,3,3,1,1,2,0,4,4,2,8,0,7,0,0,0,0,0,0,0,0,0.0,0.0,42,38,CHA,Chaos,Troy Reh,LSM,Long Stick Midfield,vs_opponent,0.5,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.333333333333333,0.5,0.5,1.0,,,,,0.07142857142857142,0.07142857142857142
