player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003013,Matt Campbell,WHP,Whipsnakes,5,M,Midfield,2023-08-26,2025-08-09,10,8,6,1,7,2,23,17,7,0,0,0,0,0.0,10,4,0,0,0,0,0,0,0,0.0,8,134,107,0.30434782608695654,0.7391304347826086,,,2.0,1.6,1.2,0.2,1.4,0.4,4.6,3.4,1.4,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.8,21.4
003015,Will Bowen,ARC,Archers,3,D,Defense,2023-06-17,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,2,0,0,0,0,0,2,2.0,0,27,26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,9.0,8.666666666666666
003015,Will Bowen,ATL,Atlas,2,D,Defense,2023-07-16,2024-06-08,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003015,Will Bowen,CAN,Cannons,2,D,Defense,2023-06-10,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,1,0,0,0,0,0,0,0.0,0,13,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0
003015,Will Bowen,OUT,Outlaws,3,D,Defense,2023-08-27,2024-08-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,1,3,0,0,0,0,0,1,1.0,0,20,18,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,6.666666666666667,6.0
003015,Will Bowen,RED,Redwoods,4,D,Defense,2023-07-09,2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,3,0,0,0,0,0,0,0.0,1,28,27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.0,6.75
003015,Will Bowen,WAT,Waterdogs,3,D,Defense,2023-06-04,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0,3,0,0,0,0,0,0,0.0,0,17,17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.666666666666667
003015,Will Bowen,WHP,Whipsnakes,2,D,Defense,2023-07-30,2023-08-12,3,1,1,0,1,2,1,1,0,0,0,0,0,0.0,7,0,7,0,0,0,0,0,0,0.0,2,17,16,1.0,1.0,,,1.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.0
003016,Brian Minicus,ARC,Archers,3,M,Midfield,2023-06-17,2024-08-04,9,5,5,0,5,4,18,10,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,7,74,55,0.2777777777777778,0.5555555555555556,,,3.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,6.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,24.666666666666668,18.333333333333332
003016,Brian Minicus,ATL,Atlas,2,A,Attack,2023-07-16,2024-06-08,5,3,3,0,3,2,6,6,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,0,0.0,6,39,28,0.5,1.0,,,2.5,1.5,1.5,0.0,1.5,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.5,14.0
003016,Brian Minicus,CAN,Cannons,2,A,Attack,2023-06-10,2024-08-17,1,1,1,0,1,0,6,3,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,26,18,0.16666666666666666,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.0,9.0
003016,Brian Minicus,OUT,Outlaws,3,M,Midfield,2023-08-27,2024-08-10,6,3,3,0,3,3,12,6,0,0,0,0,0,0.0,5,8,0,0,0,0,0,0,1,1.0,3,68,48,0.25,0.5,,,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,22.666666666666668,16.0
003016,Brian Minicus,RED,Redwoods,4,A,Attack,2023-07-09,2024-07-27,2,0,0,0,0,2,10,4,1,0,0,0,0,0.0,5,7,0,0,0,0,0,0,0,0.0,12,83,66,0.0,0.4,,,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.75,16.5
003016,Brian Minicus,WAT,Waterdogs,3,A,Attack,2023-06-04,2024-06-30,6,4,4,0,4,2,15,9,0,0,0,0,0,0.0,6,6,1,0,0,0,0,0,0,0.0,20,117,96,0.26666666666666666,0.6,,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,39.0,32.0
003016,Brian Minicus,WHP,Whipsnakes,3,A,Attack,2023-07-30,2024-07-20,5,5,5,0,5,0,22,15,0,0,0,0,0,0.0,7,7,1,0,0,0,0,0,0,0.0,14,107,78,0.22727272727272727,0.6818181818181818,,,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,7.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,35.666666666666664,26.0
003017,Tye Kurtz,ARC,Archers,2,A,Attack,2024-06-15,2024-08-04,1,1,1,0,1,0,6,5,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,1,0.5,1,44,37,0.16666666666666666,0.8333333333333334,,,0.5,0.5,0.5,0.0,0.5,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,22.0,18.5
003017,Tye Kurtz,ATL,Atlas,2,A,Attack,2023-07-16,2024-06-08,5,5,3,1,4,0,10,6,1,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,1,29,18,0.4,0.6,,,2.5,2.5,1.5,0.5,2.0,0.0,5.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.5,9.0
003017,Tye Kurtz,CAN,Cannons,1,A,Attack,2024-08-17,2024-08-17,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,1,19,12,0.5,0.75,,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,12.0
003017,Tye Kurtz,CHA,Chaos,1,M,Midfield,2026-05-15,2026-05-15,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,0,9,5,0.5,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
003017,Tye Kurtz,OUT,Outlaws,2,A,Attack,2024-06-02,2024-08-10,3,1,1,0,1,2,4,2,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,5,49,42,0.25,0.5,,,1.5,0.5,0.5,0.0,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.5,21.0
003017,Tye Kurtz,RED,Redwoods,3,A,Attack,2023-07-09,2024-06-07,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,1,4,2,0,0,0,0,0,0,0.0,5,68,50,0.2857142857142857,0.7142857142857143,,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.666666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,22.666666666666668,16.666666666666668
003017,Tye Kurtz,WAT,Waterdogs,1,A,Attack,2023-08-20,2023-08-20,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,23,19,0.6666666666666666,1.0,,,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,19.0
003017,Tye Kurtz,WHP,Whipsnakes,2,A,Attack,2023-07-30,2023-08-12,6,5,5,0,5,1,15,10,0,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,6,47,28,0.3333333333333333,0.6666666666666666,,,3.0,2.5,2.5,0.0,2.5,0.5,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.5,14.0
003018,Nick Rowlett,ARC,Archers,3,FO,Faceoff,2023-06-17,2024-08-04,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,22,3,0,30,47,78,0,0,0,0.0,4,22,16,0.0,0.3333333333333333,0.38461538461538464,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,1.0,0.0,10.0,15.666666666666666,26.0,0.0,0.0,0.0,0.0,1.3333333333333333,7.333333333333333,5.333333333333333
003018,Nick Rowlett,ATL,Atlas,3,FO,Faceoff,2023-07-16,2025-05-30,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,7,3,0,18,53,72,0,0,1,0.5,0,7,3,0.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,6.0,17.666666666666668,24.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,2.3333333333333335,1.0
003018,Nick Rowlett,CAN,Cannons,1,FO,Faceoff,2023-06-10,2023-06-10,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,8,1,1,12,14,26,0,0,0,0.0,1,9,7,1.0,1.0,0.46153846153846156,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,12.0,14.0,26.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0
003018,Nick Rowlett,OUT,Outlaws,4,FO,Faceoff,2023-08-27,2025-06-06,1,1,1,0,1,0,4,3,0,0,0,0,0,0.0,27,5,1,43,47,90,0,0,2,1.0,2,30,21,0.25,0.75,0.4777777777777778,,0.25,0.25,0.25,0.0,0.25,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.25,0.25,10.75,11.75,22.5,0.0,0.0,0.5,0.25,0.5,7.5,5.25
003018,Nick Rowlett,RED,Redwoods,4,FO,Faceoff,2023-08-06,2025-06-07,1,0,0,0,0,1,5,2,0,0,0,0,0,0.0,26,3,1,36,62,98,0,0,0,0.0,2,26,18,0.0,0.4,0.3673469387755102,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.75,0.25,9.0,15.5,24.5,0.0,0.0,0.0,0.0,0.5,6.5,4.5
003018,Nick Rowlett,WAT,Waterdogs,3,FO,Faceoff,2023-06-04,2024-06-30,1,1,1,0,1,0,2,2,0,0,0,0,0,0.0,28,3,2,40,16,57,0,0,0,0.0,1,27,22,0.5,1.0,0.7017543859649122,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,1.0,0.6666666666666666,13.333333333333334,5.333333333333333,19.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.0,7.333333333333333
003018,Nick Rowlett,WHP,Whipsnakes,3,FO,Faceoff,2023-07-30,2024-07-20,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,24,1,0,38,39,79,0,0,0,0.0,0,23,19,0.0,0.3333333333333333,0.4810126582278481,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3333333333333333,0.0,12.666666666666666,13.0,26.333333333333332,0.0,0.0,0.0,0.0,0.0,7.666666666666667,6.333333333333333
003019,Sam Handley,ARC,Archers,4,M,Midfield,2023-06-09,2025-06-14,6,5,3,1,4,1,24,14,4,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,6,74,45,0.16666666666666666,0.5833333333333334,,,1.5,1.25,0.75,0.25,1.0,0.25,6.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,11.25
003019,Sam Handley,ATL,Atlas,2,M,Midfield,2023-07-29,2024-07-06,3,2,0,1,1,1,10,7,2,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,3,36,24,0.1,0.7,,,1.5,1.0,0.0,0.5,0.5,0.5,5.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,12.0
003019,Sam Handley,CAN,Cannons,3,M,Midfield,2023-06-17,2024-07-27,4,3,3,0,3,1,12,8,4,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,9,61,44,0.25,0.6666666666666666,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.333333333333332,14.666666666666666
003019,Sam Handley,CHA,Chaos,4,M,Midfield,2023-08-27,2025-07-12,7,6,4,1,5,1,21,13,4,0,0,0,0,0.0,3,4,0,0,0,0,0,0,0,0.0,6,88,63,0.23809523809523808,0.6190476190476191,,,1.75,1.5,1.0,0.25,1.25,0.25,5.25,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.0,15.75
003019,Sam Handley,OUT,Outlaws,1,M,Midfield,2025-06-28,2025-06-28,1,1,1,0,1,0,5,3,2,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,18,12,0.2,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0
003019,Sam Handley,RED,Redwoods,3,M,Midfield,2023-08-20,2024-08-03,8,4,4,0,4,4,14,8,2,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,6,63,46,0.2857142857142857,0.5714285714285714,,,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,4.666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,15.333333333333334
003019,Sam Handley,WAT,Waterdogs,3,M,Midfield,2023-07-08,2025-06-28,2,2,2,0,2,0,12,10,4,0,0,0,0,0.0,3,6,0,0,0,0,0,0,0,0.0,8,58,40,0.16666666666666666,0.8333333333333334,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,4.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,19.333333333333332,13.333333333333334
003019,Sam Handley,WHP,Whipsnakes,3,M,Midfield,2023-06-04,2024-08-10,4,2,2,0,2,2,11,4,2,0,0,0,0,0.0,3,5,1,0,0,0,0,0,1,0.5,6,61,45,0.18181818181818182,0.36363636363636365,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,2.0,20.333333333333332,15.0
003020,Troy Hettinger,ATL,Atlas,1,LSM,Long Stick Midfield,2023-07-29,2023-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,8,9,0,0,0,0.0,0,0,0,,,0.1111111111111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003020,Troy Hettinger,CAN,Cannons,1,LSM,Long Stick Midfield,2023-06-17,2023-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0
003020,Troy Hettinger,CHA,Chaos,1,LSM,Long Stick Midfield,2023-08-27,2023-08-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,1,0,0,0,0.0,0,5,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
003020,Troy Hettinger,WAT,Waterdogs,1,LSM,Long Stick Midfield,2023-07-08,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003020,Troy Hettinger,WHP,Whipsnakes,1,LSM,Long Stick Midfield,2023-08-05,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,8,8,0,0,0,0.0,0,0,0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003021,Jack Myers,ARC,Archers,2,A,Attack,2023-07-09,2024-06-08,6,4,4,0,4,2,11,9,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,8,55,43,0.36363636363636365,0.8181818181818182,,,3.0,2.0,2.0,0.0,2.0,1.0,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.5,21.5
003021,Jack Myers,CHA,Chaos,1,A,Attack,2024-06-02,2024-06-02,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,3,34,30,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,30.0
003021,Jack Myers,WAT,Waterdogs,1,M,Midfield,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,2,12,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0
003022,Cross Ferrara,ARC,Archers,5,M,Midfield,2023-06-09,2025-07-19,3,2,2,0,2,1,25,12,0,0,0,0,0,0.0,1,6,0,0,0,0,0,0,0,0.0,8,103,72,0.08,0.48,,,0.6,0.4,0.4,0.0,0.4,0.2,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.6,14.4
003022,Cross Ferrara,ATL,Atlas,3,M,Midfield,2023-07-29,2025-05-30,5,5,5,0,5,0,15,11,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,6,60,44,0.3333333333333333,0.7333333333333333,,,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,14.666666666666666
003022,Cross Ferrara,CAN,Cannons,2,A,Attack,2023-06-17,2024-07-27,3,3,1,1,2,0,6,3,2,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,2,25,18,0.3333333333333333,0.5,,,1.5,1.5,0.5,0.5,1.0,0.0,3.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,9.0
003022,Cross Ferrara,CHA,Chaos,3,M,Midfield,2023-08-27,2024-08-10,4,2,2,0,2,2,19,11,3,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,4,76,56,0.10526315789473684,0.5789473684210527,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,25.333333333333332,18.666666666666668
003022,Cross Ferrara,OUT,Outlaws,1,M,Midfield,2025-06-06,2025-06-06,1,1,1,0,1,0,6,3,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,15,8,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0
003022,Cross Ferrara,RED,Redwoods,5,M,Midfield,2023-08-20,2025-07-12,7,7,7,0,7,0,14,10,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,0,0.0,2,78,59,0.5,0.7142857142857143,,,1.4,1.4,1.4,0.0,1.4,0.0,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.6,11.8
003022,Cross Ferrara,WAT,Waterdogs,2,M,Midfield,2024-07-19,2025-07-26,0,0,0,0,0,0,6,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3,31,25,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.5,12.5
003022,Cross Ferrara,WHP,Whipsnakes,3,A,Attack,2023-06-04,2024-08-10,7,5,5,0,5,2,21,16,2,0,0,0,0,0.0,3,5,0,0,0,0,0,0,0,0.0,9,100,74,0.23809523809523808,0.7619047619047619,,,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,7.0,5.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.333333333333336,24.666666666666668
003023,Owen Grant,ARC,Archers,1,LSM,Long Stick Midfield,2025-06-07,2025-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003023,Owen Grant,ATL,Atlas,3,LSM,Long Stick Midfield,2023-08-26,2025-07-11,2,2,0,1,1,0,4,3,2,0,0,0,0,0.0,4,2,4,0,3,3,0,0,1,0.5,0,17,11,0.25,0.75,0.0,,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,5.666666666666667,3.6666666666666665
