season,competition_type,schedule_slug,game_slug,game_number_from_slug,game_number,game_id,event_numeric_id,event_status,schedule_event_status,week,league,start_time_unix,start_time_utc,game_date_utc,venue,venue_location,location,period,clock_minutes,clock_seconds,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,winner_team_id_raw,loser_team_id_raw,winner_team_id,loser_team_id,event_summary_path,team_game_stats_path,player_game_stats_path
2024,regular,2024_game_32,2024_game_32,32.0,31,2024_ev32,274,3,3,9,PLL,1722789000,2024-08-04 16:30:00+00:00,2024-08-04,Homewood Field,,"Baltimore, MD",4,0,0,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,15,14,CHA,ARC,CHA,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_32/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_32/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_32/player_game_stats.json.gz
2024,regular,2024_game_33,2024_game_33,33.0,32,2024_ev33,275,3,3,9,PLL,1722798000,2024-08-04 19:00:00+00:00,2024-08-04,Homewood Field,,"Baltimore, MD",4,0,0,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,14,16,WHP,CAN,WHP,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_33/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_33/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_33/player_game_stats.json.gz
2024,regular,2024_game_34,2024_game_34,34.0,33,2024_ev34,276,3,3,10,PLL,1723248000,2024-08-10 00:00:00+00:00,2024-08-10,Peter Barton Stadium,,"Denver, CO",4,0,0,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,16,9,WHP,OUT,WHP,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_34/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_34/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_34/player_game_stats.json.gz
2024,regular,2024_game_35,2024_game_35,35.0,34,2024_ev35,277,3,3,10,PLL,1723257000,2024-08-10 02:30:00+00:00,2024-08-10,Peter Barton Stadium,,"Denver, CO",5,3,46,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,12,13,RED,WAT,RED,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_35/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_35/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_35/player_game_stats.json.gz
2024,regular,2024_game_36,2024_game_36,36.0,35,2024_ev36,278,3,3,10,PLL,1723314600,2024-08-10 18:30:00+00:00,2024-08-10,Peter Barton Stadium,,"Denver, CO",4,0,0,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,15,11,ATL,ARC,ATL,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_36/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_36/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_36/player_game_stats.json.gz
2024,regular,2024_game_37,2024_game_37,37.0,36,2024_ev37,279,3,3,10,PLL,1723330800,2024-08-10 23:00:00+00:00,2024-08-10,Peter Barton Stadium,,"Denver, CO",4,0,0,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,4,10,OUT,CHA,OUT,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_37/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_37/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_37/player_game_stats.json.gz
2024,regular,2024_game_38,2024_game_38,38.0,37,2024_ev38,280,3,3,11,PLL,1723852800,2024-08-17 00:00:00+00:00,2024-08-17,Zions Bank Stadium,,"Salt Lake City, UT",5,10,16,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,12,13,ARC,RED,ARC,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_38/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_38/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_38/player_game_stats.json.gz
2024,regular,2024_game_39,2024_game_39,39.0,38,2024_ev39,281,3,3,11,PLL,1723861800,2024-08-17 02:30:00+00:00,2024-08-17,Zions Bank Stadium,,"Salt Lake City, UT",5,9,18,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,11,10,CAN,CHA,CAN,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_39/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_39/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_39/player_game_stats.json.gz
2024,regular,2024_game_40,2024_game_40,40.0,39,2024_ev40,282,3,3,11,PLL,1723933800,2024-08-17 22:30:00+00:00,2024-08-17,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,12,13,WAT,ATL,WAT,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_40/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_40/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_40/player_game_stats.json.gz
2024,regular,2024_game_41,2024_game_41,41.0,40,2024_ev41,283,3,3,11,PLL,1723942800,2024-08-18 01:00:00+00:00,2024-08-18,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,9,13,ARC,OUT,ARC,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_41/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_41/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_41/player_game_stats.json.gz
2025,regular,2025_game_1,2025_game_1,1.0,1,2025_ev_1,333,3,3,1,PLL,1748642400,2025-05-30 22:00:00+00:00,2025-05-30,Casey Stadium at UAlbany,,"Albany, NY",4,0,0,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,8,10,ATL,CHA,ATL,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_1/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_1/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_1/player_game_stats.json.gz
2025,regular,2025_game_2,2025_game_2,2.0,2,2025_ev_2,334,3,3,1,PLL,1748651400,2025-05-31 00:30:00+00:00,2025-05-31,Casey Stadium at UAlbany,,"Albany, NY",4,0,0,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,15,12,RED,OUT,RED,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_2/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_2/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_2/player_game_stats.json.gz
2025,regular,2025_game_3,2025_game_3,3.0,3,2025_ev_3,335,3,3,1,PLL,1748710800,2025-05-31 17:00:00+00:00,2025-05-31,Casey Stadium at UAlbany,,"Albany, NY",4,0,0,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,7,8,ARC,WHP,ARC,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_3/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_3/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_3/player_game_stats.json.gz
2025,regular,2025_game_4,2025_game_4,4.0,4,2025_ev_4,336,3,3,1,PLL,1748732400,2025-05-31 23:00:00+00:00,2025-05-31,Casey Stadium at UAlbany,,"Albany, NY",4,0,0,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,16,12,CAN,ATL,CAN,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_4/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_4/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_4/player_game_stats.json.gz
2025,regular,2025_game_5,2025_game_5,5.0,5,2025_ev_5,337,3,3,2,PLL,1749247200,2025-06-06 22:00:00+00:00,2025-06-06,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,9,12,CHA,OUT,CHA,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_5/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_5/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_5/player_game_stats.json.gz
2025,regular,2025_game_6,2025_game_6,6.0,6,2025_ev_6,338,3,3,2,PLL,1749256200,2025-06-07 00:30:00+00:00,2025-06-07,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,12,WAT,WHP,WAT,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_6/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_6/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_6/player_game_stats.json.gz
2025,regular,2025_game_7,2025_game_7,7.0,7,2025_ev_7,339,3,3,2,PLL,1749315600,2025-06-07 17:00:00+00:00,2025-06-07,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,8,9,CAN,ARC,CAN,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_7/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_7/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_7/player_game_stats.json.gz
2025,regular,2025_game_8,2025_game_8,8.0,8,2025_ev_8,340,3,3,2,PLL,1749337200,2025-06-07 23:00:00+00:00,2025-06-07,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,16,10,RED,CHA,RED,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_8/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_8/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_8/player_game_stats.json.gz
2025,regular,2025_game_9,2025_game_9,9.0,9,2025_ev_9,341,3,3,3,PLL,1749852000,2025-06-13 22:00:00+00:00,2025-06-13,Villanova Stadium,,"Philadelphia, PA",4,0,0,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,11,14,WAT,CAN,WAT,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_9/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_9/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_9/player_game_stats.json.gz
2025,regular,2025_game_10,2025_game_10,10.0,10,2025_ev_10,342,3,3,3,PLL,1749861000,2025-06-14 00:30:00+00:00,2025-06-14,Villanova Stadium,,"Philadelphia, PA",4,0,0,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,11,12,ARC,RED,ARC,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_10/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_10/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_10/player_game_stats.json.gz
2025,regular,2025_game_11,2025_game_11,11.0,11,2025_ev_11,343,3,3,3,PLL,1749920400,2025-06-14 17:00:00+00:00,2025-06-14,Villanova Stadium,,"Philadelphia, PA",4,0,0,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,12,16,WHP,ATL,WHP,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_11/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_11/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_11/player_game_stats.json.gz
2025,regular,2025_game_12,2025_game_12,12.0,12,2025_ev_12,344,3,3,3,PLL,1749942000,2025-06-14 23:00:00+00:00,2025-06-14,Villanova Stadium,,"Philadelphia, PA",4,0,0,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,9,7,OUT,WAT,OUT,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_12/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_12/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_12/player_game_stats.json.gz
2025,regular,2025_game_13,2025_game_13,13.0,13,2025_ev_13,345,3,3,4,PLL,1750536000,2025-06-21 20:00:00+00:00,2025-06-21,Homewood Field,,"Baltimore, MD",4,0,0,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,17,9,ATL,WAT,ATL,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_13/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_13/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_13/player_game_stats.json.gz
2025,regular,2025_game_14,2025_game_14,14.0,14,2025_ev_14,346,3,3,4,PLL,1750546800,2025-06-21 23:00:00+00:00,2025-06-21,Homewood Field,,"Baltimore, MD",4,0,0,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,13,12,CAN,WHP,CAN,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_14/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_14/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_14/player_game_stats.json.gz
2025,regular,2025_game_15,2025_game_15,15.0,15,2025_ev_15,347,3,3,4,PLL,1750608000,2025-06-22 16:00:00+00:00,2025-06-22,Homewood Field,,"Baltimore, MD",4,0,0,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,10,13,OUT,ARC,OUT,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_15/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_15/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_15/player_game_stats.json.gz
2025,regular,2025_game_16,2025_game_16,16.0,16,2025_ev_16,348,3,3,4,PLL,1750617000,2025-06-22 18:30:00+00:00,2025-06-22,Homewood Field,,"Baltimore, MD",4,0,0,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,6,20,WHP,CHA,WHP,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_16/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_16/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_16/player_game_stats.json.gz
2025,regular,2025_game_17,2025_game_17,17.0,17,2025_ev_17,349,3,3,5,PLL,1751072400,2025-06-28 01:00:00+00:00,2025-06-28,Torero Stadium,,"San Diego, CA",4,0,0,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,18,12,OUT,RED,OUT,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_17/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_17/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_17/player_game_stats.json.gz
2025,regular,2025_game_18,2025_game_18,18.0,18,2025_ev_18,350,3,3,5,PLL,1751081400,2025-06-28 03:30:00+00:00,2025-06-28,Torero Stadium,,"San Diego, CA",4,0,0,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,8,10,ATL,ARC,ATL,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_18/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_18/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_18/player_game_stats.json.gz
2025,regular,2025_game_19,2025_game_19,19.0,19,2025_ev_19,351,3,3,5,PLL,1751148000,2025-06-28 22:00:00+00:00,2025-06-28,Torero Stadium,,"San Diego, CA",4,0,0,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,12,9,WAT,RED,WAT,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_19/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_19/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_19/player_game_stats.json.gz
2025,regular,2025_game_20,2025_game_20,20.0,20,2025_ev_20,352,3,3,5,PLL,1751157000,2025-06-29 00:30:00+00:00,2025-06-29,Torero Stadium,,"San Diego, CA",4,0,0,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,12,14,CHA,CAN,CHA,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_20/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_20/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_20/player_game_stats.json.gz
2025,regular,2025_game_23,2025_game_23,23.0,21,2025_ev_23,355,3,3,7,PLL,1752274800,2025-07-11 23:00:00+00:00,2025-07-11,Northwestern Medicine Field at Martin Stadium,,"Chicago, IL",4,0,0,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,17,11,ATL,CAN,ATL,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_23/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_23/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_23/player_game_stats.json.gz
2025,regular,2025_game_24,2025_game_24,24.0,22,2025_ev_24,356,3,3,7,PLL,1752283800,2025-07-12 01:30:00+00:00,2025-07-12,Northwestern Medicine Field at Martin Stadium,,"Chicago, IL",4,0,0,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,11,16,WAT,ARC,WAT,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_24/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_24/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_24/player_game_stats.json.gz
2025,regular,2025_game_25,2025_game_25,25.0,23,2025_ev_25,357,3,3,7,PLL,1752361200,2025-07-12 23:00:00+00:00,2025-07-12,Northwestern Medicine Field at Martin Stadium,,"Chicago, IL",4,0,0,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,12,10,CHA,RED,CHA,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_25/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_25/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_25/player_game_stats.json.gz
2025,regular,2025_game_26,2025_game_26,26.0,24,2025_ev_26,358,3,3,7,PLL,1752370200,2025-07-13 01:30:00+00:00,2025-07-13,Northwestern Medicine Field at Martin Stadium,,"Chicago, IL",4,0,0,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,13,6,OUT,WHP,OUT,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_26/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_26/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_26/player_game_stats.json.gz
2025,regular,2025_game_27,2025_game_27,27.0,25,2025_ev_27,359,3,3,8,PLL,1752877800,2025-07-18 22:30:00+00:00,2025-07-18,Rafferty Stadium,,"Fairfield, CT",4,0,0,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,16,12,ATL,RED,ATL,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_27/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_27/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_27/player_game_stats.json.gz
2025,regular,2025_game_28,2025_game_28,28.0,26,2025_ev_28,360,3,3,8,PLL,1752886800,2025-07-19 01:00:00+00:00,2025-07-19,Rafferty Stadium,,"Fairfield, CT",4,0,0,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,12,11,ARC,CHA,ARC,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_28/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_28/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_28/player_game_stats.json.gz
2025,regular,2025_game_29,2025_game_29,29.0,27,2025_ev_29,361,3,3,8,PLL,1752951600,2025-07-19 19:00:00+00:00,2025-07-19,Rafferty Stadium,,"Fairfield, CT",4,0,0,CAN,Cannons,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,17,18,OUT,CAN,OUT,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_29/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_29/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_29/player_game_stats.json.gz
2025,regular,2025_game_30,2025_game_30,30.0,28,2025_ev_30,362,3,3,8,PLL,1752969600,2025-07-20 00:00:00+00:00,2025-07-20,Rafferty Stadium,,"Fairfield, CT",4,0,0,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,10,7,WHP,WAT,WHP,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_30/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_30/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_30/player_game_stats.json.gz
2025,regular,2025_game_31,2025_game_31,31.0,29,2025_ev_31,363,3,3,9,PLL,1753488000,2025-07-26 00:00:00+00:00,2025-07-26,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,9,8,RED,ARC,RED,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_31/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_31/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_31/player_game_stats.json.gz
