season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003010,Xander,Dickson,Xander Dickson,xander dickson,xander-dickson,https://img.premierlacrosseleague.com/Players/2026/xander-dickson.webp,A,Attack,10,1,3,3,3,0,3,0,6,0.5,5,0.8333333333333334,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,2,18,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003119,Alec,Stathakis,Alec Stathakis,alec stathakis,alec-stathakis,https://img.premierlacrosseleague.com/Players/2025/alec-stathakis.png?v=3,FO,Faceoff,73,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,0,10,23,34,0.29412,0,0,0,0.0,10 - 34,0,4,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001406,Ben,Randall,Ben Randall,ben randall,ben-randall,https://img.premierlacrosseleague.com/Players/2026/ben-randall.webp,D,Defense,44,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,0,3,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003179,Ben,Wayer,Ben Wayer,ben wayer,ben-wayer,https://img.premierlacrosseleague.com/Players/2026/ben-wayer.webp,LSM,Long Stick Midfield,4,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,0,0,0,0.0,0,0,1,1.0,,1,9,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003159,CJ,Kirst,CJ Kirst,cj kirst,cj-kirst,https://img.premierlacrosseleague.com/Players/2025/cj-kirst.png?v=4,A,Attack,15,1,6,3,3,0,3,3,5,0.6,4,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,5,31,26,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001733,Charlie,Hayes,Charlie Hayes,charlie hayes,charlie-hayes,https://img.premierlacrosseleague.com/Players/2026/charlie-hayes.webp?v=4,SSDM,Defensive Midfield,23,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,1,6,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000339,Connor,Kelly,Connor Kelly,connor kelly,connor-kelly,https://img.premierlacrosseleague.com/Players/2026/connor-kelly.webp,M,Midfield,40,1,4,4,2,1,3,0,6,0.5,4,0.6666666666666666,3,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,1,0.5,,0,30,22,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000418,Dillon,Ward,Dillon Ward,dillon ward,dillon-ward,https://img.premierlacrosseleague.com/Players/2026/dillon-ward.webp?v=5,G,Goalie,37,1,0,0,0,0,0,0,0,0.0,0,,0,10,5,5,0.35714,0.5,18.0,2.0,20,20.0,4,0,0,0,0,0,0.0,18,2,0,0.0,,0,12,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003101,Dylan,Hess,Dylan Hess,dylan hess,dylan-hess,https://img.premierlacrosseleague.com/Players/2026/dylan-hess.webp?v=4,SSDM,Defensive Midfield,8,1,1,0,0,0,0,1,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,1,1,0.0,0,0,0,0.0,0 - 1,1,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000410,Eli,Gobrecht,Eli Gobrecht,eli gobrecht,eli-gobrecht,https://img.premierlacrosseleague.com/Players/2025/eli-gobrecht.png?v=3,D,Defense,25,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,1,1.0,,0,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,002028,Jack,Hannah,Jack Hannah,jack hannah,jack-hannah,https://img.premierlacrosseleague.com/Players/2026/jack-hannah.webp?v=4,M,Midfield,3,1,2,2,2,0,2,0,5,0.4,3,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,1,0.5,,0,26,20,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003181,Jimmy,Freehill,Jimmy Freehill,jimmy freehill,jimmy-freehill,https://img.premierlacrosseleague.com/Players/2026/jimmy-freehill.webp,D,Defense,5,1,2,2,0,1,1,0,1,1.0,1,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,1,0,0,0,0.0,0,0,0,0.0,,0,11,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003089,Kenny,Brower,Kenny Brower,kenny brower,kenny-brower,https://img.premierlacrosseleague.com/Players/2026/kenny-brower.webp,D,Defense,29,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,1,0,0,0,0.0,0,0,0,0.0,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000240,Kieran,McArdle,Kieran McArdle,kieran mcardle,kieran-mcardle,https://img.premierlacrosseleague.com/Players/2026/kieran-mcardle.webp,A,Attack,6,1,5,3,3,0,3,2,5,0.6,4,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,4,0,0,0,0,0.0,0,0,0,0.0,,4,36,27,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001707,Matt,Whitcher,Matt Whitcher,matt whitcher,matt-whitcher,https://img.premierlacrosseleague.com/Players/2026/matt-whitcher.webp?v=5,SSDM,Defensive Midfield,33,1,0,0,0,0,0,0,2,0.0,1,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,3,0,0,0,0.0,0,0,0,0.0,,0,7,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001810,Michael,Sowers,Michael Sowers,michael sowers,michael-sowers,https://img.premierlacrosseleague.com/Players/2026/michael-sowers.webp,A,Attack,22,1,3,2,2,0,2,1,6,0.33333,5,0.8333333333333334,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,5,0,0,0,0,0.0,0,0,0,0.0,,3,26,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,001391,Mikie,Schlosser,Mikie Schlosser,mikie schlosser,mikie-schlosser,https://img.premierlacrosseleague.com/Players/2026/mikie-schlosser.webp?v=4,M,Midfield,59,1,2,2,2,0,2,0,4,0.5,3,0.75,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,10,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,003027,Thomas,McConvey,Thomas McConvey,thomas mcconvey,thomas-mcconvey,https://img.premierlacrosseleague.com/Players/2026/thomas-mcconvey.webp,M,Midfield,12,1,1,1,1,0,1,0,2,0.5,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,0,0,0,0,0.0,0,0,0,0.0,,1,18,16,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_41,2025_game_41,2025_game_41,39,11,2025-08-09,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,000409,Zach,Currier,Zach Currier,zach currier,zach-currier,https://img.premierlacrosseleague.com/Players/2026/zach-currier.webp?v=4,M,Midfield,77,1,1,0,0,0,0,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,0,0,3,3,0.0,0,0,0,0.0,0 - 3,1,19,17,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,002024,Asher,Nolting,Asher Nolting,asher nolting,asher-nolting,https://img.premierlacrosseleague.com/Players/2026/asher-nolting.webp,A,Attack,32,1,5,2,2,0,2,3,4,0.5,2,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,8,40,35,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,003184,Ben,Ramsey,Ben Ramsey,ben ramsey,ben-ramsey,https://img.premierlacrosseleague.com/Players/2026/ben-ramsey.webp,SSDM,Defensive Midfield,24,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,1,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,000337,Bryce,Young,Bryce Young,bryce young,bryce-young,https://img.premierlacrosseleague.com/Players/2025/bryce-young.png?v=3,D,Defense,41,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,002038,Colin,Kirst,Colin Kirst,colin kirst,colin-kirst,https://img.premierlacrosseleague.com/Players/2026/colin-kirst.webp,G,Goalie,5,1,0,0,0,0,0,0,0,0.0,0,,0,11,6,5,0.42308,0.5454545454545454,15.0,0.0,15,15.0,2,1,0,0,0,0,0.0,15,0,0,0.0,,0,16,15,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,001815,Connor,Kirst,Connor Kirst,connor kirst,connor-kirst,https://img.premierlacrosseleague.com/Players/2026/connor-kirst.webp,M,Midfield,34,1,0,0,0,0,0,0,2,0.0,1,0.5,2,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,2,3,5,0.4,0,0,0,0.0,2 - 5,1,5,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,003162,Coulter,Mackesy,Coulter Mackesy,coulter mackesy,coulter-mackesy,https://img.premierlacrosseleague.com/Players/2026/coulter-mackesy.webp,A,Attack,91,1,0,0,0,0,0,0,3,0.0,3,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,23,19,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,003041,Ethan,Rall,Ethan Rall,ethan rall,ethan-rall,https://img.premierlacrosseleague.com/Players/2026/ethan-rall.webp,LSM,Long Stick Midfield,35,1,0,0,0,0,0,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,2,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,000315,Garrett,Epple,Garrett Epple,garrett epple,garrett-epple,https://img.premierlacrosseleague.com/Players/2025/garrett-epple.png?v=3,D,Defense,52,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,001817,Jack,Kielty,Jack Kielty,jack kielty,jack-kielty,https://img.premierlacrosseleague.com/Players/2026/jack-kielty.webp,D,Defense,40,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,001826,Jeff,Trainor,Jeff Trainor,jeff trainor,jeff-trainor,https://img.premierlacrosseleague.com/Players/2026/jeff-trainor.webp?v=5,SSDM,Defensive Midfield,43,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,0,0,0,0.0,0,0,0,0.0,,2,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,000351,Jules,Heningburg,Jules Heningburg,jules heningburg,jules-heningburg,https://img.premierlacrosseleague.com/Players/2025/jules-heningburg.png?v=3,M,Midfield,16,1,0,0,0,0,0,0,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,1,18,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,000216,Marcus,Holman,Marcus Holman,marcus holman,marcus-holman,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,A,Attack,1,1,1,1,1,0,1,0,8,0.125,5,0.625,2,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,2,42,33,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,003013,Matt,Campbell,Matt Campbell,matt campbell,matt-campbell,https://img.premierlacrosseleague.com/Players/2026/matt-campbell.webp,M,Midfield,20,1,2,1,1,0,1,1,5,0.2,4,0.8,3,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,0.0,,2,37,31,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,003023,Owen,Grant,Owen Grant,owen grant,owen-grant,https://img.premierlacrosseleague.com/Players/2026/owen-grant.webp?v=3,LSM,Long Stick Midfield,81,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,000358,Ryan,Drenner,Ryan Drenner,ryan drenner,ryan-drenner,https://img.premierlacrosseleague.com/Players/2025/ryan-drenner.png?v=4,M,Midfield,22,1,1,1,1,0,1,0,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,29,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,000227,Will,Manny,Will Manny,will manny,will-manny,https://img.premierlacrosseleague.com/Players/2025/will-manny.png?v=4,A,Attack,0,1,1,1,1,0,1,0,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,12,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,002067,Zac,Tucci,Zac Tucci,zac tucci,zac-tucci,https://img.premierlacrosseleague.com/Players/2026/zac-tucci.webp,FO,Faceoff,4,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,0,9,13,22,0.40909,0,0,0,0.0,9 - 22,0,4,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,1,001671,Zach,Goodrich,Zach Goodrich,zach goodrich,zach-goodrich,https://img.premierlacrosseleague.com/Players/2026/zach-goodrich.webp?v=4,SSDM,Defensive Midfield,14,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.5,,0,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003100,Adam,Poitras,Adam Poitras,adam poitras,adam-poitras,https://img.premierlacrosseleague.com/Players/2026/adam-poitras.webp?v=4,M,Midfield,51,1,3,2,2,0,2,1,6,0.33333,2,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,0,0,0,0,0.0,0,0,1,0.5,,2,25,18,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003165,Aidan,Carroll,Aidan Carroll,aidan carroll,aidan-carroll,https://img.premierlacrosseleague.com/Players/2026/aidan-carroll.webp,A,Attack,12,1,3,2,2,0,2,1,6,0.33333,4,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,0,0,0,0,0.0,0,0,1,0.5,,2,29,22,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003077,Ajax,Zappitello,Ajax Zappitello,ajax zappitello,ajax-zappitello,https://img.premierlacrosseleague.com/Players/2026/ajax-zappitello.webp?v=4,D,Defense,36,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,1,0,0,0,0.0,0,0,0,0.0,,0,10,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,000390,Brad,Smith,Brad Smith,brad smith,brad-smith,https://img.premierlacrosseleague.com/Players/2026/brad-smith.webp,M,Midfield,27,1,1,1,1,0,1,0,2,0.5,2,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,0,15,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,003180,Christian,Mazur,Christian Mazur,christian mazur,christian-mazur,https://img.premierlacrosseleague.com/Players/2025/christian-mazur.png?v=2,SSDM,Defensive Midfield,85,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
2025,regular,2025_ev_42,2025_game_42,2025_game_42,40,11,2025-08-09,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,001009,Colin,Heacock,Colin Heacock,colin heacock,colin-heacock,https://img.premierlacrosseleague.com/Players/2026/colin-heacock.webp,M,Midfield,10,1,1,1,1,0,1,0,2,0.5,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,13,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz
