season,game_slug,source_name,http_status,fetch_mode,raw_path,has_payload,has_items,items_count,error
2025,2025_game_14,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_14/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_15,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_15/event_summary.json.gz,True,False,,
2025,2025_game_15,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_15/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_15,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_15/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_16,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_16/event_summary.json.gz,True,False,,
2025,2025_game_16,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_16/player_game_stats.json.gz,True,True,38.0,
2025,2025_game_16,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_16/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_17,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_17/event_summary.json.gz,True,False,,
2025,2025_game_17,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_17/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_17,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_17/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_18,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_18/event_summary.json.gz,True,False,,
2025,2025_game_18,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_18/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_18,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_18/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_19,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_19/event_summary.json.gz,True,False,,
2025,2025_game_19,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_19/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_19,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_19/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_20,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_20/event_summary.json.gz,True,False,,
2025,2025_game_20,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_20/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_20,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_20/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_23,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_23/event_summary.json.gz,True,False,,
2025,2025_game_23,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_23/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_23,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_23/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_24,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_24/event_summary.json.gz,True,False,,
2025,2025_game_24,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_24/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_24,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_24/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_25,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_25/event_summary.json.gz,True,False,,
2025,2025_game_25,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_25/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_25,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_25/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_26,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_26/event_summary.json.gz,True,False,,
2025,2025_game_26,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_26/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_26,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_26/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_27,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_27/event_summary.json.gz,True,False,,
2025,2025_game_27,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_27/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_27,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_27/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_28,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_28/event_summary.json.gz,True,False,,
2025,2025_game_28,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_28/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_28,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_28/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_29,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_29/event_summary.json.gz,True,False,,
2025,2025_game_29,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_29/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_29,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_29/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_30,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_30/event_summary.json.gz,True,False,,
2025,2025_game_30,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_30/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_30,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_30/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_31,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_31/event_summary.json.gz,True,False,,
2025,2025_game_31,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_31/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_31,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_31/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_32,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_32/event_summary.json.gz,True,False,,
2025,2025_game_32,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_32/player_game_stats.json.gz,True,True,37.0,
2025,2025_game_32,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_32/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_33,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_33/event_summary.json.gz,True,False,,
2025,2025_game_33,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_33/player_game_stats.json.gz,True,True,37.0,
2025,2025_game_33,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_33/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_34,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_34/event_summary.json.gz,True,False,,
2025,2025_game_34,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_34/player_game_stats.json.gz,True,True,37.0,
2025,2025_game_34,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_34/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_35,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_35/event_summary.json.gz,True,False,,
2025,2025_game_35,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_35/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_35,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_35/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_36,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_36/event_summary.json.gz,True,False,,
2025,2025_game_36,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_36/player_game_stats.json.gz,True,True,37.0,
2025,2025_game_36,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_36/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_38,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_38/event_summary.json.gz,True,False,,
2025,2025_game_38,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_38/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_38,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_38/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_37,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_37/event_summary.json.gz,True,False,,
2025,2025_game_37,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_37/player_game_stats.json.gz,True,True,37.0,
2025,2025_game_37,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_37/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_39,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_39/event_summary.json.gz,True,False,,
2025,2025_game_39,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_39/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_39,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_39/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_40,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_40/event_summary.json.gz,True,False,,
2025,2025_game_40,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_40/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_40,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_40/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_41,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_41/event_summary.json.gz,True,False,,
2025,2025_game_41,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_41/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_41,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_41/team_game_stats.json.gz,True,True,2.0,
2025,2025_game_42,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_42/event_summary.json.gz,True,False,,
2025,2025_game_42,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_42/player_game_stats.json.gz,True,True,36.0,
2025,2025_game_42,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2025/game_2025_game_42/team_game_stats.json.gz,True,True,2.0,
2026,2026-ev-1,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-1/event_summary.json.gz,True,False,,
2026,2026-ev-1,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-1/player_game_stats.json.gz,True,True,36.0,
2026,2026-ev-1,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-1/team_game_stats.json.gz,True,True,2.0,
2026,2026-ev-2,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-2/event_summary.json.gz,True,False,,
2026,2026-ev-2,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-2/player_game_stats.json.gz,True,True,36.0,
2026,2026-ev-2,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-2/team_game_stats.json.gz,True,True,2.0,
2026,2026-ev-4,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-4/event_summary.json.gz,True,False,,
2026,2026-ev-4,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-4/player_game_stats.json.gz,True,True,35.0,
2026,2026-ev-4,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-4/team_game_stats.json.gz,True,True,2.0,
2026,2026-ev-3,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-3/event_summary.json.gz,True,False,,
2026,2026-ev-3,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-3/player_game_stats.json.gz,True,True,35.0,
2026,2026-ev-3,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-3/team_game_stats.json.gz,True,True,2.0,
2026,2026-ev-5,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-5/event_summary.json.gz,True,False,,
2026,2026-ev-5,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-5/player_game_stats.json.gz,True,True,36.0,
2026,2026-ev-5,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-5/team_game_stats.json.gz,True,True,2.0,
2026,2026-ev-6,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-6/event_summary.json.gz,True,False,,
2026,2026-ev-6,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-6/player_game_stats.json.gz,True,True,36.0,
2026,2026-ev-6,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-6/team_game_stats.json.gz,True,True,2.0,
2026,2026-ev-7,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-7/event_summary.json.gz,True,False,,
2026,2026-ev-7,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-7/player_game_stats.json.gz,True,True,36.0,
2026,2026-ev-7,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-7/team_game_stats.json.gz,True,True,2.0,
2026,2026-ev-8,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-8/event_summary.json.gz,True,False,,
2026,2026-ev-8,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-8/player_game_stats.json.gz,True,True,35.0,
2026,2026-ev-8,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2026/game_2026-ev-8/team_game_stats.json.gz,True,True,2.0,
